bc_id	bc_description	var_id	var_name	var_value_iteration_0	var_value_iteration_1	var_value_iteration_2	var_value_iteration_3	var_value_iteration_4	penalty_iteration_0	penalty_iteration_1	penalty_iteration_2	penalty_iteration_3	penalty_iteration_4	
20	cuft harvest 19 - time period 19	761	v_18	9.442593941634484E7	9.3123501816174E7	7.973567357245861E8	1.6880887973435092E8	2.3087431331302804E8	0.0	0.0	0.0	0.0	0.0	
21	cuft harvest 20 - time period 20	762	v_19	9.442593941634484E7	9.3123501816174E7	1.1719655521257114E9	5.887173086882787E8	9.99238331088647E8	0.0	0.0	0.0	0.0	0.0	
22	G BdftHarv 1 - time period 1	763	v_20	3.603195607147116E8	2.831310682010726E8	5.329764084792312E8	4.950373287869174E8	5.569138295696769E8	0.0	0.0	0.0	0.0	0.0	
23	G BdftHarv 2 - time period 2	764	v_21	2.9030518270255667E8	3.6551284058472955E8	4.9354141679520166E8	5.1267321066227424E8	3.971718021139964E8	0.0	0.0	0.0	0.0	0.0	
24	G BdftHarv 3 - time period 3	765	v_22	3.8601215903425074E8	3.802407982982985E8	4.8288318237657094E8	4.2040551007080376E8	5.3422355089066684E8	0.0	0.0	0.0	0.0	0.0	
25	G BdftHarv 4 - time period 4	766	v_23	3.8291020771995586E8	3.6712899308427995E8	4.530173019260991E8	5.63725373184386E8	4.8943320410217595E8	0.0	0.0	0.0	0.0	0.0	
26	G BdftHarv 5 - time period 5	767	v_24	3.9651117340018666E8	3.48265626506195E8	5.634008071612656E8	4.9149058926833755E8	3.427962610856235E8	0.0	0.0	0.0	0.0	0.0	
27	G BdftHarv 6 - time period 6	768	v_25	3.4650427309142864E8	4.411873235884597E8	4.303057381407556E8	3.7886528431681424E8	3.560565149098637E8	0.0	0.0	0.0	0.0	0.0	
28	G BdftHarv 7 - time period 7	769	v_26	4.462529106122406E8	3.877304353993365E8	1.5299221974870056E8	4.5573986766767174E8	2.8227074220445025E8	0.0	0.0	0.0	0.0	0.0	
29	G BdftHarv 8 - time period 8	770	v_27	3.964926071285588E8	3.415258709308301E8	4.6960244081027544E8	2.675403104041311E8	5.623911388463879E8	0.0	0.0	0.0	0.0	0.0	
30	G BdftHarv 9 - time period 9	771	v_28	2.3936212408943054E8	2.930474773416735E8	2.775756158650217E8	3.1377291157110083E8	1.360004148855059E8	0.0	0.0	0.0	0.0	0.0	
31	G BdftHarv 10 - time period 10	772	v_29	3.771338222855262E8	2.843414394590475E8	9.369817115156828E7	4.6488430951083624E8	2.5744448766343552E8	0.0	0.0	0.0	0.0	0.0	
32	G BdftHarv 11 - time period 11	773	v_30	3.476652154273084E8	1.9570201552692556E8	4924511.796088885	3.902409796625815E8	5.4386390763133205E7	0.0	0.0	0.0	0.0	0.0	
33	G BdftHarv 12 - time period 12	774	v_31	1.336837552794867E8	2.6596224399596503E8	3.3399716514878316E9	2.2155588735540405E8	1.1880318348898828E9	0.0	0.0	0.0	0.0	0.0	
34	G BdftHarv 13 - time period 13	775	v_32	2.930656629518787E8	3.383153838635457E8	2.382847513775574E7	6.174146903373729E7	5.467884484479736E7	0.0	0.0	0.0	0.0	0.0	
35	G BdftHarv 14 - time period 14	776	v_33	3.379594029009718E8	3.266650365674132E8	3.087295237297544E9	4.452182639655262E8	1.0141154049364644E8	0.0	0.0	0.0	0.0	0.0	
36	G BdftHarv 15 - time period 15	777	v_34	3.1974920736475575E8	3.3913820682519627E8	3.9457257748001738E9	6.942692161140637E8	2.8596174245136723E7	0.0	0.0	0.0	0.0	0.0	
37	G BdftHarv 16 - time period 16	778	v_35	3.8240072512374353E8	3.55195641649235E8	3.74639056016846E9	6.80811167006407E8	9.750149756349467E8	0.0	0.0	0.0	0.0	0.0	
38	G BdftHarv 17 - time period 17	779	v_36	3.2126016054957986E8	3.1574994722316414E8	3.829609900712719E9	7.487974279718221E8	7.499125702156458E8	0.0	0.0	0.0	0.0	0.0	
39	G BdftHarv 18 - time period 18	780	v_37	3.222126303327155E8	2.839179791761664E8	3.624490136697282E9	5.748614647354805E8	1.0122503805760365E9	0.0	0.0	0.0	0.0	0.0	
40	G BdftHarv 19 - time period 19	781	v_38	2.0963623892678016E8	2.2094655093512806E8	2.4135323732627106E9	5.660540030247148E8	9.063823735166632E8	0.0	0.0	0.0	0.0	0.0	
41	G BdftHarv 20 - time period 20	782	v_39	2.373193962697316E8	2.0615501574149424E8	2.30156290628525E9	2.5153854051688895E9	2.813210961113417E9	0.0	0.0	0.0	0.0	0.0	
42	C BdftHarv 1 - time period 1	783	v_40	1.41861418605E8	1.8086226420230243E8	1.1040159556671605E8	1.3248584195403412E8	7.99589882036941E7	0.0	0.0	0.0	0.0	0.0	
43	C BdftHarv 2 - time period 2	784	v_41	1.7983332478215E8	1.1958144881430005E8	1.3125751439197434E8	1.1660832876515327E8	2.3843307352927867E8	0.0	0.0	0.0	0.0	0.0	
44	C BdftHarv 3 - time period 3	785	v_42	1.0541138908145E8	9.103644295203254E7	1.4601824092484078E8	2.2251966225130734E8	1.0820950547717583E8	0.0	0.0	0.0	0.0	0.0	
45	C BdftHarv 4 - time period 4	786	v_43	9.493160603483611E7	1.0180481214114791E8	1.9098946866758797E8	8.332901297712626E7	1.405872581705012E8	0.0	0.0	0.0	0.0	0.0	
46	C BdftHarv 5 - time period 5	787	v_44	7.892047387976374E7	1.3095746362789035E8	8.331219973364092E7	1.4052010803265995E8	2.53412938980287E8	0.0	0.0	0.0	0.0	0.0	
47	C BdftHarv 6 - time period 6	788	v_45	1.4009360555225942E8	5.252968674608141E7	2.0174001328901157E8	2.1367433534888235E8	2.198164066390696E8	0.0	0.0	0.0	0.0	0.0	
48	C BdftHarv 7 - time period 7	789	v_46	5.375107394395757E7	1.0344663145431922E8	4.2793667971820694E8	1.273360270783906E8	2.6462803139681855E8	0.0	0.0	0.0	0.0	0.0	
49	C BdftHarv 8 - time period 8	790	v_47	1.0169366231059006E8	1.4163317142774215E8	1.2495201268213442E8	2.8683624506945395E8	6.642256936589104E7	0.0	0.0	0.0	0.0	0.0	
50	C BdftHarv 9 - time period 9	791	v_48	2.469769242313538E8	1.7433424196070874E8	3.254363279712116E8	2.8532868118012613E8	4.793237009314072E8	0.0	0.0	0.0	0.0	0.0	
51	C BdftHarv 10 - time period 10	792	v_49	9.575746550938192E7	1.7723891719166195E8	3.493019402352845E9	1.0457496388661113E8	3.555644226415255E8	0.0	0.0	0.0	0.0	0.0	
52	C BdftHarv 11 - time period 11	793	v_50	1.2408921410981084E8	2.7434303102778196E8	3.6680006377689743E9	2.011166433873254E8	5.882932958913763E8	0.0	0.0	0.0	0.0	0.0	
53	C BdftHarv 12 - time period 12	794	v_51	3.4121835812242436E8	2.0226751294850948E8	2.573813661485882E8	6.468855806105492E8	1.3485712627391227E7	0.0	0.0	0.0	0.0	0.0	
54	C BdftHarv 13 - time period 13	795	v_52	1.7801535042017496E8	1.2135666616251594E8	4.048290322572212E9	7.52726362600981E8	1.0817608194698563E9	0.0	0.0	0.0	0.0	0.0	
55	C BdftHarv 14 - time period 14	796	v_53	1.2771996123495676E8	1.2584063504479402E8	6.087385948240029E8	4.1544046021041995E8	9.937568797094765E8	0.0	0.0	0.0	0.0	0.0	
56	C BdftHarv 15 - time period 15	797	v_54	1.2983331613685262E8	1.140308877085584E8	2.3477314963974264E8	9.307740050851499E7	1.0412104226815859E9	0.0	0.0	0.0	0.0	0.0	
57	C BdftHarv 16 - time period 16	798	v_55	7.116748301644848E7	9.260993790859064E7	4.558521944967813E8	1.7547394329905292E8	1.62552364620654E8	0.0	0.0	0.0	0.0	0.0	
58	C BdftHarv 17 - time period 17	799	v_56	1.4156547257856676E8	1.3365395871213073E8	3.887100130201097E8	1.3590583374035862E8	4.313598264967444E8	0.0	0.0	0.0	0.0	0.0	
59	C BdftHarv 18 - time period 18	800	v_57	1.3924190918637156E8	1.4892600293687728E8	5.394609965859628E8	2.54951411145628E8	2.0979085447448176E8	0.0	0.0	0.0	0.0	0.0	
60	C BdftHarv 19 - time period 19	801	v_58	2.4453850572937182E8	2.2167365933037522E8	1.4700626197824335E9	2.948179688253367E8	2.1915996798888087E8	0.0	0.0	0.0	0.0	0.0	
61	C BdftHarv 20 - time period 20	802	v_59	2.0794245286368278E8	2.3340979446411285E8	3.0600843625123286E9	3.8373201447480893E8	2.0356733811665676E9	0.0	0.0	0.0	0.0	0.0	
62	AvgInv SU cuft 10-19	803	v_60	6.686597726475856E8	6.594603881818184E8	8.149075003038905E9	2.8640058026728373E9	3.729286969118668E9	0.0	0.0	0.0	0.0	0.0	
63	cuft SU Per 20	804	v_61	6.686597726475856E8	7.04712469998025E8	1.0467367580579012E10	4.800513074050288E9	6.388337704045375E9	0.0	0.0	0.0	0.0	0.0	
64	msf 1 - time period 1	723	z_0	54500.0	54500.0	54500.00000000001	54500.0	56063.480000000105	0.0	0.0	0.0	0.0	0.0	
65	msf 2 - time period 2	724	z_1	54500.0	54499.99999999999	54499.99999999997	56063.480000000156	54499.99999999996	0.0	0.0	0.0	0.0	0.0	
66	msf 3 - time period 3	725	z_2	54500.0	54499.99999999997	56063.480000000156	54499.99999999996	54499.99999999998	0.0	0.0	0.0	0.0	0.0	
67	msf 4 - time period 4	726	z_3	54500.0	56063.48000000015	54499.999999999956	54499.99999999998	54500.0	0.0	0.0	0.0	0.0	0.0	
68	msf 5 - time period 5	727	z_4	56063.48000000016	54499.999999999956	54499.99999999998	54500.0	54499.99999999998	0.0	0.0	0.0	0.0	0.0	
69	msf 6 - time period 6	728	z_5	54500.0	54499.99999999998	54499.99999999999	54499.99999999998	56063.48000000016	0.0	0.0	0.0	0.0	0.0	
70	msf 7 - time period 7	729	z_6	54500.0	54499.99999999999	54499.99999999997	56063.480000000156	54499.99999999996	0.0	0.0	0.0	0.0	0.0	
71	msf 8 - time period 8	730	z_7	54500.0	54499.99999999997	56063.480000000156	54499.99999999996	54499.99999999998	0.0	0.0	0.0	0.0	0.0	
72	msf 9 - time period 9	731	z_8	54500.0	56063.48000000015	54499.999999999956	54499.99999999998	54499.99999999999	0.0	0.0	0.0	0.0	0.0	
73	msf 10 - time period 10	732	z_9	56063.48000000016	54499.999999999956	54499.99999999998	54500.0	54499.99999999997	0.0	0.0	0.0	0.0	0.0	
74	msf 11 - time period 11	733	z_10	54500.0	54499.99999999998	54499.99999999999	54499.99999999997	56063.48000000016	0.0	0.0	0.0	0.0	0.0	
75	msf 12 - time period 12	734	z_11	54500.0	54499.99999999999	54499.99999999997	56063.48000000016	54499.999999999956	0.0	0.0	0.0	0.0	0.0	
76	msf 13 - time period 13	735	z_12	54500.0	54499.99999999997	56063.480000000156	54499.99999999996	54499.99999999998	0.0	0.0	0.0	0.0	0.0	
77	msf 14 - time period 14	736	z_13	54500.0	56063.48000000015	54499.999999999956	54499.99999999998	54499.99999999999	0.0	0.0	0.0	0.0	0.0	
78	msf 15 - time period 15	737	z_14	56063.48000000016	54499.999999999956	54499.99999999998	54499.99999999999	54499.99999999997	0.0	0.0	0.0	0.0	0.0	
79	msf 16 - time period 16	738	z_15	54500.0	54499.99999999998	54499.99999999999	54499.99999999997	56063.48000000016	0.0	0.0	0.0	0.0	0.0	
80	msf 17 - time period 17	739	z_16	54499.999999999985	54499.99999999999	54499.99999999997	56063.48000000016	54499.999999999956	0.0	0.0	0.0	0.0	0.0	
81	msf 18 - time period 18	740	z_17	54500.0	54499.99999999997	56063.480000000156	54499.99999999996	54499.99999999998	0.0	0.0	0.0	0.0	0.0	
82	msf 19 - time period 19	741	z_18	54499.99999999998	56063.48000000015	54499.999999999956	54499.99999999998	54499.99999999999	0.0	0.0	0.0	0.0	0.0	
83	msf 20 - time period 20	742	z_19	56063.48000000016	54499.999999999956	54499.99999999998	54499.99999999999	54499.99999999997	0.0	0.0	0.0	0.0	0.0	
84	Cold Low Density 1 - time period 1	1	y_1	139283.00000000003	156544.24719999995	2267643.188646753	424754.80568610947	529313.4227162647	82875.99999999997	65614.75280000005	0.0	0.0	0.0	
85	Cold Low Density 2 - time period 2	2	y_2	156544.2471999999	161491.8822559998	2274423.648757794	394504.6651552614	534631.4986795407	65614.7528000001	60667.11774400019	0.0	0.0	0.0	
86	Cold Low Density 3 - time period 3	3	y_3	161491.8822559999	166340.56461087978	2244451.8420429104	399822.74111853784	539843.2131235516	60667.117744000105	55818.43538912022	0.0	0.0	0.0	
87	Cold Low Density 4 - time period 4	4	y_4	166340.5646108799	131080.38527457917	2249764.3513298603	405034.45556254836	519681.98975736345	55818.4353891201	91078.61472542083	0.0	0.0	0.0	
88	Cold Low Density 5 - time period 5	5	y_5	131080.3852745792	136537.2975690875	2254970.610431084	384873.2321963599	518637.39444372006	91078.6147254208	85621.7024309125	0.0	0.0	0.0	
89	Cold Low Density 6 - time period 6	6	y_6	136537.2975690875	141885.07161770575	2234804.0408289577	383828.6368827165	517557.1420336145	85621.7024309125	80273.92838229425	0.0	0.0	0.0	
90	Cold Low Density 7 - time period 7	7	y_7	141885.0716177058	121834.68485021102	2233754.206204096	382748.38447261066	488498.4591295404	80273.9283822942	100324.31514978898	0.0	0.0	0.0	
91	Cold Low Density 8 - time period 8	8	y_8	121834.68485021105	120772.11586552726	2232666.035711287	353689.70156853664	484117.48804370017	100324.31514978895	101386.88413447274	0.0	0.0	0.0	
92	Cold Low Density 9 - time period 9	9	y_9	120772.11586552727	119730.7982605372	2231658.9611887764	353268.7768674497	464279.08497084305	101386.88413447273	102428.2017394628	0.0	0.0	0.0	
93	Cold Low Density 10 - time period 10	10	y_10	119730.79826053721	118710.30700764692	2230672.0281567206	336766.69006627775	464342.5477529301	102428.20173946279	103448.69299235308	0.0	0.0	0.0	
94	Cold Low Density 11 - time period 11	11	y_11	118710.30700764694	117710.22557981446	2213615.253191197	336684.2255952361	464404.74127937487	103448.69299235306	104448.77442018554	0.0	0.0	0.0	
95	Cold Low Density 12 - time period 12	12	y_12	121775.8909693655	101564.2882980442	2212989.194319091	336603.410413615	464465.69093529164	100383.1090306345	120594.7117019558	0.0	0.0	0.0	
96	Cold Low Density 13 - time period 13	13	y_13	104443.36520698866	105851.8626710209	2175658.4867536672	336524.2115356266	464525.4215980894	117715.63479301134	116307.1373289791	0.0	0.0	0.0	
97	Cold Low Density 14 - time period 14	14	y_14	105851.86267102094	105108.95012992097	2139074.393339556	329753.3837085977	460564.1153399516	116307.13732897906	117050.04987007903	0.0	0.0	0.0	
98	Cold Low Density 15 - time period 15	15	y_15	105424.44962218056	105083.03173528581	2099379.4844546453	325208.91050838167	453758.9841674489	116734.55037781944	117075.96826471419	0.0	0.0	0.0	
99	Cold Low Density 16 - time period 16	16	y_16	105229.14517983612	104631.43597644722	2064320.9710865112	320755.32677216973	445572.27832880977	116929.85482016388	117527.56402355278	0.0	0.0	0.0	
100	Cold Low Density 17 - time period 17	17	y_17	98801.57207520731	98203.86287181845	2020165.389650945	307821.39607623906	431798.6117131925	123357.42792479269	123955.13712818155	0.0	0.0	0.0	
101	Cold Low Density 18 - time period 18	18	y_18	92110.74902803852	91513.03982464968	1973772.8791502956	296203.7630145715	417575.7761474692	130048.25097196148	130645.96017535032	0.0	0.0	0.0	
102	Cold Low Density 19 - time period 19	19	y_19	85283.37857174381	84685.66936835497	1927751.6959613776	284177.5316117959	381360.0095194141	136875.62142825619	137473.33063164505	0.0	0.0	0.0	
103	Cold Low Density 20 - time period 20	20	y_20	78316.67402450435	77718.96482111549	1915249.6735584904	227771.3561170537	247286.77882527458	143842.32597549565	144440.03517888451	0.0	0.0	0.0	
104	Cold Med Den 1 - time period 1	21	y_21	99517.0	91990.4832	90150.673536	85943.32862976	123266.1663758336	0.0	0.0	0.0	0.0	0.0	
105	Cold Med Den 2 - time period 2	22	y_22	91990.4832	90150.673536	85943.32862976	123266.1663758336	121740.01675619213	0.0	0.0	0.0	0.0	0.0	
106	Cold Med Den 3 - time period 3	23	y_23	90150.673536	85943.32862976	122987.832559872	121740.01675619213	149713.27979312013	0.0	0.0	0.0	0.0	0.0	
107	Cold Med Den 4 - time period 4	24	y_24	85943.32862976	124236.350101248	121467.24961654976	149713.27979312013	171987.71771857672	0.0	0.0	0.0	0.0	0.0	
108	Cold Med Den 5 - time period 5	25	y_25	124236.350101248	122690.79680709823	149445.96799627063	171987.71771857672	274594.3497247726	0.0	0.0	0.0	0.0	0.0	
109	Cold Med Den 6 - time period 6	26	y_26	122690.79680709823	152267.62401518913	171725.75215766416	274594.3497247726	275714.31166911	0.0	0.0	0.0	0.0	0.0	
110	Cold Med Den 7 - time period 7	27	y_27	152267.62401518913	174513.47687002603	274337.6234750783	275714.31166911	304811.9099167309	0.0	0.0	0.0	0.0	0.0	
111	Cold Med Den 8 - time period 8	28	y_28	174513.47687002603	280980.5589475062	275465.5035021194	304811.9099167309	311099.7328363729	0.0	0.0	0.0	0.0	0.0	
112	Cold Med Den 9 - time period 9	29	y_29	280980.5589475062	282065.34305623546	276511.4933681747	307139.6864516197	330938.13590923016	0.0	0.0	0.0	0.0	0.0	
113	Cold Med Den 10 - time period 10	30	y_30	282065.34305623546	283128.43148279027	279405.27823403466	323641.77325279155	330874.6731271432	0.0	0.0	0.0	0.0	0.0	
114	Cold Med Den 11 - time period 11	31	y_31	283128.43148279027	286215.7744201854	296462.0531995581	323724.23772383336	330812.4796006979	0.0	0.0	0.0	0.0	0.0	
115	Cold Med Den 12 - time period 12	32	y_32	282150.1090306344	302361.71170195565	297088.11207166454	323805.0529054543	330751.5299447816	0.0	0.0	0.0	0.0	0.0	
116	Cold Med Den 13 - time period 13	33	y_33	299482.6347930111	298074.1373289789	334418.8196370859	323884.251783443	330691.7992819834	0.0	0.0	0.0	0.0	0.0	
117	Cold Med Den 14 - time period 14	34	y_34	298074.1373289789	298817.04987007886	371002.91305119876	330655.07961047156	334653.1055401213	0.0	0.0	0.0	0.0	0.0	
118	Cold Med Den 15 - time period 15	35	y_35	298501.5503778193	298842.96826471406	410697.8219361105	335199.5528106877	341458.2367126239	0.0	0.0	0.0	0.0	0.0	
119	Cold Med Den 16 - time period 16	36	y_36	298696.85482016375	299294.56402355264	445756.33530424244	339653.13654689933	349644.94255126314	0.0	0.0	0.0	0.0	0.0	
120	Cold Med Den 17 - time period 17	37	y_37	305124.4279247926	305722.1371281814	489911.9167398083	352587.0672428301	363418.6091668806	0.0	0.0	0.0	0.0	0.0	
121	Cold Med Den 18 - time period 18	38	y_38	311815.25097196136	312412.9601753502	536304.427240457	364204.7003044976	377641.44473260385	0.0	0.0	0.0	0.0	0.0	
122	Cold Med Den 19 - time period 19	39	y_39	318642.6214282561	319240.3306316448	582325.6104293762	376230.9317072732	413857.211360659	0.0	0.0	0.0	0.0	0.0	
123	Cold Med Den 20 - time period 20	40	y_40	325609.3259754957	326207.0351788844	594827.632832263	432637.10720201535	547930.4420547984	0.0	0.0	0.0	0.0	0.0	
124	Cold High Den 1 - time period 1	41	y_41	165126.0	155391.26959999997	152283.444208	149710.32900319996	142637.6317879744	124733.0	114998.26959999997	111890.444208	109317.32900319996	102244.63178797439	
125	Cold High Den 2 - time period 2	42	y_42	155391.26959999997	152283.444208	149710.32900319996	142637.6317879744	138845.7054443397	114998.26959999997	111890.444208	109317.32900319996	102244.63178797439	98452.70544433969	
126	Cold High Den 3 - time period 3	43	y_43	152283.444208	151642.10675935997	142637.6317879744	138845.7054443397	105660.72796340102	111890.444208	111249.10675935997	102244.63178797439	98452.70544433969	65267.72796340102	
127	Cold High Den 4 - time period 4	44	y_44	151642.10675935997	148609.2646241728	138845.7054443397	105660.72796340102	103547.51340413299	111249.10675935997	108216.26462417279	98452.70544433969	65267.72796340102	63154.51340413299	
128	Cold High Den 5 - time period 5	45	y_45	148609.2646241728	144697.90562381412	105660.72796340102	103547.51340413299	1985.4767115804677	108216.26462417279	104304.90562381412	65267.72796340102	63154.51340413299	0.0	
129	Cold High Den 6 - time period 6	46	y_46	144697.90562381412	109773.304367105	103547.51340413299	1985.4767115804677	1945.7671773488582	104304.90562381412	69380.304367105	63154.51340413299	0.0	0.0	
130	Cold High Den 7 - time period 7	47	y_47	109773.304367105	107577.83827976289	1985.4767115804677	1945.7671773488582	1906.8518338018812	69380.304367105	67184.83827976289	0.0	0.0	0.0	
131	Cold High Den 8 - time period 8	48	y_48	107577.83827976289	2173.3251869665255	1945.7671773488582	1906.8518338018812	0.0	67184.83827976289	0.0	0.0	0.0	0.0	
132	Cold High Den 9 - time period 9	49	y_49	2173.3251869665255	2129.8586832271953	1906.8518338018812	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
133	Cold High Den 10 - time period 10	50	y_50	2129.8586832271953	2087.2615095626516	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
134	Cold High Den 11 - time period 11	51	y_51	2087.2615095626516	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
135	Cold High Den 12 - time period 12	52	y_52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
136	Cold High Den 13 - time period 13	53	y_53	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
137	Cold High Den 14 - time period 14	54	y_54	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
138	Cold High Den 15 - time period 15	55	y_55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
139	Cold High Den 16 - time period 16	56	y_56	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
140	Cold High Den 17 - time period 17	57	y_57	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
141	Cold High Den 18 - time period 18	58	y_58	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
142	Cold High Den 19 - time period 19	59	y_59	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
143	Cold High Den 20 - time period 20	60	y_60	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
144	CM LowDen 1 - time period 1	61	y_61	171651.99999999997	194661.07176041126	2065703.0679948402	540267.3790130764	791902.4968894885	0.0	0.0	0.0	0.0	0.0	
145	CM LowDen 2 - time period 2	62	y_62	194661.0717604111	242577.04765337036	1754862.2172057335	507800.01494858006	836960.3122916165	0.0	0.0	0.0	0.0	0.0	
146	CM LowDen 3 - time period 3	63	y_63	242421.77607999992	256974.54214669243	1737065.562034463	535160.3848401558	790810.5044469414	0.0	0.0	0.0	0.0	0.0	
147	CM LowDen 4 - time period 4	64	y_64	257288.68985853635	240505.33797152666	1760392.3197491711	487799.7964094792	787088.3414275936	0.0	0.0	0.0	0.0	0.0	
148	CM LowDen 5 - time period 5	65	y_65	240803.87645205882	238077.7568482522	1728583.1726120755	395904.2616214335	527167.7008444326	0.0	0.0	0.0	0.0	0.0	
149	CM LowDen 6 - time period 6	66	y_66	236217.27601204359	207526.8545252977	526862.7594123897	353493.7488881713	356966.35565633606	0.0	0.0	0.0	0.0	0.0	
150	CM LowDen 7 - time period 7	67	y_67	206576.9125897542	217375.98649265774	575426.5174218017	346305.73643264576	369105.56095935777	0.0	0.0	0.0	0.0	0.0	
151	CM LowDen 8 - time period 8	68	y_68	217296.51900496727	220224.7636454988	599716.9974271366	327730.4406694142	379464.09694483527	0.0	0.0	0.0	0.0	0.0	
152	CM LowDen 9 - time period 9	69	y_69	221274.63402062975	227948.49730500812	614225.2377932979	312863.5855254022	550841.5399607813	0.0	0.0	0.0	0.0	0.0	
153	CM LowDen 10 - time period 10	70	y_70	226404.59237532225	233186.14160334508	748990.426008467	298749.84764960274	525000.8082287542	0.0	0.0	0.0	0.0	0.0	
154	CM LowDen 11 - time period 11	71	y_71	231865.7439286971	223488.6876763449	981297.0003206548	314845.7919409321	538132.5698674152	0.0	0.0	0.0	0.0	0.0	
