bc_id	bc_description	bc_type	bc_multiplier	lowerbound	lowerbound_perunit_penalty	upperbound	upperbound_perunit_penalty	bookeeping_var_id	bookeeping_var_name	bookeeping_var_value	bookeeping_var_reduced_cost	total_penalty
58	FGH Low Density 10 - time period 10	SOFT	1.0	88136.0	1.0	null	null	24	y_24	730653.7011279964	0.0	0.0
59	FGH Low Density 11 - time period 11	SOFT	1.0	88136.0	1.0	null	null	25	y_25	756464.0979343066	0.0	0.0
60	FGH Low Density 12 - time period 12	SOFT	1.0	88136.0	1.0	null	null	26	y_26	763678.1667799725	0.0	0.0
61	FGH Low Density 13 - time period 13	SOFT	1.0	88136.0	1.0	null	null	27	y_27	789910.2499147385	0.0	0.0
62	FGH Low Density 14 - time period 14	SOFT	1.0	88136.0	1.0	null	null	28	y_28	812459.2963236672	0.0	0.0
63	FGH Low Density 15 - time period 15	SOFT	1.0	88136.0	1.0	null	null	29	y_29	814861.7887965922	0.0	0.0
64	CDE Low Density 1 - time period 1	SOFT	1.0	99907.0	1.0	null	null	30	y_30	135611.00000000006	0.0	0.0
65	CDE Low Density 2 - time period 2	SOFT	1.0	99907.0	1.0	null	null	31	y_31	235484.51096335557	0.0	0.0
66	CDE Low Density 3 - time period 3	SOFT	1.0	99907.0	1.0	null	null	32	y_32	307657.5827627762	0.0	0.0
67	CDE Low Density 4 - time period 4	SOFT	1.0	99907.0	1.0	null	null	33	y_33	365577.32725624135	0.0	0.0
68	CDE Low Density 5 - time period 5	SOFT	1.0	99907.0	1.0	null	null	34	y_34	397968.98516303254	0.0	0.0
69	CDE Low Density 6 - time period 6	SOFT	1.0	99907.0	1.0	null	null	35	y_35	433451.73876485537	0.0	0.0
70	CDE Low Density 7 - time period 7	SOFT	1.0	99907.0	1.0	null	null	36	y_36	491202.32827097364	0.0	0.0
71	CDE Low Density 8 - time period 8	SOFT	1.0	99907.0	1.0	null	null	37	y_37	529991.9589140922	0.0	0.0
72	CDE Low Density 9 - time period 9	SOFT	1.0	99907.0	1.0	null	null	38	y_38	560272.8644748486	0.0	0.0
73	CDE Low Density 10 - time period 10	SOFT	1.0	99907.0	1.0	null	null	39	y_39	591784.4275694869	0.0	0.0
74	CDE Low Density 11 - time period 11	SOFT	1.0	99907.0	1.0	null	null	40	y_40	617762.0355743224	0.0	0.0
75	CDE Low Density 12 - time period 12	SOFT	1.0	99907.0	1.0	null	null	41	y_41	632569.3074114156	0.0	0.0
76	CDE Low Density 13 - time period 13	SOFT	1.0	99907.0	1.0	null	null	42	y_42	657814.7456016572	0.0	0.0
77	CDE Low Density 14 - time period 14	SOFT	1.0	99907.0	1.0	null	null	43	y_43	676761.1285697966	0.0	0.0
78	CDE Low Density 15 - time period 15	SOFT	1.0	99907.0	1.0	null	null	44	y_44	681478.232492168	0.0	0.0
79	B Low Density 1 - time period 1	SOFT	1.0	170588.0	1.0	null	null	45	y_45	215174.99999999997	0.0	0.0
80	B Low Density 2 - time period 2	SOFT	1.0	170588.0	1.0	null	null	46	y_46	276810.89892000007	0.0	0.0
81	B Low Density 3 - time period 3	SOFT	1.0	170588.0	1.0	null	null	47	y_47	355352.2153743547	0.0	0.0
82	B Low Density 4 - time period 4	SOFT	1.0	170588.0	1.0	null	null	48	y_48	416799.2086039071	0.0	0.0
83	B Low Density 5 - time period 5	SOFT	1.0	170588.0	1.0	null	null	49	y_49	463417.17959342216	0.0	0.0
84	B Low Density 6 - time period 6	SOFT	1.0	170588.0	1.0	null	null	50	y_50	511015.59302401287	0.0	0.0
85	B Low Density 7 - time period 7	SOFT	1.0	170588.0	1.0	null	null	51	y_51	547263.1753175517	0.0	0.0
86	B Low Density 8 - time period 8	SOFT	1.0	170588.0	1.0	null	null	52	y_52	578432.4558822741	0.0	0.0
87	B Low Density 9 - time period 9	SOFT	1.0	170588.0	1.0	null	null	53	y_53	618979.4322923687	0.0	0.0
88	B Low Density 10 - time period 10	SOFT	1.0	170588.0	1.0	null	null	54	y_54	637184.4472209783	0.0	0.0
89	B Low Density 11 - time period 11	SOFT	1.0	170588.0	1.0	null	null	55	y_55	659460.7399267595	0.0	0.0
90	B Low Density 12 - time period 12	SOFT	1.0	170588.0	1.0	null	null	56	y_56	668284.1620591787	0.0	0.0
91	B Low Density 13 - time period 13	SOFT	1.0	170588.0	1.0	null	null	57	y_57	695658.9583776447	0.0	0.0
92	B Low Density 14 - time period 14	SOFT	1.0	170588.0	1.0	null	null	58	y_58	720384.2585236888	0.0	0.0
93	B Low Density 15 - time period 15	SOFT	1.0	170588.0	1.0	null	null	59	y_59	724971.026445413	0.0	0.0
94	I Med Density 1 - time period 1	SOFT	1.0	80785.0	1.0	null	null	60	y_60	98232.99999999997	0.0	0.0
95	I Med Density 2 - time period 2	SOFT	1.0	80785.0	1.0	null	null	61	y_61	124686.39160000002	0.0	0.0
96	I Med Density 3 - time period 3	SOFT	1.0	80785.0	1.0	null	null	62	y_62	130342.34038000002	0.0	0.0
97	I Med Density 4 - time period 4	SOFT	1.0	80785.0	1.0	null	null	63	y_63	140953.55031025637	0.0	0.0
98	I Med Density 5 - time period 5	SOFT	1.0	80785.0	1.0	null	null	64	y_64	170818.98272977732	0.0	0.0
99	I Med Density 6 - time period 6	SOFT	1.0	80785.0	1.0	null	null	65	y_65	171462.7391826257	0.0	0.0
100	I Med Density 7 - time period 7	SOFT	1.0	80785.0	1.0	null	null	66	y_66	190286.0178160047	0.0	0.0
101	I Med Density 8 - time period 8	SOFT	1.0	80785.0	1.0	null	null	67	y_67	209359.97147892404	0.0	0.0
102	I Med Density 9 - time period 9	SOFT	1.0	80785.0	1.0	null	null	68	y_68	301757.96660863154	0.0	0.0
103	I Med Density 10 - time period 10	SOFT	1.0	80785.0	1.0	null	null	69	y_69	310990.44810721325	0.0	0.0
104	I Med Density 11 - time period 11	SOFT	1.0	80785.0	1.0	null	null	70	y_70	324324.29391341435	0.0	0.0
105	I Med Density 12 - time period 12	SOFT	1.0	80785.0	1.0	null	null	71	y_71	345707.07036482036	0.0	0.0
106	I Med Density 13 - time period 13	SOFT	1.0	80785.0	1.0	null	null	72	y_72	354987.10014917876	0.0	0.0
107	I Med Density 14 - time period 14	SOFT	1.0	80785.0	1.0	null	null	73	y_73	349906.12837286596	0.0	0.0
108	I Med Density 15 - time period 15	SOFT	1.0	80785.0	1.0	null	null	74	y_74	365078.5921603559	0.0	0.0
109	FGH Med Density 1 - time period 1	SOFT	1.0	352543.0	1.0	null	null	75	y_75	173856.00000000017	0.0	178686.99999999983
110	FGH Med Density 2 - time period 2	SOFT	1.0	352543.0	1.0	null	null	76	y_76	313864.42099999986	0.0	38678.57900000014
111	FGH Med Density 3 - time period 3	SOFT	1.0	352543.0	1.0	null	null	77	y_77	385280.79416146415	0.0	0.0
112	FGH Med Density 4 - time period 4	SOFT	1.0	352543.0	1.0	null	null	78	y_78	371471.5808558062	0.0	0.0
113	FGH Med Density 5 - time period 5	SOFT	1.0	352543.0	1.0	null	null	79	y_79	427424.5087304448	0.0	0.0
114	FGH Med Density 6 - time period 6	SOFT	1.0	352543.0	1.0	null	null	80	y_80	519056.3301622921	0.0	0.0
115	FGH Med Density 7 - time period 7	SOFT	1.0	352543.0	1.0	null	null	81	y_81	477610.80915813433	0.0	0.0
116	FGH Med Density 8 - time period 8	SOFT	1.0	352543.0	1.0	null	null	82	y_82	437773.12744643533	0.0	0.0
117	FGH Med Density 9 - time period 9	SOFT	1.0	352543.0	1.0	null	null	83	y_83	425894.8082923251	0.0	0.0
118	FGH Med Density 10 - time period 10	SOFT	1.0	352543.0	1.0	null	null	84	y_84	409045.2279354811	0.0	0.0
119	FGH Med Density 11 - time period 11	SOFT	1.0	352543.0	1.0	null	null	85	y_85	410838.51223295974	0.0	0.0
120	FGH Med Density 12 - time period 12	SOFT	1.0	352543.0	1.0	null	null	86	y_86	384966.2238346479	0.0	0.0
121	FGH Med Density 13 - time period 13	SOFT	1.0	352543.0	1.0	null	null	87	y_87	379078.1777198332	0.0	0.0
122	FGH Med Density 14 - time period 14	SOFT	1.0	352543.0	1.0	null	null	88	y_88	393529.42642297095	0.0	0.0
123	FGH Med Density 15 - time period 15	SOFT	1.0	352543.0	1.0	null	null	89	y_89	399211.8006083131	0.0	0.0
124	CDE Med Density 1 - time period 1	SOFT	1.0	139869.0	1.0	null	null	90	y_90	81183.99999999991	0.0	58685.00000000009
125	CDE Med Density 2 - time period 2	SOFT	1.0	139869.0	1.0	null	null	91	y_91	95051.14444999986	0.0	44817.85555000014
126	CDE Med Density 3 - time period 3	SOFT	1.0	139869.0	1.0	null	null	92	y_92	112306.9516675	0.0	27562.048332499995
127	CDE Med Density 4 - time period 4	SOFT	1.0	139869.0	1.0	null	null	93	y_93	110021.54231504136	0.0	29847.457684958645
128	CDE Med Density 5 - time period 5	SOFT	1.0	139869.0	1.0	null	null	94	y_94	125691.02347506548	0.0	14177.976524934522
129	CDE Med Density 6 - time period 6	SOFT	1.0	139869.0	1.0	null	null	95	y_95	139869.0	0.0	0.0
130	CDE Med Density 7 - time period 7	SOFT	1.0	139869.0	1.0	null	null	96	y_96	136265.34112743355	0.0	3603.658872566448
131	CDE Med Density 8 - time period 8	SOFT	1.0	139869.0	1.0	null	null	97	y_97	139869.0	0.0	0.0
132	CDE Med Density 9 - time period 9	SOFT	1.0	139869.0	1.0	null	null	98	y_98	142880.09348159042	0.0	0.0
133	CDE Med Density 10 - time period 10	SOFT	1.0	139869.0	1.0	null	null	99	y_99	139869.0	0.0	0.0
134	CDE Med Density 11 - time period 11	SOFT	1.0	139869.0	1.0	null	null	100	y_100	151786.64661136013	0.0	0.0
135	CDE Med Density 12 - time period 12	SOFT	1.0	139869.0	1.0	null	null	101	y_101	166724.47876451604	0.0	0.0
136	CDE Med Density 13 - time period 13	SOFT	1.0	139869.0	1.0	null	null	102	y_102	168283.02623189325	0.0	0.0
137	CDE Med Density 14 - time period 14	SOFT	1.0	139869.0	1.0	null	null	103	y_103	172044.16123586497	0.0	0.0
138	CDE Med Density 15 - time period 15	SOFT	1.0	139869.0	1.0	null	null	104	y_104	186181.6967484753	0.0	0.0
139	B Med Density 1 - time period 1	SOFT	1.0	null	null	56863.0	1.0	105	y_105	62649.99999999999	0.0	5786.999999999993
140	B Med Density 2 - time period 2	SOFT	1.0	null	null	56863.0	1.0	106	y_106	56863.0	0.0	0.0
141	B Med Density 3 - time period 3	SOFT	1.0	null	null	56863.0	1.0	107	y_107	32760.94102174843	0.0	0.0
142	B Med Density 4 - time period 4	SOFT	1.0	null	null	56863.0	1.0	108	y_108	56863.0	0.0	0.0
143	B Med Density 5 - time period 5	SOFT	1.0	null	null	56863.0	1.0	109	y_109	56863.0	0.0	0.0
144	B Med Density 6 - time period 6	SOFT	1.0	null	null	56863.0	1.0	110	y_110	43556.38024983002	0.0	0.0
145	B Med Density 7 - time period 7	SOFT	1.0	null	null	56863.0	1.0	111	y_111	56863.0	0.0	0.0
146	B Med Density 8 - time period 8	SOFT	1.0	null	null	56863.0	1.0	112	y_112	72018.90821248657	0.0	15155.908212486567
147	B Med Density 9 - time period 9	SOFT	1.0	null	null	56863.0	1.0	113	y_113	77319.9814916649	0.0	20456.981491664905
148	B Med Density 10 - time period 10	SOFT	1.0	null	null	56863.0	1.0	114	y_114	91121.9970266749	0.0	34258.9970266749
149	B Med Density 11 - time period 11	SOFT	1.0	null	null	56863.0	1.0	115	y_115	109640.7911329088	0.0	52777.791132908795
150	B Med Density 12 - time period 12	SOFT	1.0	null	null	56863.0	1.0	116	y_116	133305.51391202118	0.0	76442.51391202118
151	B Med Density 13 - time period 13	SOFT	1.0	null	null	56863.0	1.0	117	y_117	135348.8735361789	0.0	78485.8735361789
152	B Med Density 14 - time period 14	SOFT	1.0	null	null	56863.0	1.0	118	y_118	134603.5925154456	0.0	77740.5925154456
153	B Med Density 15 - time period 15	SOFT	1.0	null	null	56863.0	1.0	119	y_119	154787.9502569075	0.0	97924.9502569075
154	I High Den 1 - time period 1	SOFT	1.0	null	null	40393.0	1.0	120	y_120	166657.99999999994	0.0	126264.99999999994
155	I High Den 2 - time period 2	SOFT	1.0	null	null	40393.0	1.0	121	y_121	116757.47439999999	0.0	76364.47439999999
156	I High Den 3 - time period 3	SOFT	1.0	null	null	40393.0	1.0	122	y_122	114422.32491200001	0.0	74029.32491200001
157	I High Den 4 - time period 4	SOFT	1.0	null	null	40393.0	1.0	123	y_123	114380.99313759999	0.0	73987.99313759999
158	I High Den 5 - time period 5	SOFT	1.0	null	null	40393.0	1.0	124	y_124	112093.373274848	0.0	71700.373274848
159	I High Den 6 - time period 6	SOFT	1.0	null	null	40393.0	1.0	125	y_125	112311.87981930304	0.0	71918.87981930304
160	I High Den 7 - time period 7	SOFT	1.0	null	null	40393.0	1.0	126	y_126	93236.39324171256	0.0	52843.39324171256
161	I High Den 8 - time period 8	SOFT	1.0	null	null	40393.0	1.0	127	y_127	96517.17080832798	0.0	56124.17080832798
162	I High Den 9 - time period 9	SOFT	1.0	null	null	40393.0	1.0	128	y_128	23834.351095311387	0.0	0.0
163	I High Den 10 - time period 10	SOFT	1.0	null	null	40393.0	1.0	129	y_129	32577.868357479998	0.0	0.0
164	I High Den 11 - time period 11	SOFT	1.0	null	null	40393.0	1.0	130	y_130	39858.47398881752	0.0	0.0
165	I High Den 12 - time period 12	SOFT	1.0	null	null	40393.0	1.0	131	y_131	46142.8677244438	0.0	5749.8677244438
166	I High Den 13 - time period 13	SOFT	1.0	null	null	40393.0	1.0	132	y_132	56897.10502289604	0.0	16504.105022896038
167	I High Den 14 - time period 14	SOFT	1.0	null	null	40393.0	1.0	133	y_133	67994.60290607404	0.0	27601.60290607404
168	I High Den 15 - time period 15	SOFT	1.0	null	null	40393.0	1.0	134	y_134	78681.48024886954	0.0	38288.48024886954
169	FGH High Den 1 - time period 1	SOFT	1.0	null	null	352543.0	1.0	135	y_135	536340.0000000001	0.0	183797.00000000012
170	FGH High Den 2 - time period 2	SOFT	1.0	null	null	352543.0	1.0	136	y_136	352543.0	0.0	0.0
171	FGH High Den 3 - time period 3	SOFT	1.0	null	null	352543.0	1.0	137	y_137	302375.4189985358	0.0	0.0
172	FGH High Den 4 - time period 4	SOFT	1.0	null	null	352543.0	1.0	138	y_138	272866.27350726945	0.0	0.0
173	FGH High Den 5 - time period 5	SOFT	1.0	null	null	352543.0	1.0	139	y_139	204495.35624054555	0.0	0.0
174	FGH High Den 6 - time period 6	SOFT	1.0	null	null	352543.0	1.0	140	y_140	119004.50269044809	0.0	0.0
175	FGH High Den 7 - time period 7	SOFT	1.0	null	null	352543.0	1.0	141	y_141	122759.17069926848	0.0	0.0
176	FGH High Den 8 - time period 8	SOFT	1.0	null	null	352543.0	1.0	142	y_142	122692.95072304014	0.0	0.0
177	FGH High Den 9 - time period 9	SOFT	1.0	null	null	352543.0	1.0	143	y_143	106223.93133627919	0.0	0.0
178	FGH High Den 10 - time period 10	SOFT	1.0	null	null	352543.0	1.0	144	y_144	110247.76823861804	0.0	0.0
179	FGH High Den 11 - time period 11	SOFT	1.0	null	null	352543.0	1.0	145	y_145	107216.22373241207	0.0	0.0
180	FGH High Den 12 - time period 12	SOFT	1.0	null	null	352543.0	1.0	146	y_146	144138.1061694874	0.0	0.0
181	FGH High Den 13 - time period 13	SOFT	1.0	null	null	352543.0	1.0	147	y_147	150997.68360125954	0.0	0.0
182	FGH High Den 14 - time period 14	SOFT	1.0	null	null	352543.0	1.0	148	y_148	130319.46152457669	0.0	0.0
183	FGH High Den 15 - time period 15	SOFT	1.0	null	null	352543.0	1.0	149	y_149	136849.37755289493	0.0	0.0
184	CDE High Den 1 - time period 1	SOFT	1.0	null	null	79925.0	1.0	150	y_150	182300.00000000006	0.0	102375.00000000006
185	CDE High Den 2 - time period 2	SOFT	1.0	null	null	79925.0	1.0	151	y_151	114970.61130664441	0.0	35045.61130664441
186	CDE High Den 3 - time period 3	SOFT	1.0	null	null	79925.0	1.0	152	y_152	72651.55038623154	0.0	0.0
187	CDE High Den 4 - time period 4	SOFT	1.0	null	null	79925.0	1.0	153	y_153	74170.774770994	0.0	0.0
188	CDE High Den 5 - time period 5	SOFT	1.0	null	null	79925.0	1.0	154	y_154	67044.84684381254	0.0	0.0
189	CDE High Den 6 - time period 6	SOFT	1.0	null	null	79925.0	1.0	155	y_155	61792.24318774517	0.0	0.0
190	CDE High Den 7 - time period 7	SOFT	1.0	null	null	79925.0	1.0	156	y_156	57214.98162228585	0.0	0.0
191	CDE High Den 8 - time period 8	SOFT	1.0	null	null	79925.0	1.0	157	y_157	65047.02001776001	0.0	0.0
192	CDE High Den 9 - time period 9	SOFT	1.0	null	null	79925.0	1.0	158	y_158	69747.88347701672	0.0	0.0
193	CDE High Den 10 - time period 10	SOFT	1.0	null	null	79925.0	1.0	159	y_159	71032.03416132693	0.0	0.0
194	CDE High Den 11 - time period 11	SOFT	1.0	null	null	79925.0	1.0	160	y_160	71031.645135758	0.0	0.0
195	CDE High Den 12 - time period 12	SOFT	1.0	null	null	79925.0	1.0	161	y_161	76868.24487184297	0.0	0.0
196	CDE High Den 13 - time period 13	SOFT	1.0	null	null	79925.0	1.0	162	y_162	79925.0	0.0	0.0
197	CDE High Den 14 - time period 14	SOFT	1.0	null	null	79925.0	1.0	163	y_163	87962.54384724557	0.0	8037.543847245572
198	CDE High Den 15 - time period 15	SOFT	1.0	null	null	79925.0	1.0	164	y_164	99999.274592842	0.0	20074.274592842004
199	B High Den 1 - time period 1	SOFT	1.0	null	null	71078.0	1.0	165	y_165	6442.0	0.0	0.0
200	B High Den 2 - time period 2	SOFT	1.0	null	null	71078.0	1.0	166	y_166	3656.8659	0.0	0.0
201	B High Den 3 - time period 3	SOFT	1.0	null	null	71078.0	1.0	167	y_167	2858.845574	0.0	0.0
202	B High Den 4 - time period 4	SOFT	1.0	null	null	71078.0	1.0	168	y_168	2616.15759364	0.0	0.0
203	B High Den 5 - time period 5	SOFT	1.0	null	null	71078.0	1.0	169	y_169	2612.5083495511994	0.0	0.0
204	B High Den 6 - time period 6	SOFT	1.0	null	null	71078.0	1.0	170	y_170	18450.277959853935	0.0	0.0
205	B High Den 7 - time period 7	SOFT	1.0	null	null	71078.0	1.0	171	y_171	22557.988989886733	0.0	0.0
206	B High Den 8 - time period 8	SOFT	1.0	null	null	71078.0	1.0	172	y_172	25698.5464815087	0.0	0.0
207	B High Den 9 - time period 9	SOFT	1.0	null	null	71078.0	1.0	173	y_173	31379.65172328831	0.0	0.0
208	B High Den 10 - time period 10	SOFT	1.0	null	null	71078.0	1.0	174	y_174	38715.86835459048	0.0	0.0
209	B High Den 11 - time period 11	SOFT	1.0	null	null	71078.0	1.0	175	y_175	44898.28325148762	0.0	0.0
210	B High Den 12 - time period 12	SOFT	1.0	null	null	71078.0	1.0	176	y_176	52154.77248473421	0.0	0.0
211	B High Den 13 - time period 13	SOFT	1.0	null	null	71078.0	1.0	177	y_177	57450.04856891323	0.0	0.0
212	B High Den 14 - time period 14	SOFT	1.0	null	null	71078.0	1.0	178	y_178	68470.13435564881	0.0	0.0
213	B High Den 15 - time period 15	SOFT	1.0	null	null	71078.0	1.0	179	y_179	78681.48024886954	0.0	7603.480248869542
214	I FG Size 1 - time period 1	SOFT	1.0	0.0	0.0	141374.0	1.0	180	y_180	32991.0	0.0	0.0
215	I FG Size 2 - time period 2	SOFT	1.0	0.0	0.0	141374.0	1.0	181	y_181	53713.02916999999	0.0	0.0
216	I FG Size 3 - time period 3	SOFT	1.0	0.0	0.0	141374.0	1.0	182	y_182	69424.43104905999	0.0	0.0
217	I FG Size 4 - time period 4	SOFT	1.0	0.0	0.0	141374.0	1.0	183	y_183	77604.19414474347	0.0	0.0
218	I FG Size 5 - time period 5	SOFT	1.0	0.0	0.0	141374.0	1.0	184	y_184	67740.35236017995	0.0	0.0
219	I FG Size 6 - time period 6	SOFT	1.0	0.0	0.0	141374.0	1.0	185	y_185	86699.31329460086	0.0	0.0
220	I FG Size 7 - time period 7	SOFT	1.0	0.0	0.0	141374.0	1.0	186	y_186	104342.0073340401	0.0	0.0
221	I FG Size 8 - time period 8	SOFT	1.0	0.0	0.0	141374.0	1.0	187	y_187	124715.43857967433	0.0	0.0
222	I FG Size 9 - time period 9	SOFT	1.0	0.0	0.0	141374.0	1.0	188	y_188	140845.711658441	0.0	0.0
223	I FG Size 10 - time period 10	SOFT	1.0	0.0	0.0	141374.0	1.0	189	y_189	120381.54393391738	0.0	0.0
224	I FG Size 11 - time period 11	SOFT	1.0	0.0	0.0	141374.0	1.0	190	y_190	105087.92137211793	0.0	0.0
225	I FG Size 12 - time period 12	SOFT	1.0	0.0	0.0	141374.0	1.0	191	y_191	102089.8154703027	0.0	0.0
226	I FG Size 13 - time period 13	SOFT	1.0	0.0	0.0	141374.0	1.0	192	y_192	106289.75873871261	0.0	0.0
227	I FG Size 14 - time period 14	SOFT	1.0	0.0	0.0	141374.0	1.0	193	y_193	107114.7257829691	0.0	0.0
