bc_id	bc_description	bc_type	bc_multiplier	lowerbound	lowerbound_perunit_penalty	upperbound	upperbound_perunit_penalty	var_id	var_name	var_value	var_reduced_cost	total_penalty
26	msf ..... Area (i.e. acres) ..... action_type msf ..... period 8	HARD	1.0	75500.0	1.0	78000.0	null	1268	z_8	75500.0	0.0	0.0
27	msf ..... Area (i.e. acres) ..... action_type msf ..... period 9	HARD	1.0	75500.0	1.0	78000.0	null	1269	z_9	75500.0	0.0	0.0
28	msf ..... Area (i.e. acres) ..... action_type msf ..... period 10	HARD	1.0	75500.0	1.0	78000.0	null	1270	z_10	76162.24600000016	0.0	0.0
29	msf ..... Area (i.e. acres) ..... action_type msf ..... period 11	HARD	1.0	75500.0	1.0	78000.0	null	1271	z_11	75500.0	0.0	0.0
30	msf ..... Area (i.e. acres) ..... action_type msf ..... period 12	HARD	1.0	75500.0	1.0	78000.0	null	1272	z_12	75500.0	0.0	0.0
31	msf ..... Area (i.e. acres) ..... action_type msf ..... period 13	HARD	1.0	75500.0	1.0	78000.0	null	1273	z_13	75500.0	0.0	0.0
32	msf ..... Area (i.e. acres) ..... action_type msf ..... period 14	HARD	1.0	75500.0	1.0	78000.0	null	1274	z_14	75500.0	0.0	0.0
33	msf ..... Area (i.e. acres) ..... action_type msf ..... period 15	HARD	1.0	75500.0	1.0	78000.0	null	1275	z_15	76162.24600000016	0.0	0.0
34	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 1	HARD	1.0	null	null	3.065726E7	null	1276	z_16	3.065726E7	-0.032592914002720894	0.0
35	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 2	HARD	1.0	null	null	3.065726E7	null	1277	z_17	3.065726E7	-0.0027968888788545286	0.0
36	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 3	HARD	1.0	null	null	3.065726E7	null	1278	z_18	3.065726E7	-0.003213014782287964	0.0
37	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 4	HARD	1.0	null	null	3.065726E7	null	1279	z_19	3.065726E7	-0.0022410354763645894	0.0
38	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 5	HARD	1.0	null	null	3.065726E7	null	1280	z_20	3.065726E7	-8.792566490412044E-4	0.0
39	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 6	HARD	1.0	null	null	3.065726E7	null	1281	z_21	3.065726E7	-2.5860065873574976E-4	0.0
40	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 7	HARD	1.0	null	null	3.065726E7	null	1282	z_22	3.065726E7	-1.0347266948190545E-4	0.0
41	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 8	HARD	1.0	null	null	3.065726E7	null	1283	z_23	3.065726E7	-9.291355935142547E-4	0.0
42	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 9	HARD	1.0	null	null	3.065726E7	null	1284	z_24	3.065726E7	-3.409386652511641E-4	0.0
43	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 10	HARD	1.0	null	null	3.065726E7	null	1285	z_25	3.065726E7	-0.0010363386415296522	0.0
44	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 11	HARD	1.0	null	null	3.065726E7	null	1286	z_26	3.065726E7	-6.308793255192126E-4	0.0
45	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 12	HARD	1.0	null	null	3.065726E7	null	1287	z_27	3.065726E7	-1.8146782893090687E-4	0.0
46	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 13	HARD	1.0	null	null	3.065726E7	null	1288	z_28	3.065726E7	-1.1407150676468034E-4	0.0
47	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 14	HARD	1.0	null	null	3.065726E7	null	1289	z_29	3.065726E7	-2.3554002046561007E-4	0.0
48	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 15	HARD	1.0	null	null	3.065726E7	null	1290	z_30	3.065726E7	-6.558575007694109E-4	0.0
49	WUI Cost ..... Cost (i.e. dollars) ..... No dynamic restriction ..... layer3 3 5 | period 1	FREE	1.0	null	null	null	null	1519	v_17	1.25694766E7	0.0	0.0
50	WUI Cost ..... Cost (i.e. dollars) ..... No dynamic restriction ..... layer3 3 5 | period 2	FREE	1.0	null	null	null	null	1520	v_18	1.25694766E7	0.0	0.0
51	WUI Cost ..... Cost (i.e. dollars) ..... No dynamic restriction ..... layer3 3 5 | period 3	FREE	1.0	null	null	null	null	1521	v_19	1.25694766E7	0.0	0.0
52	WUI Cost ..... Cost (i.e. dollars) ..... No dynamic restriction ..... layer3 3 5 | period 4	FREE	1.0	null	null	null	null	1522	v_20	1.25694766E7	0.0	0.0
53	WUI Cost ..... Cost (i.e. dollars) ..... No dynamic restriction ..... layer3 3 5 | period 5	FREE	1.0	null	null	null	null	1523	v_21	1.25694766E7	0.0	0.0
54	Non WUI Cost ..... Cost (i.e. dollars) ..... No dynamic restriction ..... layer3 4 6 | period 1	FREE	1.0	null	null	null	null	1524	v_22	1.044448253527202E7	0.0	0.0
55	Non WUI Cost ..... Cost (i.e. dollars) ..... No dynamic restriction ..... layer3 4 6 | period 2	FREE	1.0	null	null	null	null	1525	v_23	8632288.189716581	0.0	0.0
56	Non WUI Cost ..... Cost (i.e. dollars) ..... No dynamic restriction ..... layer3 4 6 | period 3	FREE	1.0	null	null	null	null	1526	v_24	1.273506164546248E7	0.0	0.0
57	Non WUI Cost ..... Cost (i.e. dollars) ..... No dynamic restriction ..... layer3 4 6 | period 4	FREE	1.0	null	null	null	null	1527	v_25	7051169.800000001	0.0	0.0
58	Non WUI Cost ..... Cost (i.e. dollars) ..... No dynamic restriction ..... layer3 4 6 | period 5	FREE	1.0	null	null	null	null	1528	v_26	1.207316555533166E7	0.0	0.0
59	No EA for B in MAG 1-4	HARD	1.0	null	null	0.0	null	1291	z_31	0.0	0.0	0.0
60	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 1	HARD	1.0	null	null	100000.0	null	1292	z_32	49590.42436064223	0.0	0.0
61	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 2	HARD	1.0	null	null	100000.0	null	1293	z_33	22309.69235880505	0.0	0.0
62	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 3	HARD	1.0	null	null	100000.0	null	1294	z_34	22896.409479544713	0.0	0.0
63	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 4	HARD	1.0	null	null	100000.0	null	1295	z_35	28632.151720695307	0.0	0.0
64	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 5	HARD	1.0	null	null	100000.0	null	1296	z_36	20860.259411396	0.0	0.0
65	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 6	HARD	1.0	null	null	100000.0	null	1297	z_37	45893.85946500001	0.0	0.0
66	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 7	HARD	1.0	null	null	100000.0	null	1298	z_38	40837.38928670675	0.0	0.0
67	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 8	HARD	1.0	null	null	100000.0	null	1299	z_39	30857.767849568132	0.0	0.0
68	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 9	HARD	1.0	null	null	100000.0	null	1300	z_40	30427.170680843523	0.0	0.0
69	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 10	HARD	1.0	null	null	100000.0	null	1301	z_41	30023.96901211561	0.0	0.0
70	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 11	HARD	1.0	null	null	100000.0	null	1302	z_42	27109.239139439414	0.0	0.0
71	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 12	HARD	1.0	null	null	100000.0	null	1303	z_43	36667.97422283689	0.0	0.0
72	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 13	HARD	1.0	null	null	100000.0	null	1304	z_44	45593.44144009438	0.0	0.0
73	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 14	HARD	1.0	null	null	100000.0	null	1305	z_45	30720.53779924193	0.0	0.0
74	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 15	HARD	1.0	null	null	100000.0	null	1306	z_46	31055.248772942166	0.0	0.0
75	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 1	HARD	1.0	null	null	140720.0	null	1307	z_47	24427.014891878003	0.0	0.0
76	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 2	HARD	1.0	null	null	140720.0	null	1308	z_48	62649.3242610983	0.0	0.0
77	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 3	HARD	1.0	null	null	140720.0	null	1309	z_49	84130.01411424705	0.0	0.0
78	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 4	HARD	1.0	null	null	140720.0	null	1310	z_50	97286.37763341988	0.0	0.0
79	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 5	HARD	1.0	null	null	140720.0	null	1311	z_51	82472.96264376085	0.0	0.0
80	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 6	HARD	1.0	null	null	140720.0	null	1312	z_52	81214.64194042532	0.0	0.0
81	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 7	HARD	1.0	null	null	140720.0	null	1313	z_53	76294.81931734883	0.0	0.0
82	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 8	HARD	1.0	null	null	140720.0	null	1314	z_54	75306.62245696562	0.0	0.0
83	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 9	HARD	1.0	null	null	140720.0	null	1315	z_55	88822.0928247682	0.0	0.0
84	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 10	HARD	1.0	null	null	140720.0	null	1316	z_56	77773.24060829452	0.0	0.0
85	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 11	HARD	1.0	null	null	140720.0	null	1317	z_57	95109.39984955502	0.0	0.0
86	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 12	HARD	1.0	null	null	140720.0	null	1318	z_58	88549.08293509246	0.0	0.0
87	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 13	HARD	1.0	null	null	140720.0	null	1319	z_59	89687.66279498834	0.0	0.0
88	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 14	HARD	1.0	null	null	140720.0	null	1320	z_60	101465.03075204579	0.0	0.0
89	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 15	HARD	1.0	null	null	140720.0	null	1321	z_61	85734.87205510514	0.0	0.0
90	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 1	HARD	1.0	null	null	9063.0	null	1322	z_62	1880.9689000000003	0.0	0.0
91	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 2	HARD	1.0	null	null	9063.0	null	1323	z_63	3928.8869056900016	0.0	0.0
92	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 3	HARD	1.0	null	null	9063.0	null	1324	z_64	5068.915770362735	0.0	0.0
93	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 4	HARD	1.0	null	null	9063.0	null	1325	z_65	5757.42084300101	0.0	0.0
94	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 5	HARD	1.0	null	null	9063.0	null	1326	z_66	5752.369411389386	0.0	0.0
95	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 6	HARD	1.0	null	null	9063.0	null	1327	z_67	5895.679326051862	0.0	0.0
96	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 7	HARD	1.0	null	null	9063.0	null	1328	z_68	5057.599869930972	0.0	0.0
97	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 8	HARD	1.0	null	null	9063.0	null	1329	z_69	4760.124240685346	0.0	0.0
98	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 9	HARD	1.0	null	null	9063.0	null	1330	z_70	5271.134860157266	0.0	0.0
99	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 10	HARD	1.0	null	null	9063.0	null	1331	z_71	5333.0569240521745	0.0	0.0
100	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 11	HARD	1.0	null	null	9063.0	null	1332	z_72	6247.579696119215	0.0	0.0
101	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 12	HARD	1.0	null	null	9063.0	null	1333	z_73	5479.3696381134505	0.0	0.0
102	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 13	HARD	1.0	null	null	9063.0	null	1334	z_74	5291.057036333481	0.0	0.0
103	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 14	HARD	1.0	null	null	9063.0	null	1335	z_75	6199.469033396395	0.0	0.0
104	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 15	HARD	1.0	null	null	9063.0	null	1336	z_76	5997.226135924613	0.0	0.0
105	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 1	HARD	1.0	null	null	6743.0	null	1337	z_77	818.5689208733522	0.0	0.0
106	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 2	HARD	1.0	null	null	6743.0	null	1338	z_78	2438.0885018202894	0.0	0.0
107	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 3	HARD	1.0	null	null	6743.0	null	1339	z_79	3282.355388686579	0.0	0.0
108	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 4	HARD	1.0	null	null	6743.0	null	1340	z_80	3924.5788186669297	0.0	0.0
109	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 5	HARD	1.0	null	null	6743.0	null	1341	z_81	3687.3975317621957	0.0	0.0
110	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 6	HARD	1.0	null	null	6743.0	null	1342	z_82	3177.6003458448677	0.0	0.0
111	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 7	HARD	1.0	null	null	6743.0	null	1343	z_83	3171.8968500906576	0.0	0.0
112	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 8	HARD	1.0	null	null	6743.0	null	1344	z_84	3125.446968906833	0.0	0.0
113	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 9	HARD	1.0	null	null	6743.0	null	1345	z_85	3691.953311825617	0.0	0.0
114	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 10	HARD	1.0	null	null	6743.0	null	1346	z_86	3563.5536141980815	0.0	0.0
115	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 11	HARD	1.0	null	null	6743.0	null	1347	z_87	3823.5530224878758	0.0	0.0
116	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 12	HARD	1.0	null	null	6743.0	null	1348	z_88	3581.364476739236	0.0	0.0
117	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 13	HARD	1.0	null	null	6743.0	null	1349	z_89	3423.090907286425	0.0	0.0
118	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 14	HARD	1.0	null	null	6743.0	null	1350	z_90	4152.9099929986805	0.0	0.0
119	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 15	HARD	1.0	null	null	6743.0	null	1351	z_91	3808.027108322369	0.0	0.0
120	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 1	HARD	1.0	null	null	76604.0	null	1352	z_92	29877.69517237347	0.0	0.0
121	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 2	HARD	1.0	null	null	76604.0	null	1353	z_93	46731.808961749986	0.0	0.0
122	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 3	HARD	1.0	null	null	76604.0	null	1354	z_94	59575.9445090563	0.0	0.0
123	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 4	HARD	1.0	null	null	76604.0	null	1355	z_95	55550.89880792986	0.0	0.0
124	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 5	HARD	1.0	null	null	76604.0	null	1356	z_96	60862.09383757338	0.0	0.0
125	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 6	HARD	1.0	null	null	76604.0	null	1357	z_97	64421.91976804042	0.0	0.0
126	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 7	HARD	1.0	null	null	76604.0	null	1358	z_98	54815.9199902214	0.0	0.0
127	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 8	HARD	1.0	null	null	76604.0	null	1359	z_99	58573.91355335644	0.0	0.0
128	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 9	HARD	1.0	null	null	76604.0	null	1360	z_100	52098.519310116295	0.0	0.0
129	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 10	HARD	1.0	null	null	76604.0	null	1361	z_101	56209.17386614479	0.0	0.0
130	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 11	HARD	1.0	null	null	76604.0	null	1362	z_102	60611.40837729931	0.0	0.0
131	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 12	HARD	1.0	null	null	76604.0	null	1363	z_103	52168.148581119465	0.0	0.0
132	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 13	HARD	1.0	null	null	76604.0	null	1364	z_104	52316.269248421006	0.0	0.0
133	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 14	HARD	1.0	null	null	76604.0	null	1365	z_105	53547.25453539761	0.0	0.0
134	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 15	HARD	1.0	null	null	76604.0	null	1366	z_106	59617.057813673535	0.0	0.0
135	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 1	HARD	1.0	null	null	122638.0	null	1367	z_107	40654.899435262174	0.0	0.0
136	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 2	HARD	1.0	null	null	122638.0	null	1368	z_108	81706.00231433533	0.0	0.0
137	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 3	HARD	1.0	null	null	122638.0	null	1369	z_109	95125.49947867924	0.0	0.0
138	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 4	HARD	1.0	null	null	122638.0	null	1370	z_110	89674.78896633768	0.0	0.0
139	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 5	HARD	1.0	null	null	122638.0	null	1371	z_111	103514.09620232313	0.0	0.0
140	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 6	HARD	1.0	null	null	122638.0	null	1372	z_112	100945.28384244816	0.0	0.0
141	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 7	HARD	1.0	null	null	122638.0	null	1373	z_113	110915.97666736721	0.0	0.0
142	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 8	HARD	1.0	null	null	122638.0	null	1374	z_114	103318.21774443123	0.0	0.0
143	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 9	HARD	1.0	null	null	122638.0	null	1375	z_115	93081.73343862288	0.0	0.0
144	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 10	HARD	1.0	null	null	122638.0	null	1376	z_116	100808.1540937201	0.0	0.0
145	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 11	HARD	1.0	null	null	122638.0	null	1377	z_117	90039.07519182625	0.0	0.0
146	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 12	HARD	1.0	null	null	122638.0	null	1378	z_118	95446.17198126126	0.0	0.0
147	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 13	HARD	1.0	null	null	122638.0	null	1379	z_119	86773.30570148742	0.0	0.0
148	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 14	HARD	1.0	null	null	122638.0	null	1380	z_120	88292.35029956662	0.0	0.0
149	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 15	HARD	1.0	null	null	122638.0	null	1381	z_121	101207.9542760773	0.0	0.0
150	No PCT in CM Types ..... Area (i.e. acres) ..... dvegtype G H | action_type pct ..... layer4 B L U W | period 1	HARD	1.0	null	null	0.0	null	1382	z_122	0.0	0.0	0.0
