bc_id	bc_description	var_id	var_name	var_value_iteration_0	var_value_iteration_1	var_value_iteration_2	var_value_iteration_3	penalty_iteration_0	penalty_iteration_1	penalty_iteration_2	penalty_iteration_3	
60	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 1	1276	z_16	100000.0	35290.71962471666	31059.94809470128	81788.96555711354	0.0	0.0	0.0	0.0	
61	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 2	1277	z_17	29859.65013378765	45665.12820703427	84860.99841941023	32745.919771391116	0.0	0.0	0.0	0.0	
62	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 3	1278	z_18	39905.04726610068	76731.0512392873	28016.717331591477	61962.48695131935	0.0	0.0	0.0	0.0	
63	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 4	1279	z_19	57972.24065087927	27235.492361297464	100000.0	67233.00076343483	0.0	0.0	0.0	0.0	
64	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 5	1280	z_20	22332.102917210377	100000.0	71610.8115073873	59990.710872394564	0.0	0.0	0.0	0.0	
65	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 6	1281	z_21	36293.760867601406	67630.3442119361	61705.932622057335	69103.32206050056	0.0	0.0	0.0	0.0	
66	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 7	1282	z_22	68115.46325950525	63670.51745036315	97506.60557008069	51210.3957188001	0.0	0.0	0.0	0.0	
67	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 8	1283	z_23	54516.09177710445	90037.95223487222	81751.88867477284	35187.86173490506	0.0	0.0	0.0	0.0	
68	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 9	1284	z_24	58355.317209796165	63557.57813779456	33021.27210473478	48106.59362023878	0.0	0.0	0.0	0.0	
69	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 10	1285	z_25	46826.72803983858	52229.49668070874	46932.75333436426	80852.9665723161	0.0	0.0	0.0	0.0	
70	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 11	1286	z_26	50809.29796364187	40255.05218553989	66617.05384694309	57333.22182400432	0.0	0.0	0.0	0.0	
71	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 12	1287	z_27	48284.3987288404	61365.58982912358	59611.44625739394	41134.57397435264	0.0	0.0	0.0	0.0	
72	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 13	1288	z_28	58074.857681868474	51062.60654163877	62083.85041027189	65994.9917253179	0.0	0.0	0.0	0.0	
73	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 14	1289	z_29	52198.674136153146	90789.73964717626	66840.68588038979	74378.55212722243	0.0	0.0	0.0	0.0	
74	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 15	1290	z_30	68345.86945763805	58595.867885036656	60960.24233296137	48853.63407463373	0.0	0.0	0.0	0.0	
75	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 1	1291	z_31	18829.863149999994	69801.56160953421	82047.1125053503	79366.9060630178	0.0	0.0	0.0	0.0	
76	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 2	1292	z_32	56843.49200689909	83756.63518303643	86092.37182452394	69196.38824138397	0.0	0.0	0.0	0.0	
77	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 3	1293	z_33	78094.63136974387	89828.08696953887	74641.35733151395	77183.0956981835	0.0	0.0	0.0	0.0	
78	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 4	1294	z_34	86924.59113689676	77016.4019955146	86612.477130957	78322.64730805598	0.0	0.0	0.0	0.0	
79	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 5	1295	z_35	75715.40578013165	87584.6267739068	81848.9352635565	76995.88156001114	0.0	0.0	0.0	0.0	
80	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 6	1296	z_36	76294.19616181134	81798.55113334865	76775.85446430872	87757.11781456265	0.0	0.0	0.0	0.0	
81	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 7	1297	z_37	74725.19152920414	76437.38740249048	92598.54721130714	75476.88791061637	0.0	0.0	0.0	0.0	
82	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 8	1298	z_38	73315.90874497413	91454.40408421562	80995.77744006416	88323.22316877372	0.0	0.0	0.0	0.0	
83	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 9	1299	z_39	86055.88357565504	81927.47685432615	99321.5984228437	84698.49703296757	0.0	0.0	0.0	0.0	
84	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 10	1300	z_40	76434.8789802964	98016.53982246129	92398.51604900211	80880.50900504763	0.0	0.0	0.0	0.0	
85	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 11	1301	z_41	91885.98174692955	90537.86142642025	82515.9920592104	96220.19142521734	0.0	0.0	0.0	0.0	
86	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 12	1302	z_42	86837.64037402417	79806.53261857617	94764.58891557621	82112.75518664024	0.0	0.0	0.0	0.0	
87	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 13	1303	z_43	79861.57675693925	90694.94153392552	84099.53680652568	85049.83808444577	0.0	0.0	0.0	0.0	
88	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 14	1304	z_44	93583.27807799143	81434.04554083702	88140.99513917239	84989.18443112995	0.0	0.0	0.0	0.0	
89	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 15	1305	z_45	80530.65333543824	85381.63179977343	87721.44817890956	82617.4579300323	0.0	0.0	0.0	0.0	
90	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 1	1306	z_46	1752.5294000000004	4834.301465639999	5251.827970529753	5134.305461155971	0.0	0.0	0.0	0.0	
91	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 2	1307	z_47	4118.3287893	5512.830975973261	5695.0973753328835	5224.360315135935	0.0	0.0	0.0	0.0	
92	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 3	1308	z_48	5158.223558555935	5847.7499579892765	5623.136782134663	6399.514201247133	0.0	0.0	0.0	0.0	
93	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 4	1309	z_49	5698.550344988419	5809.6388541558845	6460.252666789507	5871.089295059036	0.0	0.0	0.0	0.0	
94	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 5	1310	z_50	5613.5157449949	6678.812515700969	5526.4697807026905	5543.827844658338	0.0	0.0	0.0	0.0	
95	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 6	1311	z_51	5935.149058417686	5678.338442125923	5016.928876435195	6159.034754899729	0.0	0.0	0.0	0.0	
96	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 7	1312	z_52	5165.078178047553	5039.724528131553	5552.6906450694	6016.732254282449	0.0	0.0	0.0	0.0	
97	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 8	1313	z_53	4806.139832583369	5504.973439904455	5510.241903670494	6152.980665240337	0.0	0.0	0.0	0.0	
98	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 9	1314	z_54	5222.008697294073	5751.305683825903	6612.785941119302	5277.982112093288	0.0	0.0	0.0	0.0	
99	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 10	1315	z_55	5410.03553901112	6729.4361518500755	5839.363340368884	5257.8188730800475	0.0	0.0	0.0	0.0	
100	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 11	1316	z_56	5858.605612721817	5807.060824616177	5273.790550924611	6235.12326548276	0.0	0.0	0.0	0.0	
101	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 12	1317	z_57	5165.855028435199	5085.161236166951	6218.704377715272	5939.548403478667	0.0	0.0	0.0	0.0	
102	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 13	1318	z_58	4814.844567126464	5956.611468228069	6147.771876225232	6249.058083749317	0.0	0.0	0.0	0.0	
103	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 14	1319	z_59	6029.923989071287	6035.51375149532	6563.373464229161	5499.395210556061	0.0	0.0	0.0	0.0	
104	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 15	1320	z_60	5930.941475061484	6409.4619402819935	5648.332719278553	5099.682947504322	0.0	0.0	0.0	0.0	
105	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 1	1321	z_61	816.9541999999998	2458.9654488100005	3325.737841484152	3523.099923114069	0.0	0.0	0.0	0.0	
106	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 2	1322	z_62	2378.1876728500015	3332.601942930992	3705.842870762903	3372.327577728453	0.0	0.0	0.0	0.0	
107	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 3	1323	z_63	3296.9789437326317	3689.0597445441617	3550.887052917707	3093.0018809485027	0.0	0.0	0.0	0.0	
108	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 4	1324	z_64	3681.6669244752306	3455.4841867513683	3199.14326076476	3366.6003838448237	0.0	0.0	0.0	0.0	
109	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 5	1325	z_65	3507.904986279327	3121.216358839634	3123.975877202609	3594.113881118764	0.0	0.0	0.0	0.0	
110	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 6	1326	z_66	3096.3347646635398	3094.2252046405256	3193.1320472558077	3936.603826061157	0.0	0.0	0.0	0.0	
111	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 7	1327	z_67	3127.733286101767	3169.385639926777	3651.502168660898	3617.164670377533	0.0	0.0	0.0	0.0	
112	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 8	1328	z_68	3246.3309295780605	3622.427852212584	3456.690050269179	3352.642144154841	0.0	0.0	0.0	0.0	
113	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 9	1329	z_69	3747.5357722479635	3488.511461933709	3608.7673491546866	3295.6990748490975	0.0	0.0	0.0	0.0	
114	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 10	1330	z_70	3611.3291928061726	3663.8565012754675	3519.5894745182914	3325.147980462919	0.0	0.0	0.0	0.0	
115	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 11	1331	z_71	3705.956934066487	3532.9544244448234	3407.4475626734243	4239.206490372904	0.0	0.0	0.0	0.0	
116	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 12	1332	z_72	3511.704759152778	3332.4596673974397	4170.2440496650925	3922.8600594412733	0.0	0.0	0.0	0.0	
117	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 13	1333	z_73	3345.426148798363	4018.270657824681	3830.209875180527	3625.331717223294	0.0	0.0	0.0	0.0	
118	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 14	1334	z_74	4115.5356765719835	3794.460762373564	3569.907337153999	3542.6119297305327	0.0	0.0	0.0	0.0	
119	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 15	1335	z_75	3867.0198189945727	3513.911257551364	3472.880842541469	3372.832207405552	0.0	0.0	0.0	0.0	
120	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 1	1336	z_76	22166.38448419357	49038.849325983145	76604.0	73705.71172762068	0.0	0.0	0.0	0.0	
121	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 2	1337	z_77	45433.12438732045	63440.085156336354	70350.0577964578	76430.56509566472	0.0	0.0	0.0	0.0	
122	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 3	1338	z_78	62909.7120501526	60683.927012758504	76053.78663567103	70476.83930988972	0.0	0.0	0.0	0.0	
123	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 4	1339	z_79	59951.98705879727	62025.51269812828	74946.02281132774	61514.20818790385	0.0	0.0	0.0	0.0	
124	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 5	1340	z_80	61900.36193892355	62500.09468476498	64563.352108163504	63833.04827319946	0.0	0.0	0.0	0.0	
125	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 6	1341	z_81	59780.46850674495	56351.408480575745	67781.8903970455	55707.134970361876	0.0	0.0	0.0	0.0	
126	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 7	1342	z_82	50562.248157453796	57291.80229338613	58873.840613692664	57203.48167751907	0.0	0.0	0.0	0.0	
127	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 8	1343	z_83	54037.2050837671	50356.33521785294	60326.91191337997	58808.89058601436	0.0	0.0	0.0	0.0	
