bc_id	bc_description	var_id	var_name	var_value_iteration_0	var_value_iteration_1	var_value_iteration_2	var_value_iteration_3	var_value_iteration_4	var_value_iteration_5	var_value_iteration_6	var_value_iteration_7	var_value_iteration_8	var_value_iteration_9	var_value_iteration_10	penalty_iteration_0	penalty_iteration_1	penalty_iteration_2	penalty_iteration_3	penalty_iteration_4	penalty_iteration_5	penalty_iteration_6	penalty_iteration_7	penalty_iteration_8	penalty_iteration_9	penalty_iteration_10	
11	CuFt Harv ..... rmcuft ..... No dynamic restriction ..... layer3 5 6 | period 10	1496	v_10	3.461987502971029E7	3.434603631588161E7	3.3785231460918985E7	3.1182462999203477E7	3.037953175198171E7	3.08617749194538E7	3.0088564426321823E7	2.5398882536389362E7	2.7626200455059655E7	2.9324709475269362E7	3.682704932942137E7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
12	CuFt Harv ..... rmcuft ..... No dynamic restriction ..... layer3 5 6 | period 11	1497	v_11	3.461987502971029E7	3.434603631588161E7	3.3785231460918985E7	3.1182462999203477E7	3.037953175198171E7	3.08617749194538E7	3.0088564426321823E7	2.5398882536389362E7	2.7626200455059655E7	2.9324709475269362E7	3.682704932942137E7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
13	CuFt Harv ..... rmcuft ..... No dynamic restriction ..... layer3 5 6 | period 12	1498	v_12	3.461987502971029E7	3.434603631588161E7	3.3785231460918985E7	3.1182462999203477E7	3.037953175198171E7	3.08617749194538E7	3.0088564426321823E7	2.5398882536389362E7	2.7626200455059655E7	2.9324709475269362E7	3.682704932942137E7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
14	CuFt Harv ..... rmcuft ..... No dynamic restriction ..... layer3 5 6 | period 13	1499	v_13	3.461987502971029E7	3.434603631588161E7	3.3785231460918985E7	3.1182462999203477E7	3.037953175198171E7	3.08617749194538E7	3.0088564426321823E7	2.5398882536389362E7	2.7626200455059655E7	2.9324709475269362E7	3.682704932942137E7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
15	CuFt Harv ..... rmcuft ..... No dynamic restriction ..... layer3 5 6 | period 14	1500	v_14	3.461987502971029E7	3.434603631588161E7	3.3785231460918985E7	3.1182462999203477E7	3.037953175198171E7	3.1139040624790635E7	3.0088564426321823E7	2.5398882536389362E7	2.7626200455059655E7	2.9324709475269362E7	3.682704932942137E7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
16	CuFt Harv ..... rmcuft ..... No dynamic restriction ..... layer3 5 6 | period 15	1501	v_15	4.94509004252231E7	4.628658283731075E7	3.3785231460918985E7	3.1182462999203477E7	3.037953175198171E7	3.1139040624790635E7	3.0088564426321823E7	2.5398882536389362E7	2.9331783496018503E7	2.9324709475269362E7	3.682704932942137E7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
17	CuFt Inventory 5-14	1502	v_16	8.788378814159055E8	8.598321132495699E8	8.297030698110354E8	8.433225967978767E8	8.459563940335763E8	8.674914543926169E8	8.809830373782995E8	8.961378301242434E8	8.927094106261846E8	9.133991395098767E8	9.341440697913827E8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
18	CuFt Inventory period 15	1503	v_17	9.282887818411286E8	9.061186960868807E8	8.634883012719544E8	8.745050597970802E8	8.76335925785558E8	8.986304950174075E8	9.110716018046213E8	9.215367126606327E8	9.220411941222031E8	9.42723848985146E8	9.709711191208041E8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
19	msf ..... Area (i.e. acres) ..... action_type msf ..... period 1	1260	z_0	76162.24600000014	75500.0	75500.0	75500.0	75500.0	76162.24600000017	75500.0	75500.0	75500.0	75500.0	76162.24600000017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
20	msf ..... Area (i.e. acres) ..... action_type msf ..... period 2	1261	z_1	75500.0	75500.0	75500.0	75500.0	76162.24600000017	75500.0	75500.0	75500.0	75500.0	76162.2460000002	75500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
21	msf ..... Area (i.e. acres) ..... action_type msf ..... period 3	1262	z_2	75500.0	75500.0	75500.0	76162.24600000025	75500.0	75500.0	75500.0	75500.0	76162.24600000016	75500.0	75500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
22	msf ..... Area (i.e. acres) ..... action_type msf ..... period 4	1263	z_3	75500.0	75500.0	76162.24600000019	75500.0	75500.0	75500.0	75500.0	76162.2460000002	75500.0	75500.0	75500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
23	msf ..... Area (i.e. acres) ..... action_type msf ..... period 5	1264	z_4	75500.0	76162.2460000002	75500.0	75500.0	75500.0	75500.0	76162.24600000017	75500.0	75500.0	75500.0	75500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
24	msf ..... Area (i.e. acres) ..... action_type msf ..... period 6	1265	z_5	76162.2460000002	75500.0	75500.0	75500.0	75500.0	76162.24600000017	75500.0	75500.0	75500.0	75500.0	76162.2460000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
25	msf ..... Area (i.e. acres) ..... action_type msf ..... period 7	1266	z_6	75500.0	75500.0	75500.0	75500.0	76162.24600000017	75500.0	75500.0	75500.0	75500.0	76162.24600000019	75500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
26	msf ..... Area (i.e. acres) ..... action_type msf ..... period 8	1267	z_7	75500.0	75500.0	75500.0	76162.2460000002	75500.0	75500.0	75500.0	75500.0	76162.24600000017	75500.0	75500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
27	msf ..... Area (i.e. acres) ..... action_type msf ..... period 9	1268	z_8	75500.0	75500.0	76162.24600000017	75500.0	75500.0	75500.0	75500.0	76162.2460000002	75500.0	75500.0	75500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
28	msf ..... Area (i.e. acres) ..... action_type msf ..... period 10	1269	z_9	75500.0	76162.2460000002	75500.0	75500.0	75500.0	75500.0	76162.24600000017	75500.0	75500.0	75500.0	75500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
29	msf ..... Area (i.e. acres) ..... action_type msf ..... period 11	1270	z_10	76162.2460000002	75500.0	75500.0	75500.0	75500.0	76162.24600000017	75500.0	75500.0	75500.0	75500.0	76162.24600000022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
30	msf ..... Area (i.e. acres) ..... action_type msf ..... period 12	1271	z_11	75500.0	75500.0	75500.0	75500.0	76162.24600000017	75500.0	75500.0	75500.0	75500.0	76162.24600000019	75500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
31	msf ..... Area (i.e. acres) ..... action_type msf ..... period 13	1272	z_12	75500.0	75500.0	75500.0	76162.2460000002	75500.0	75500.0	75500.0	75500.0	76162.24600000019	75500.0	75500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
32	msf ..... Area (i.e. acres) ..... action_type msf ..... period 14	1273	z_13	75500.0	75500.0	76162.24600000017	75500.0	75500.0	75500.0	75500.0	76162.2460000002	75500.0	75500.0	75500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
33	msf ..... Area (i.e. acres) ..... action_type msf ..... period 15	1274	z_14	75500.0	76162.24600000022	75500.0	75500.0	75500.0	75500.0	76162.24600000022	75500.0	75500.0	75500.0	75500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
34	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 1	1504	v_18	1.0585959956478852E8	7.45392780798845E7	8.127835022453296E7	9.045501728814316E7	6.021782826864485E7	8.55914497048308E7	7.42726491964646E7	7.204229719456546E7	7.0183984858883E7	5.3853337979782715E7	6.707498679436207E7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
35	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 2	1505	v_19	7.856196950337552E7	1.1216573401503173E8	1.1906927785652055E8	6.496083710603607E7	9.53058949478755E7	7.886725237712611E7	7.76763974064821E7	7.493186021949616E7	6.6983832111971855E7	6.7095149437879086E7	7.695105666190638E7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
36	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 3	1506	v_20	1.1439789196389401E8	8.117008384177426E7	6.1456297881218754E7	9.026064710528983E7	6.320765584669876E7	7.638270599091294E7	7.729164206555699E7	6.356744706005722E7	7.119805277932411E7	4.007639355614508E7	8.590208027620086E7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
37	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 4	1507	v_21	7.666427461332345E7	6.11931652806955E7	8.585586080816916E7	6.102591815407929E7	6.626612594528092E7	6.704399146930979E7	5.755228800942193E7	7.280868963248952E7	5.0364635244336896E7	7.301103530793363E7	7.442655028356993E7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
38	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 5	1508	v_22	6.180760775140252E7	9.19832371795992E7	6.887720652487007E7	6.999530085320951E7	7.774708386394319E7	6.5479885532890834E7	7.793472643197298E7	5.378892042192992E7	7.691384135135582E7	6.308606708324951E7	7.231069653981923E7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
39	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 6	1509	v_23	9.459044763586536E7	6.934783454357211E7	7.286111246416736E7	7.222345182099771E7	6.664505799376998E7	7.5288570962075E7	5.544623713370344E7	7.144863302730122E7	6.550909445509755E7	6.4559006920247525E7	7.670730159690095E7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
40	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 7	1510	v_24	7.02485293869033E7	7.143854581916618E7	7.84803686047571E7	7.075666046132031E7	6.845683335535428E7	5.7070167053187035E7	8.447624247635616E7	6.1617308103408776E7	5.335487228197035E7	6.303313754397692E7	6.6784446169999704E7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
41	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 8	1511	v_25	7.464037695527922E7	8.487516509605582E7	8.683537696273431E7	7.613112867570168E7	6.827763628919402E7	9.705271913234797E7	6.84853237233293E7	6.4411785454273984E7	7.207208404658507E7	7.038282924760918E7	8.038989340479182E7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
42	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 9	1512	v_26	6.990475150767244E7	6.51736798337618E7	6.938261307918356E7	6.279425359078721E7	8.069559809191404E7	6.200296401269423E7	6.6147270433075644E7	6.423849474096905E7	6.755297116465123E7	6.376780098785008E7	6.726235736429267E7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
43	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 10	1513	v_27	6.3665003478340246E7	7.242982429012299E7	6.907210939197625E7	8.438337281319399E7	6.391324615248526E7	7.6527803587924E7	7.590816338278247E7	6.345143112879078E7	6.181314389272603E7	6.565887230472814E7	7.486251726327597E7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
44	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 11	1514	v_28	7.165391087886773E7	7.393282100691119E7	7.806364625508706E7	6.552607688726611E7	7.448653327310906E7	6.82767778435396E7	5.832713500308004E7	5.7972415292968E7	5.7717714845668405E7	5.8524817345885806E7	7.579895977667075E7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
45	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 12	1515	v_29	6.82436958294814E7	7.437745635921484E7	7.04725455026446E7	7.138407416653685E7	6.656631068784774E7	6.170379046704901E7	6.6435191061920784E7	5.593033064891865E7	5.909527626933842E7	6.173268096453568E7	6.853075531171018E7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
46	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 13	1516	v_30	6.86961031764103E7	6.444368501306016E7	6.918850836065412E7	6.3349922774119765E7	5.867661927393811E7	6.649183538617644E7	5.955651833327683E7	5.2071904909719534E7	5.418890308473383E7	5.226427731874079E7	6.684283822256902E7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
47	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 14	1517	v_31	5.811458501261682E7	6.994559114630571E7	6.421224636290219E7	6.232760799433332E7	6.446993480369557E7	5.955732862804865E7	5.7550024242779806E7	5.068229557283391E7	5.357071179634882E7	5.331408298992319E7	6.11739719937044E7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
48	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 15	1518	v_32	9.742238430430871E7	8.79808382366832E7	7.543762865247962E7	7.187147011587985E7	6.711478486322837E7	7.005382083680137E7	6.689513601530266E7	6.24311104759335E7	6.920204886253433E7	6.428377002489024E7	8.015588209438707E7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
49	WUI Cost ..... Cost (i.e. dollars) ..... No dynamic restriction ..... layer3 3 5 | period 1	1519	v_33	4.340243582156329E7	3.0561104012752645E7	3.3324123592058513E7	3.708655708813869E7	2.4689309590144385E7	3.509249437898062E7	3.0451786170550484E7	2.953734184977184E7	2.8775433792142026E7	2.207986857171091E7	2.7703336094913423E7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
50	WUI Cost ..... Cost (i.e. dollars) ..... No dynamic restriction ..... layer3 3 5 | period 2	1520	v_34	3.2210407496383958E7	4.5987950946163006E7	4.881840392117342E7	2.6633943213474784E7	3.907541692862895E7	3.2335573474621706E7	3.184732293665766E7	3.0722062689993422E7	2.746337116590846E7	2.7509011269530423E7	3.695061454867239E7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
51	WUI Cost ..... Cost (i.e. dollars) ..... No dynamic restriction ..... layer3 3 5 | period 3	1521	v_35	4.6903135705196545E7	3.3279734375127442E7	2.5197082131299686E7	3.700686531316883E7	2.591513889714649E7	3.1316909456274305E7	3.1689573246878363E7	2.606265329462346E7	2.9191201639522884E7	1.6431321358019482E7	3.9087353180134095E7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
52	WUI Cost ..... Cost (i.e. dollars) ..... No dynamic restriction ..... layer3 3 5 | period 4	1522	v_36	3.1432352591462612E7	2.5089197765085153E7	3.520090293134935E7	2.5020626443172507E7	2.7169111637565173E7	2.7488036502417013E7	2.359643808386299E7	2.98515627493207E7	2.0649500450178128E7	2.9934524476252787E7	3.051488561626367E7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
53	WUI Cost ..... Cost (i.e. dollars) ..... No dynamic restriction ..... layer3 3 5 | period 5	1523	v_37	2.534111917807503E7	3.771312724363567E7	2.8239654675196726E7	2.8698073349815898E7	3.1876304384216707E7	2.684675306848524E7	3.195323783710892E7	2.2053457372991264E7	3.1534674954055883E7	2.5865287504132297E7	2.964738558132588E7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
54	Non WUI Cost ..... Cost (i.e. dollars) ..... No dynamic restriction ..... layer3 4 6 | period 1	1524	v_38	2.4849656242042687E7	2.895167089578622E7	2.9674546708641723E7	2.0804653976272926E7	2.5250905541277617E7	2.309815085016592E7	2.700790769774739E7	2.352742152076568E7	2.167863959916956E7	1.3710558595024655E7	1.5427246962703276E7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
55	Non WUI Cost ..... Cost (i.e. dollars) ..... No dynamic restriction ..... layer3 4 6 | period 2	1525	v_39	3.0683697118299853E7	2.757133799024867E7	2.7385933906999726E7	2.855173930855065E7	2.475875303746483E7	3.0663875255519338E7	2.8042283742712688E7	2.419118578767424E7	1.713895021762632E7	1.543188437071219E7	3.1052512967679173E7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
56	Non WUI Cost ..... Cost (i.e. dollars) ..... No dynamic restriction ..... layer3 4 6 | period 3	1526	v_40	2.923804357003364E7	2.016554018210169E7	2.6454355430676218E7	2.075994883421666E7	2.650207404119125E7	2.6823925008173198E7	1.7818147693328854E7	1.499776731279286E7	2.222416628151737E7	1.4094082844659172E7	1.97574784635262E7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
57	Non WUI Cost ..... Cost (i.e. dollars) ..... No dynamic restriction ..... layer3 4 6 | period 4	1527	v_41	2.0058595768709093E7	2.791245444023067E7	2.3901959331678133E7	2.682042212863427E7	2.7602528620557923E7	1.9939196202097382E7	2.3722065313257053E7	2.323125485497389E7	2.0983320758549746E7	1.6792538120824736E7	2.8482133117028616E7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
58	Non WUI Cost ..... Cost (i.e. dollars) ..... No dynamic restriction ..... layer3 4 6 | period 5	1528	v_42	2.8225966394905087E7	2.1156144551307816E7	2.826770159897412E7	2.7898431894797295E7	1.9523132597883884E7	2.3743898940863032E7	2.375832431746114E7	2.331682922463194E7	1.817147861100491E7	2.1727488590269912E7	2.8557065626854334E7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
59	No EA for B in MAG 1-4	1275	z_15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
60	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 1	1276	z_16	100000.0	36111.22012235852	33263.34805737783	74366.82352085356	30913.045616612515	100000.0	59660.61190357287	100000.0	65249.90541787714	46998.14254528501	59425.20827790475	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
61	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 2	1277	z_17	29859.65013378765	35093.35964775181	79471.01771572717	24780.300349131838	100000.0	64829.41127546916	92596.517396274	66614.75138241009	69123.27568294873	64359.57059430298	33826.50946714564	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
62	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 3	1278	z_18	39905.04726610068	68710.79824797176	23887.430929665814	100000.0	61189.26417017096	76295.5595560923	91897.92994568333	57941.657164135475	50922.406635663334	32728.384235645466	89321.18768647446	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
63	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 4	1279	z_19	57972.24065087927	27116.40959675128	100000.0	65825.29303645065	65196.16320945072	72176.0636091898	41116.51329856785	55516.70932414202	23096.19014410003	86504.26498813124	60815.00257830437	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
64	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 5	1280	z_20	22332.102917210377	100000.0	69491.6520925639	67680.93520278382	82189.15968064117	47787.146386446824	59396.89069922551	25233.292808878545	88864.9953757362	52154.45184828907	62624.09522876521	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
65	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 6	1281	z_21	36293.760867601406	62431.55957558032	62765.49556594957	72694.01185439444	56992.29686399503	45923.732048913225	26129.282051646926	95278.75650307695	63539.042881564616	53265.53011728858	54427.84738061366	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
66	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 7	1282	z_22	68115.46325950525	58802.835863006854	86161.039556567	66863.91013537963	58037.2329611734	39780.45589353918	100000.0	63972.15886052085	44350.53342820267	60850.593871279794	50644.22350013175	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
67	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 8	1283	z_23	54516.09177710445	85983.6221137312	74147.6858726044	45447.04323682411	36746.01283482647	100000.0	42941.86549625177	46641.435341226694	56001.515724804194	50079.64493309657	51339.78894974658	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
68	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 9	1284	z_24	58355.317209796165	43762.7933904086	40526.17320717087	32816.03765852499	65099.93085165835	40062.55830062211	69133.84198025502	59426.253489763105	66249.8140044157	50200.39214155186	37499.30023066806	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
