bc_id	bc_description	var_id	var_name	var_value_iteration_0	var_value_iteration_1	penalty_iteration_0	penalty_iteration_1	
16	CuFt Harv ..... rmcuft ..... No dynamic restriction ..... layer3 5 6 | period 15	1501	v_15	4.94509004252231E7	4.829074270532471E7	0.0	0.0	
17	CuFt Inventory 5-14	1502	v_16	8.788378814159055E8	8.52114015947459E8	0.0	0.0	
18	CuFt Inventory period 15	1503	v_17	9.282887818411286E8	9.004047586527836E8	0.0	0.0	
19	msf ..... Area (i.e. acres) ..... action_type msf ..... period 1	1260	z_0	76162.24600000014	75500.0	0.0	0.0	
20	msf ..... Area (i.e. acres) ..... action_type msf ..... period 2	1261	z_1	75500.0	75500.0	0.0	0.0	
21	msf ..... Area (i.e. acres) ..... action_type msf ..... period 3	1262	z_2	75500.0	75500.0	0.0	0.0	
22	msf ..... Area (i.e. acres) ..... action_type msf ..... period 4	1263	z_3	75500.0	75500.0	0.0	0.0	
23	msf ..... Area (i.e. acres) ..... action_type msf ..... period 5	1264	z_4	75500.0	76162.2460000002	0.0	0.0	
24	msf ..... Area (i.e. acres) ..... action_type msf ..... period 6	1265	z_5	76162.2460000002	75500.0	0.0	0.0	
25	msf ..... Area (i.e. acres) ..... action_type msf ..... period 7	1266	z_6	75500.0	75500.0	0.0	0.0	
26	msf ..... Area (i.e. acres) ..... action_type msf ..... period 8	1267	z_7	75500.0	75500.0	0.0	0.0	
27	msf ..... Area (i.e. acres) ..... action_type msf ..... period 9	1268	z_8	75500.0	75500.0	0.0	0.0	
28	msf ..... Area (i.e. acres) ..... action_type msf ..... period 10	1269	z_9	75500.0	76162.2460000002	0.0	0.0	
29	msf ..... Area (i.e. acres) ..... action_type msf ..... period 11	1270	z_10	76162.2460000002	75500.0	0.0	0.0	
30	msf ..... Area (i.e. acres) ..... action_type msf ..... period 12	1271	z_11	75500.0	75500.0	0.0	0.0	
31	msf ..... Area (i.e. acres) ..... action_type msf ..... period 13	1272	z_12	75500.0	75500.0	0.0	0.0	
32	msf ..... Area (i.e. acres) ..... action_type msf ..... period 14	1273	z_13	75500.0	75500.0	0.0	0.0	
33	msf ..... Area (i.e. acres) ..... action_type msf ..... period 15	1274	z_14	75500.0	76162.24600000022	0.0	0.0	
34	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 1	1504	v_18	1.0585959956478852E8	7.583978456141406E7	0.0	0.0	
35	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 2	1505	v_19	7.856196950337552E7	1.2849698534733802E8	0.0	0.0	
36	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 3	1506	v_20	1.1439789196389401E8	8.615725361263114E7	0.0	0.0	
37	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 4	1507	v_21	7.666427461332345E7	6.2807275815276444E7	0.0	0.0	
38	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 5	1508	v_22	6.180760775140252E7	8.944774645321685E7	0.0	0.0	
39	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 6	1509	v_23	9.459044763586536E7	8.977343426044405E7	0.0	0.0	
40	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 7	1510	v_24	7.02485293869033E7	7.213250273473117E7	0.0	0.0	
41	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 8	1511	v_25	7.464037695527922E7	8.562863315936334E7	0.0	0.0	
42	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 9	1512	v_26	6.990475150767244E7	6.678462143386887E7	0.0	0.0	
43	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 10	1513	v_27	6.3665003478340246E7	7.272876969399148E7	0.0	0.0	
44	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 11	1514	v_28	7.165391087886773E7	7.3356050498785E7	0.0	0.0	
45	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 12	1515	v_29	6.82436958294814E7	7.598098202675854E7	0.0	0.0	
46	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 13	1516	v_30	6.86961031764103E7	6.571846608926558E7	0.0	0.0	
47	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 14	1517	v_31	5.811458501261682E7	6.995301848451214E7	0.0	0.0	
48	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 15	1518	v_32	9.742238430430871E7	9.083694179639655E7	0.0	0.0	
49	WUI Cost ..... Cost (i.e. dollars) ..... No dynamic restriction ..... layer3 3 5 | period 1	1519	v_33	4.340243582156329E7	3.1094311670179766E7	0.0	0.0	
50	WUI Cost ..... Cost (i.e. dollars) ..... No dynamic restriction ..... layer3 3 5 | period 2	1520	v_34	3.2210407496383958E7	5.268376399240859E7	0.0	0.0	
51	WUI Cost ..... Cost (i.e. dollars) ..... No dynamic restriction ..... layer3 3 5 | period 3	1521	v_35	4.6903135705196545E7	3.532447398117877E7	0.0	0.0	
52	WUI Cost ..... Cost (i.e. dollars) ..... No dynamic restriction ..... layer3 3 5 | period 4	1522	v_36	3.1432352591462612E7	2.575098308426334E7	0.0	0.0	
53	WUI Cost ..... Cost (i.e. dollars) ..... No dynamic restriction ..... layer3 3 5 | period 5	1523	v_37	2.534111917807503E7	3.667357604581891E7	0.0	0.0	
54	Non WUI Cost ..... Cost (i.e. dollars) ..... No dynamic restriction ..... layer3 4 6 | period 1	1524	v_38	2.4849656242042687E7	2.9600169333818868E7	0.0	0.0	
55	Non WUI Cost ..... Cost (i.e. dollars) ..... No dynamic restriction ..... layer3 4 6 | period 2	1525	v_39	3.0683697118299853E7	2.9554306629887745E7	0.0	0.0	
56	Non WUI Cost ..... Cost (i.e. dollars) ..... No dynamic restriction ..... layer3 4 6 | period 3	1526	v_40	2.923804357003364E7	1.981616833090516E7	0.0	0.0	
57	Non WUI Cost ..... Cost (i.e. dollars) ..... No dynamic restriction ..... layer3 4 6 | period 4	1527	v_41	2.0058595768709093E7	2.7818004411776207E7	0.0	0.0	
58	Non WUI Cost ..... Cost (i.e. dollars) ..... No dynamic restriction ..... layer3 4 6 | period 5	1528	v_42	2.8225966394905087E7	2.19346397247307E7	0.0	0.0	
59	No EA for B in MAG 1-4	1275	z_15	0.0	0.0	0.0	0.0	
60	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 1	1276	z_16	100000.0	34515.44834040111	0.0	0.0	
61	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 2	1277	z_17	29859.65013378765	40568.207319157445	0.0	0.0	
62	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 3	1278	z_18	39905.04726610068	62409.55846717519	0.0	0.0	
63	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 4	1279	z_19	57972.24065087927	28061.033490672755	0.0	0.0	
64	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 5	1280	z_20	22332.102917210377	100000.0	0.0	0.0	
65	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 6	1281	z_21	36293.760867601406	62147.426135562026	0.0	0.0	
66	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 7	1282	z_22	68115.46325950525	58959.217067569574	0.0	0.0	
67	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 8	1283	z_23	54516.09177710445	82563.28070705109	0.0	0.0	
68	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 9	1284	z_24	58355.317209796165	46473.78847492483	0.0	0.0	
69	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 10	1285	z_25	46826.72803983858	51724.55130604258	0.0	0.0	
70	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 11	1286	z_26	50809.29796364187	36393.994964465426	0.0	0.0	
71	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 12	1287	z_27	48284.3987288404	62751.75608168879	0.0	0.0	
72	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 13	1288	z_28	58074.857681868474	66079.82801296786	0.0	0.0	
73	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 14	1289	z_29	52198.674136153146	72025.83139857773	0.0	0.0	
74	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 15	1290	z_30	68345.86945763805	51437.023273260274	0.0	0.0	
75	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 1	1291	z_31	18829.863149999994	67847.1359150942	0.0	0.0	
76	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 2	1292	z_32	56843.49200689909	82732.25870076953	0.0	0.0	
77	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 3	1293	z_33	78094.63136974387	87865.81549700742	0.0	0.0	
78	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 4	1294	z_34	86924.59113689676	75838.28177476603	0.0	0.0	
79	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 5	1295	z_35	75715.40578013165	87155.55490426533	0.0	0.0	
80	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 6	1296	z_36	76294.19616181134	82095.44111111044	0.0	0.0	
81	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 7	1297	z_37	74725.19152920414	76398.3378119885	0.0	0.0	
82	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 8	1298	z_38	73315.90874497413	89568.87048406292	0.0	0.0	
83	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 9	1299	z_39	86055.88357565504	81393.28121458364	0.0	0.0	
84	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 10	1300	z_40	76434.8789802964	96935.21585170599	0.0	0.0	
85	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 11	1301	z_41	91885.98174692955	89448.72489089267	0.0	0.0	
86	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 12	1302	z_42	86837.64037402417	79332.1545476242	0.0	0.0	
87	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 13	1303	z_43	79861.57675693925	91849.46308717394	0.0	0.0	
88	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 14	1304	z_44	93583.27807799143	81140.32640185166	0.0	0.0	
89	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 15	1305	z_45	80530.65333543824	83719.44424772116	0.0	0.0	
90	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 1	1306	z_46	1752.5294000000004	4685.112450433794	0.0	0.0	
91	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 2	1307	z_47	4118.3287893	5437.544982024198	0.0	0.0	
92	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 3	1308	z_48	5158.223558555935	5802.494660311093	0.0	0.0	
93	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 4	1309	z_49	5698.550344988419	5656.569276114464	0.0	0.0	
94	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 5	1310	z_50	5613.5157449949	6474.229412928105	0.0	0.0	
95	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 6	1311	z_51	5935.149058417686	5570.436744847262	0.0	0.0	
96	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 7	1312	z_52	5165.078178047553	5011.868323401926	0.0	0.0	
97	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 8	1313	z_53	4806.139832583369	5485.921083675646	0.0	0.0	
98	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 9	1314	z_54	5222.008697294073	5648.138013050665	0.0	0.0	
99	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 10	1315	z_55	5410.03553901112	6654.522643159069	0.0	0.0	
100	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 11	1316	z_56	5858.605612721817	5776.5955981444995	0.0	0.0	
101	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 12	1317	z_57	5165.855028435199	5098.78214577062	0.0	0.0	
102	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 13	1318	z_58	4814.844567126464	5981.708604819322	0.0	0.0	
103	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 14	1319	z_59	6029.923989071287	6048.127519271645	0.0	0.0	
104	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 15	1320	z_60	5930.941475061484	6397.161580534162	0.0	0.0	
105	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 1	1321	z_61	816.9541999999998	2453.6868978099997	0.0	0.0	
106	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 2	1322	z_62	2378.1876728500015	3329.2430249779914	0.0	0.0	
107	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 3	1323	z_63	3296.9789437326317	3692.6077841819074	0.0	0.0	
108	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 4	1324	z_64	3681.6669244752306	3459.693868968292	0.0	0.0	
109	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 5	1325	z_65	3507.904986279327	3120.2350652891005	0.0	0.0	
110	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 6	1326	z_66	3096.3347646635398	3106.6356924075535	0.0	0.0	
111	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 7	1327	z_67	3127.733286101767	3185.4590712774257	0.0	0.0	
112	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 8	1328	z_68	3246.3309295780605	3626.108856672135	0.0	0.0	
113	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 9	1329	z_69	3747.5357722479635	3484.6904150910477	0.0	0.0	
114	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 10	1330	z_70	3611.3291928061726	3657.4381886521246	0.0	0.0	
115	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 11	1331	z_71	3705.956934066487	3529.9921819485708	0.0	0.0	
116	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 12	1332	z_72	3511.704759152778	3340.4668119394682	0.0	0.0	
117	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 13	1333	z_73	3345.426148798363	4026.318247410154	0.0	0.0	
118	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 14	1334	z_74	4115.5356765719835	3799.4608070501827	0.0	0.0	
119	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 15	1335	z_75	3867.0198189945727	3519.982800231259	0.0	0.0	
120	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 1	1336	z_76	22166.38448419357	48325.31462930852	0.0	0.0	
121	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 2	1337	z_77	45433.12438732045	63548.67950479204	0.0	0.0	
122	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 3	1338	z_78	62909.7120501526	60588.669527825325	0.0	0.0	
123	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 4	1339	z_79	59951.98705879727	62451.976343440445	0.0	0.0	
124	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 5	1340	z_80	61900.36193892355	63398.593063640204	0.0	0.0	
125	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 6	1341	z_81	59780.46850674495	55364.85313975907	0.0	0.0	
126	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 7	1342	z_82	50562.248157453796	55251.92725278817	0.0	0.0	
127	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 8	1343	z_83	54037.2050837671	48601.22318168265	0.0	0.0	
128	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 9	1344	z_84	48229.979971844026	55725.7084342647	0.0	0.0	
129	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 10	1345	z_85	53984.54591158031	57681.31137155759	0.0	0.0	
130	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 11	1346	z_86	56369.408463365595	50921.271206468635	0.0	0.0	
131	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 12	1347	z_87	52585.19259770839	54234.55440614456	0.0	0.0	
132	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 13	1348	z_88	52202.5195326749	51604.704789546435	0.0	0.0	
133	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 14	1349	z_89	50295.20572307534	61253.305074471835	0.0	0.0	
134	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 15	1350	z_90	59396.40823725491	61532.56722530139	0.0	0.0	
135	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 1	1351	z_91	42886.30375944582	86583.08125888101	0.0	0.0	
136	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 2	1352	z_92	81480.24203444339	93766.7841802996	0.0	0.0	
137	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 3	1353	z_93	94438.61052509282	86567.68911457041	0.0	0.0	
138	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 4	1354	z_94	88159.67264859642	98478.41085787576	0.0	0.0	
139	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 5	1355	z_95	96923.06177216243	97228.82024073863	0.0	0.0	
140	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 6	1356	z_96	93624.92621277104	99802.96570304796	0.0	0.0	
141	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 7	1357	z_97	98897.74501906542	105988.80800408006	0.0	0.0	
142	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 8	1358	z_98	104548.55231508362	100807.64487856954	0.0	0.0	
143	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 9	1359	z_99	96471.68802811544	109476.70511600783	0.0	0.0	
144	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 10	1360	z_100	103546.26127404689	98553.7559584891	0.0	0.0	
145	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 11	1361	z_101	94905.61948286592	93529.03994669399	0.0	0.0	
146	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 12	1362	z_102	94627.6250917876	86496.80074258758	0.0	0.0	
147	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 13	1363	z_103	86428.78965560925	88029.74909695979	0.0	0.0	
148	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 14	1364	z_104	87003.05348427121	100603.21879630533	0.0	0.0	
149	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 15	1365	z_105	98781.96174992659	98313.18578982183	0.0	0.0	
150	No PCT in CM Types ..... Area (i.e. acres) ..... dvegtype G H | action_type pct ..... layer4 B L U W | period 1	1366	z_106	0.0	0.0	0.0	0.0	
151	No PCT in CM Types ..... Area (i.e. acres) ..... dvegtype G H | action_type pct ..... layer4 B L U W | period 2	1367	z_107	0.0	0.0	0.0	0.0	
152	No PCT in CM Types ..... Area (i.e. acres) ..... dvegtype G H | action_type pct ..... layer4 B L U W | period 3	1368	z_108	0.0	0.0	0.0	0.0	
153	No PCT in CM Types ..... Area (i.e. acres) ..... dvegtype G H | action_type pct ..... layer4 B L U W | period 4	1369	z_109	0.0	0.0	0.0	0.0	
154	No PCT in CM Types ..... Area (i.e. acres) ..... dvegtype G H | action_type pct ..... layer4 B L U W | period 5	1370	z_110	0.0	0.0	0.0	0.0	
155	No PCT in CM Types ..... Area (i.e. acres) ..... dvegtype G H | action_type pct ..... layer4 B L U W | period 6	1371	z_111	0.0	0.0	0.0	0.0	
156	No PCT in CM Types ..... Area (i.e. acres) ..... dvegtype G H | action_type pct ..... layer4 B L U W | period 7	1372	z_112	0.0	0.0	0.0	0.0	
157	No PCT in CM Types ..... Area (i.e. acres) ..... dvegtype G H | action_type pct ..... layer4 B L U W | period 8	1373	z_113	0.0	0.0	0.0	0.0	
158	No PCT in CM Types ..... Area (i.e. acres) ..... dvegtype G H | action_type pct ..... layer4 B L U W | period 9	1374	z_114	0.0	0.0	0.0	0.0	
159	No PCT in CM Types ..... Area (i.e. acres) ..... dvegtype G H | action_type pct ..... layer4 B L U W | period 10	1375	z_115	0.0	0.0	0.0	0.0	
160	No PCT in CM Types ..... Area (i.e. acres) ..... dvegtype G H | action_type pct ..... layer4 B L U W | period 11	1376	z_116	0.0	0.0	0.0	0.0	
161	No PCT in CM Types ..... Area (i.e. acres) ..... dvegtype G H | action_type pct ..... layer4 B L U W | period 12	1377	z_117	0.0	0.0	0.0	0.0	
162	No PCT in CM Types ..... Area (i.e. acres) ..... dvegtype G H | action_type pct ..... layer4 B L U W | period 13	1378	z_118	0.0	0.0	0.0	0.0	
163	No PCT in CM Types ..... Area (i.e. acres) ..... dvegtype G H | action_type pct ..... layer4 B L U W | period 14	1379	z_119	0.0	0.0	0.0	0.0	
164	No PCT in CM Types ..... Area (i.e. acres) ..... dvegtype G H | action_type pct ..... layer4 B L U W | period 15	1380	z_120	0.0	0.0	0.0	0.0	
165	No Trt Lynx MultiStory in Lynx Hab ..... Area (i.e. acres) ..... lynx_ms 1 | action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct sc-bb ss ub ..... layer4 B L U W | period 1	1381	z_121	0.0	0.0	0.0	0.0	
166	No Trt Lynx MultiStory in Lynx Hab ..... Area (i.e. acres) ..... lynx_ms 1 | action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct sc-bb ss ub ..... layer4 B L U W | period 2	1382	z_122	0.0	0.0	0.0	0.0	
167	No Trt Lynx MultiStory in Lynx Hab ..... Area (i.e. acres) ..... lynx_ms 1 | action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct sc-bb ss ub ..... layer4 B L U W | period 3	1383	z_123	0.0	0.0	0.0	0.0	
