cons_id	cons_slack	cons_dual
407	0.0	-2.4173090099999994
423	0.0	-0.8648999999999999
426	0.0	-0.8648999999999999
429	0.0	-0.8648999999999999
447	0.0	-0.8648999999999999
450	0.0	-0.8648999999999999
453	0.0	-0.8648999999999999
456	0.0	-2.4173090099999994
459	0.0	-2.4173090099999994
462	0.0	-2.4173090099999994
463	0.0	-0.8648999999999999
466	0.0	-2.4173090099999994
467	0.0	-0.8648999999999999
470	0.0	-2.4173090099999994
471	0.0	-0.8648999999999999
474	0.0	-2.4173090099999994
475	0.0	-0.8648999999999999
478	0.0	-2.4173090099999994
479	0.0	-0.8648999999999999
482	0.0	-2.4173090099999994
485	0.0	-2.4173090099999994
488	0.0	-2.4173090099999994
489	0.0	-0.8648999999999999
492	0.0	-2.4173090099999994
493	0.0	-0.8648999999999999
496	0.0	-2.4173090099999994
497	0.0	-0.8648999999999999
500	0.0	-2.4173090099999994
501	0.0	-0.8648999999999999
504	0.0	-2.4173090099999994
505	0.0	-0.8648999999999999
510	0.0	-0.8648999999999999
515	0.0	-2.4173090099999994
518	0.0	-2.4173090099999994
521	0.0	-2.4173090099999994
522	0.0	-0.8648999999999999
525	0.0	-2.4173090099999994
526	0.0	-0.8648999999999999
529	0.0	-2.4173090099999994
530	0.0	-0.8648999999999999
533	0.0	-2.4173090099999994
534	0.0	-0.8648999999999999
537	0.0	-2.4173090099999994
538	0.0	-0.8648999999999999
541	0.0	-2.4173090099999994
546	0.0	-0.8648999999999999
551	0.0	-0.8648999999999999
554	0.0	-0.8648999999999999
557	0.0	-0.8648999999999999
584	0.0	-2.4173090099999994
589	0.0	-0.8648999999999999
592	0.0	-0.8648999999999999
595	0.0	-0.8648999999999999
603	0.0	-0.8648999999999999
611	0.0	-0.8648999999999999
616	0.0	-0.8648999999999999
623	0.0	-2.4173090099999994
628	0.0	-0.8648999999999999
633	0.0	-0.8648999999999999
638	0.0	-0.8648999999999999
641	0.0	-0.8648999999999999
647	0.0	-0.8648999999999999
666	0.0	-0.8648999999999999
673	0.0	-2.4173090099999994
676	0.0	-2.4173090099999994
679	0.0	-2.4173090099999994
680	0.0	-0.8648999999999999
683	0.0	-2.4173090099999994
684	0.0	-0.8648999999999999
687	0.0	-2.4173090099999994
688	0.0	-0.8648999999999999
691	0.0	-2.4173090099999994
692	0.0	-0.8648999999999999
695	0.0	-2.4173090099999994
696	0.0	-0.8648999999999999
699	0.0	-2.4173090099999994
700	0.0	-0.8648999999999999
703	0.0	-2.4173090099999994
704	0.0	-0.8648999999999999
707	0.0	-0.8648999999999999
710	0.0	-2.4173090099999994
711	0.0	-0.8648999999999999
714	0.0	-0.8648999999999999
717	0.0	-2.4173090099999994
718	0.0	-0.8648999999999999
721	0.0	-0.8648999999999999
724	0.0	-0.8648999999999999
726	0.0	-0.8648999999999999
729	0.0	-0.8648999999999999
732	0.0	-0.8648999999999999
737	0.0	-0.8648999999999999
740	0.0	-2.4173090099999994
741	0.0	-0.8648999999999999
744	0.0	-0.8648999999999999
747	0.0	-0.8648999999999999
753	0.0	-0.8648999999999999
758	0.0	-0.8648999999999999
761	0.0	-0.8648999999999999
763	0.0	-0.8648999999999999
766	0.0	-0.8648999999999999
769	0.0	-0.8648999999999999
772	0.0	-0.8648999999999999
775	0.0	-0.8648999999999999
778	0.0	-0.8648999999999999
781	0.0	-0.8648999999999999
784	0.0	-0.8648999999999999
788	0.0	-0.8648999999999999
791	0.0	-0.8648999999999999
794	0.0	-0.8648999999999999
800	0.0	-0.8648999999999999
803	0.0	-0.8648999999999999
806	0.0	-0.8648999999999999
809	0.0	-2.4173090099999994
810	0.0	-0.8648999999999999
813	0.0	-2.4173090099999994
815	0.0	-2.4173090099999994
816	0.0	-0.8648999999999999
819	0.0	-2.4173090099999994
820	0.0	-0.8648999999999999
823	0.0	-0.8648999999999999
826	0.0	-2.4173090099999994
827	0.0	-0.8648999999999999
830	0.0	-2.4173090099999994
831	0.0	-0.8648999999999999
834	0.0	-0.8648999999999999
837	0.0	-0.8648999999999999
840	0.0	-0.8648999999999999
843	0.0	-2.4173090099999994
844	0.0	-0.8648999999999999
848	0.0	-2.4173090099999994
849	0.0	-0.8648999999999999
852	0.0	-2.4173090099999994
853	0.0	-0.8648999999999999
856	0.0	-0.8648999999999999
859	0.0	-2.4173090099999994
861	0.0	-2.4173090099999994
863	0.0	-2.4173090099999994
864	0.0	-0.8648999999999999
867	0.0	-2.4173090099999994
868	0.0	-0.8648999999999999
871	0.0	-2.4173090099999994
872	0.0	-0.8648999999999999
875	0.0	-2.4173090099999994
876	0.0	-0.8648999999999999
879	0.0	-0.8648999999999999
882	0.0	-2.4173090099999994
885	0.0	-2.4173090099999994
888	0.0	-2.4173090099999994
892	0.0	-2.4173090099999994
895	0.0	-0.8648999999999999
898	0.0	-0.8648999999999999
901	0.0	-0.8648999999999999
904	0.0	-0.8648999999999999
907	0.0	-0.8648999999999999
910	0.0	-0.8648999999999999
913	0.0	-0.8648999999999999
922	0.0	-0.8648999999999999
925	0.0	-0.8648999999999999
928	0.0	-0.8648999999999999
934	0.0	-2.4173090099999994
935	0.0	-0.8648999999999999
940	0.0	-2.4173090099999994
941	0.0	-0.8648999999999999
944	0.0	-0.8648999999999999
947	0.0	-2.4173090099999994
948	0.0	-0.8648999999999999
953	0.0	-0.8648999999999999
954	0.0	-0.8648999999999999
957	0.0	-0.8648999999999999
958	0.0	-0.8648999999999999
961	0.0	-0.8648999999999999
964	0.0	-2.4173090099999994
965	0.0	-0.8648999999999999
968	0.0	-0.8648999999999999
971	0.0	-0.8648999999999999
974	0.0	-0.8648999999999999
978	0.0	-0.8648999999999999
981	0.0	-0.8648999999999999
984	0.0	-0.8648999999999999
991	0.0	-0.8648999999999999
994	0.0	-0.8648999999999999
997	0.0	-2.4173090099999994
998	0.0	-0.8648999999999999
1001	0.0	-0.8648999999999999
1004	0.0	-0.8648999999999999
1007	0.0	-0.8648999999999999
1008	0.0	-0.8648999999999999
1010	0.0	-0.8648999999999999
1012	0.0	-0.8648999999999999
1016	0.0	-0.8648999999999999
1018	0.0	-0.8648999999999999
1021	0.0	-0.8648999999999999
1027	0.0	-0.8648999999999999
1030	0.0	-0.8648999999999999
1033	0.0	-0.8648999999999999
1036	0.0	-0.8648999999999999
1039	0.0	-0.8648999999999999
1045	0.0	-0.8648999999999999
1048	0.0	-0.8648999999999999
1055	0.0	-0.8648999999999999
1058	0.0	-0.8648999999999999
1063	0.0	-0.8648999999999999
1066	0.0	-0.8648999999999999
1069	0.0	-0.8648999999999999
1072	0.0	-2.4173090099999994
1073	0.0	-0.8648999999999999
1076	0.0	-2.4173090099999994
1077	0.0	-0.8648999999999999
1080	0.0	-2.4173090099999994
1081	0.0	-0.8648999999999999
1084	0.0	-2.4173090099999994
1085	0.0	-0.8648999999999999
1088	0.0	-2.4173090099999994
1089	0.0	-0.8648999999999999
1093	0.0	-0.8648999999999999
1096	0.0	-0.8648999999999999
1099	0.0	-0.8648999999999999
1102	0.0	-0.8648999999999999
1105	0.0	-0.8648999999999999
1108	0.0	-2.4173090099999994
1113	0.0	-2.4173090099999994
1114	0.0	-0.8648999999999999
1117	0.0	-2.4173090099999994
1118	0.0	-0.8648999999999999
1121	0.0	-2.4173090099999994
1122	0.0	-0.8648999999999999
1125	0.0	-2.4173090099999994
1126	0.0	-0.8648999999999999
1129	0.0	-2.4173090099999994
1130	0.0	-0.8648999999999999
1134	0.0	-0.8648999999999999
1137	0.0	-0.8648999999999999
1140	0.0	-2.4173090099999994
1141	0.0	-0.8648999999999999
1144	0.0	-2.4173090099999994
1145	0.0	-0.8648999999999999
1148	0.0	-0.8648999999999999
1153	0.0	-0.8648999999999999
1156	0.0	-0.8648999999999999
1159	0.0	-0.8648999999999999
1164	0.0	-0.8648999999999999
1168	0.0	-2.4173090099999994
1169	0.0	-0.8648999999999999
1172	0.0	-2.4173090099999994
1173	0.0	-0.8648999999999999
1176	0.0	-2.4173090099999994
1177	0.0	-0.8648999999999999
1183	0.0	-2.4173090099999994
1184	0.0	-0.8648999999999999
1187	0.0	-2.4173090099999994
1188	0.0	-0.8648999999999999
1191	0.0	-0.8648999999999999
1194	0.0	-0.8648999999999999
1197	0.0	-0.8648999999999999
1200	0.0	-0.8648999999999999
1203	0.0	-0.8648999999999999
1206	0.0	-0.8648999999999999
1209	0.0	-0.8648999999999999
1212	0.0	-0.8648999999999999
1215	0.0	-0.8648999999999999
1218	0.0	-0.8648999999999999
1221	0.0	-0.8648999999999999
1224	0.0	-0.8648999999999999
1227	0.0	-0.8648999999999999
1230	0.0	-0.8648999999999999
1234	0.0	-0.8648999999999999
1237	0.0	-2.4173090099999994
1238	0.0	-0.8648999999999999
1241	0.0	-0.8648999999999999
1248	0.0	-0.8648999999999999
1251	0.0	-0.8648999999999999
1254	0.0	-0.8648999999999999
1261	0.0	-0.8648999999999999
1264	0.0	-0.8648999999999999
1267	0.0	-0.8648999999999999
1273	0.0	-0.8648999999999999
1277	0.0	-2.4173090099999994
1278	0.0	-0.8648999999999999
1281	0.0	-2.4173090099999994
1282	0.0	-0.8648999999999999
1285	0.0	-0.8648999999999999
1288	0.0	-2.4173090099999994
1291	0.0	-2.4173090099999994
1294	0.0	-2.4173090099999994
1295	0.0	-0.8648999999999999
1298	0.0	-2.4173090099999994
1299	0.0	-0.8648999999999999
1302	0.0	-2.4173090099999994
1303	0.0	-0.8648999999999999
1306	0.0	-2.4173090099999994
1307	0.0	-0.8648999999999999
1310	0.0	-0.8648999999999999
1314	0.0	-0.8648999999999999
1317	0.0	-0.8648999999999999
1320	0.0	-0.8648999999999999
1323	0.0	-2.4173090099999994
1326	0.0	-2.4173090099999994
1329	0.0	-2.4173090099999994
1330	0.0	-0.8648999999999999
1333	0.0	-2.4173090099999994
1334	0.0	-0.8648999999999999
1337	0.0	-2.4173090099999994
1338	0.0	-0.8648999999999999
1341	0.0	-2.4173090099999994
1342	0.0	-0.8648999999999999
1345	0.0	-0.8648999999999999
1350	0.0	-2.4173090099999994
1351	0.0	-0.8648999999999999
1354	0.0	-2.4173090099999994
1355	0.0	-0.8648999999999999
1358	0.0	-0.8648999999999999
1361	0.0	-0.8648999999999999
1363	0.0	-0.8648999999999999
1366	0.0	-0.8648999999999999
1369	0.0	-0.8648999999999999
1372	0.0	-0.8648999999999999
1375	0.0	-0.8648999999999999
1380	0.0	-0.8648999999999999
1383	0.0	-0.8648999999999999
1386	0.0	-0.8648999999999999
1391	0.0	-0.8648999999999999
1394	0.0	-0.8648999999999999
1397	0.0	-0.8648999999999999
1400	0.0	-0.8648999999999999
1402	0.0	-0.8648999999999999
1405	0.0	-0.8648999999999999
1408	0.0	-0.8648999999999999
1411	0.0	-0.8648999999999999
1414	0.0	-0.8648999999999999
1417	0.0	-0.8648999999999999
1420	0.0	-0.8648999999999999
1423	0.0	-0.8648999999999999
1426	0.0	-0.8648999999999999
1429	0.0	-0.8648999999999999
1432	0.0	-0.8648999999999999
1435	0.0	-0.8648999999999999
1437	0.0	-0.8648999999999999
1441	0.0	-0.8648999999999999
1444	0.0	-0.8648999999999999
1447	0.0	-0.8648999999999999
1451	0.0	-0.8648999999999999
1455	0.0	-2.4173090099999994
1456	0.0	-0.8648999999999999
1459	0.0	-2.4173090099999994
1460	0.0	-0.8648999999999999
1463	0.0	-0.8648999999999999
1466	0.0	-0.8648999999999999
1470	0.0	-0.8648999999999999
1473	0.0	-0.8648999999999999
1476	0.0	-0.8648999999999999
1479	0.0	-2.4173090099999994
1484	0.0	-0.8648999999999999
1489	0.0	-2.4173090099999994
1490	0.0	-0.8648999999999999
1493	0.0	-2.4173090099999994
1494	0.0	-0.8648999999999999
1497	0.0	-2.4173090099999994
1498	0.0	-0.8648999999999999
1503	0.0	0.8648999999999999
1506	0.0	0.8648999999999999
1514	0.0	0.8648999999999999
1517	0.0	0.8648999999999999
1526	0.0	2.4173090099999994
1527	0.0	0.8648999999999999
1530	0.0	2.4173090099999994
1531	0.0	0.8648999999999999
1544	0.0	2.4173090099999994
1545	0.0	0.8648999999999999
1548	0.0	0.8648999999999999
1559	0.0	2.4173090099999994
1564	0.0	2.4173090099999994
1565	0.0	0.8648999999999999
1568	0.0	2.4173090099999994
1569	0.0	0.8648999999999999
1572	0.0	2.4173090099999994
1573	0.0	0.8648999999999999
1576	0.0	2.4173090099999994
1577	0.0	0.8648999999999999
1583	0.0	0.8648999999999999
1589	0.0	2.4173090099999994
1591	0.0	2.4173090099999994
1593	0.0	2.4173090099999994
1594	0.0	0.8648999999999999
1597	0.0	2.4173090099999994
1598	0.0	0.8648999999999999
1601	0.0	2.4173090099999994
1603	0.0	2.4173090099999994
1605	0.0	2.4173090099999994
1608	0.0	2.4173090099999994
1611	0.0	2.4173090099999994
1612	0.0	0.8648999999999999
1615	0.0	2.4173090099999994
1616	0.0	0.8648999999999999
1619	0.0	0.8648999999999999
1625	0.0	2.4173090099999994
1626	0.0	0.8648999999999999
1629	0.0	2.4173090099999994
1632	0.0	2.4173090099999994
1635	0.0	2.4173090099999994
1642	0.0	2.4173090099999994
1645	0.0	2.4173090099999994
1646	0.0	0.8648999999999999
1649	0.0	2.4173090099999994
1650	0.0	0.8648999999999999
1655	0.0	0.8648999999999999
1662	0.0	0.8648999999999999
1673	0.0	0.8648999999999999
1680	0.0	0.8648999999999999
1686	0.0	0.8648999999999999
1689	0.0	0.8648999999999999
1693	0.0	2.4173090099999994
1694	0.0	0.8648999999999999
1697	0.0	2.4173090099999994
1698	0.0	0.8648999999999999
1704	0.0	2.4173090099999994
1707	0.0	2.4173090099999994
1708	0.0	0.8648999999999999
1711	0.0	2.4173090099999994
1712	0.0	0.8648999999999999
1726	0.0	2.4173090099999994
1727	0.0	0.8648999999999999
1731	0.0	2.4173090099999994
1745	0.0	2.4173090099999994
1749	0.0	2.4173090099999994
1750	0.0	0.8648999999999999
1753	0.0	2.4173090099999994
1754	0.0	0.8648999999999999
1757	0.0	2.4173090099999994
1763	0.0	2.4173090099999994
1764	0.0	0.8648999999999999
1767	0.0	2.4173090099999994
1768	0.0	0.8648999999999999
1771	0.0	2.4173090099999994
1778	0.0	2.4173090099999994
1779	0.0	0.8648999999999999
1782	0.0	0.8648999999999999
1785	0.0	2.4173090099999994
1786	0.0	0.8648999999999999
1789	0.0	2.4173090099999994
1790	0.0	0.8648999999999999
1793	0.0	0.8648999999999999
1802	0.0	2.4173090099999994
1803	0.0	0.8648999999999999
1806	0.0	0.8648999999999999
1809	0.0	2.4173090099999994
1810	0.0	0.8648999999999999
1813	0.0	2.4173090099999994
1814	0.0	0.8648999999999999
1821	0.0	2.4173090099999994
1824	0.0	2.4173090099999994
1829	0.0	0.8648999999999999
1840	0.0	0.8648999999999999
1854	0.0	0.8648999999999999
1857	0.0	0.8648999999999999
1862	0.0	2.4173090099999994
1865	0.0	2.4173090099999994
1868	0.0	2.4173090099999994
1884	0.0	0.8648999999999999
1887	0.0	0.8648999999999999
1890	0.0	0.8648999999999999
1908	0.0	0.8648999999999999
1911	0.0	0.8648999999999999
1914	0.0	0.8648999999999999
1917	0.0	2.4173090099999994
1920	0.0	2.4173090099999994
1923	0.0	2.4173090099999994
1924	0.0	0.8648999999999999
1927	0.0	2.4173090099999994
1928	0.0	0.8648999999999999
1931	0.0	2.4173090099999994
1932	0.0	0.8648999999999999
1935	0.0	2.4173090099999994
1936	0.0	0.8648999999999999
1939	0.0	2.4173090099999994
1940	0.0	0.8648999999999999
1943	0.0	2.4173090099999994
1946	0.0	2.4173090099999994
1949	0.0	2.4173090099999994
1950	0.0	0.8648999999999999
1953	0.0	2.4173090099999994
1954	0.0	0.8648999999999999
1957	0.0	2.4173090099999994
1958	0.0	0.8648999999999999
1961	0.0	2.4173090099999994
1962	0.0	0.8648999999999999
1965	0.0	2.4173090099999994
1966	0.0	0.8648999999999999
1971	0.0	0.8648999999999999
1976	0.0	2.4173090099999994
1979	0.0	2.4173090099999994
1982	0.0	2.4173090099999994
1983	0.0	0.8648999999999999
1986	0.0	2.4173090099999994
1987	0.0	0.8648999999999999
1990	0.0	2.4173090099999994
1991	0.0	0.8648999999999999
1994	0.0	2.4173090099999994
1995	0.0	0.8648999999999999
1998	0.0	2.4173090099999994
1999	0.0	0.8648999999999999
2002	0.0	2.4173090099999994
2007	0.0	0.8648999999999999
2012	0.0	0.8648999999999999
2015	0.0	0.8648999999999999
2018	0.0	0.8648999999999999
2045	0.0	2.4173090099999994
2050	0.0	0.8648999999999999
2053	0.0	0.8648999999999999
2056	0.0	0.8648999999999999
2064	0.0	0.8648999999999999
2072	0.0	0.8648999999999999
2077	0.0	0.8648999999999999
2084	0.0	2.4173090099999994
2089	0.0	0.8648999999999999
2094	0.0	0.8648999999999999
2099	0.0	0.8648999999999999
2102	0.0	0.8648999999999999
2108	0.0	0.8648999999999999
2127	0.0	0.8648999999999999
2134	0.0	2.4173090099999994
2137	0.0	2.4173090099999994
2140	0.0	2.4173090099999994
2141	0.0	0.8648999999999999
2144	0.0	2.4173090099999994
2145	0.0	0.8648999999999999
2148	0.0	2.4173090099999994
2149	0.0	0.8648999999999999
2152	0.0	2.4173090099999994
2153	0.0	0.8648999999999999
2156	0.0	2.4173090099999994
2157	0.0	0.8648999999999999
2160	0.0	2.4173090099999994
2161	0.0	0.8648999999999999
2164	0.0	2.4173090099999994
2165	0.0	0.8648999999999999
2168	0.0	0.8648999999999999
2171	0.0	2.4173090099999994
2172	0.0	0.8648999999999999
2175	0.0	0.8648999999999999
2178	0.0	2.4173090099999994
2179	0.0	0.8648999999999999
2182	0.0	0.8648999999999999
2185	0.0	0.8648999999999999
2187	0.0	0.8648999999999999
2190	0.0	0.8648999999999999
2193	0.0	0.8648999999999999
2198	0.0	0.8648999999999999
2201	0.0	2.4173090099999994
2202	0.0	0.8648999999999999
2205	0.0	0.8648999999999999
2208	0.0	0.8648999999999999
2214	0.0	0.8648999999999999
2219	0.0	0.8648999999999999
2222	0.0	0.8648999999999999
2224	0.0	0.8648999999999999
2227	0.0	0.8648999999999999
2230	0.0	0.8648999999999999
2233	0.0	0.8648999999999999
2236	0.0	0.8648999999999999
2239	0.0	0.8648999999999999
2242	0.0	0.8648999999999999
2245	0.0	0.8648999999999999
2249	0.0	0.8648999999999999
2252	0.0	0.8648999999999999
2255	0.0	0.8648999999999999
2261	0.0	0.8648999999999999
2264	0.0	0.8648999999999999
2267	0.0	0.8648999999999999
2270	0.0	2.4173090099999994
2271	0.0	0.8648999999999999
2274	0.0	2.4173090099999994
2276	0.0	2.4173090099999994
2277	0.0	0.8648999999999999
2280	0.0	2.4173090099999994
2281	0.0	0.8648999999999999
2284	0.0	0.8648999999999999
2287	0.0	2.4173090099999994
2288	0.0	0.8648999999999999
2291	0.0	2.4173090099999994
2292	0.0	0.8648999999999999
2295	0.0	0.8648999999999999
2298	0.0	0.8648999999999999
2301	0.0	0.8648999999999999
2304	0.0	2.4173090099999994
2305	0.0	0.8648999999999999
2309	0.0	2.4173090099999994
2310	0.0	0.8648999999999999
2313	0.0	2.4173090099999994
2314	0.0	0.8648999999999999
2317	0.0	0.8648999999999999
2320	0.0	2.4173090099999994
2322	0.0	2.4173090099999994
2324	0.0	2.4173090099999994
2325	0.0	0.8648999999999999
2328	0.0	2.4173090099999994
2329	0.0	0.8648999999999999
2332	0.0	2.4173090099999994
2333	0.0	0.8648999999999999
2336	0.0	2.4173090099999994
2337	0.0	0.8648999999999999
2340	0.0	0.8648999999999999
2343	0.0	2.4173090099999994
2346	0.0	2.4173090099999994
2349	0.0	2.4173090099999994
2353	0.0	2.4173090099999994
2356	0.0	0.8648999999999999
2359	0.0	0.8648999999999999
2362	0.0	0.8648999999999999
2365	0.0	0.8648999999999999
2368	0.0	0.8648999999999999
2371	0.0	0.8648999999999999
2374	0.0	0.8648999999999999
2383	0.0	0.8648999999999999
2386	0.0	0.8648999999999999
2389	0.0	0.8648999999999999
2395	0.0	2.4173090099999994
2396	0.0	0.8648999999999999
2401	0.0	2.4173090099999994
2402	0.0	0.8648999999999999
2405	0.0	0.8648999999999999
2408	0.0	2.4173090099999994
2409	0.0	0.8648999999999999
2414	0.0	0.8648999999999999
2415	0.0	0.8648999999999999
2418	0.0	0.8648999999999999
2419	0.0	0.8648999999999999
2422	0.0	0.8648999999999999
2425	0.0	2.4173090099999994
2426	0.0	0.8648999999999999
2429	0.0	0.8648999999999999
2432	0.0	0.8648999999999999
2435	0.0	0.8648999999999999
2439	0.0	0.8648999999999999
2442	0.0	0.8648999999999999
2445	0.0	0.8648999999999999
2452	0.0	0.8648999999999999
2455	0.0	0.8648999999999999
2458	0.0	2.4173090099999994
2459	0.0	0.8648999999999999
2462	0.0	0.8648999999999999
2465	0.0	0.8648999999999999
2468	0.0	0.8648999999999999
2469	0.0	0.8648999999999999
2471	0.0	0.8648999999999999
2473	0.0	0.8648999999999999
2477	0.0	0.8648999999999999
2479	0.0	0.8648999999999999
2482	0.0	0.8648999999999999
2488	0.0	0.8648999999999999
2491	0.0	0.8648999999999999
2494	0.0	0.8648999999999999
2497	0.0	0.8648999999999999
2500	0.0	0.8648999999999999
2506	0.0	0.8648999999999999
2509	0.0	0.8648999999999999
2516	0.0	0.8648999999999999
2519	0.0	0.8648999999999999
2524	0.0	0.8648999999999999
2527	0.0	0.8648999999999999
2530	0.0	0.8648999999999999
2533	0.0	2.4173090099999994
2534	0.0	0.8648999999999999
2537	0.0	2.4173090099999994
2538	0.0	0.8648999999999999
2541	0.0	2.4173090099999994
2542	0.0	0.8648999999999999
2545	0.0	2.4173090099999994
2546	0.0	0.8648999999999999
2549	0.0	2.4173090099999994
2550	0.0	0.8648999999999999
2554	0.0	0.8648999999999999
2557	0.0	0.8648999999999999
2560	0.0	0.8648999999999999
2563	0.0	0.8648999999999999
2566	0.0	0.8648999999999999
2569	0.0	2.4173090099999994
2574	0.0	2.4173090099999994
2575	0.0	0.8648999999999999
2578	0.0	2.4173090099999994
2579	0.0	0.8648999999999999
2582	0.0	2.4173090099999994
2583	0.0	0.8648999999999999
2586	0.0	2.4173090099999994
2587	0.0	0.8648999999999999
2590	0.0	2.4173090099999994
2591	0.0	0.8648999999999999
2595	0.0	0.8648999999999999
2598	0.0	0.8648999999999999
2601	0.0	2.4173090099999994
2602	0.0	0.8648999999999999
2605	0.0	2.4173090099999994
2606	0.0	0.8648999999999999
2609	0.0	0.8648999999999999
2614	0.0	0.8648999999999999
2617	0.0	0.8648999999999999
2620	0.0	0.8648999999999999
2625	0.0	0.8648999999999999
2629	0.0	2.4173090099999994
2630	0.0	0.8648999999999999
2633	0.0	2.4173090099999994
2634	0.0	0.8648999999999999
2637	0.0	2.4173090099999994
2638	0.0	0.8648999999999999
2644	0.0	2.4173090099999994
2645	0.0	0.8648999999999999
2648	0.0	2.4173090099999994
2649	0.0	0.8648999999999999
2652	0.0	0.8648999999999999
2655	0.0	0.8648999999999999
2658	0.0	0.8648999999999999
2661	0.0	0.8648999999999999
2664	0.0	0.8648999999999999
2667	0.0	0.8648999999999999
2670	0.0	0.8648999999999999
2673	0.0	0.8648999999999999
2676	0.0	0.8648999999999999
2679	0.0	0.8648999999999999
2682	0.0	0.8648999999999999
2685	0.0	0.8648999999999999
2688	0.0	0.8648999999999999
2691	0.0	0.8648999999999999
2695	0.0	0.8648999999999999
2698	0.0	2.4173090099999994
2699	0.0	0.8648999999999999
2702	0.0	0.8648999999999999
