bc_id	bc_description	var_id	var_name	var_value_iteration_0	var_value_iteration_1	var_value_iteration_2	penalty_iteration_0	penalty_iteration_1	penalty_iteration_2	
363	all Rx burn 14 - time period 14	1294	z_34	15327.33754618879	14178.72716333966	23321.47825045704	0.0	0.0	0.0	
364	all Rx burn 15 - time period 15	1295	z_35	22914.690928383454	21136.942651257043	17884.999862035616	0.0	0.0	0.0	
365	MAG 2 Opening 1 - time period 1	1296	z_36	74009.0728216041	61320.99707774022	43629.15566710938	0.0	0.0	0.0	
366	MAG 2 Opening 2 - time period 2	1297	z_37	61186.44520574027	43629.15566710938	32329.173568141843	0.0	0.0	0.0	
367	MAG 2 Opening 3 - time period 3	1298	z_38	44779.49584534936	32787.08559969614	24130.55163349843	0.0	0.0	0.0	
368	MAG 2 Opening 4 - time period 4	1299	z_39	33609.06450031699	24948.181772345088	31520.150971321	0.0	0.0	0.0	
369	MAG 2 Opening 5 - time period 5	1300	z_40	25348.404348396285	35146.511466530545	28391.1789757127	0.0	0.0	0.0	
370	MAG 2 Opening 6 - time period 6	1301	z_41	35241.10455080187	33141.531935416286	34734.77999350687	0.0	0.0	0.0	
371	MAG 2 Opening 7 - time period 7	1302	z_42	35227.127454740774	41251.73386157158	47038.18518405018	0.0	0.0	0.0	
372	MAG 2 Opening 8 - time period 8	1303	z_43	38810.27688143284	52854.08068233315	47265.07250873794	0.0	0.0	0.0	
373	MAG 2 Opening 9 - time period 9	1304	z_44	52641.54399788919	50259.68580354348	52084.113349173414	0.0	0.0	0.0	
374	MAG 2 Opening 10 - time period 10	1305	z_45	50334.308567148684	51875.377095457356	42038.61242163212	0.0	0.0	0.0	
375	MAG 2 Opening 11 - time period 11	1306	z_46	49494.49271863219	41388.07797119192	45768.683419393776	0.0	0.0	0.0	
376	MAG 2 Opening 12 - time period 12	1307	z_47	42947.05140779863	47005.2956574761	53179.42724218082	0.0	0.0	0.0	
377	MAG 2 Opening 13 - time period 13	1308	z_48	49076.43411899234	53428.11203278004	48157.45687658444	0.0	0.0	0.0	
378	MAG 2 Opening 14 - time period 14	1309	z_49	52613.48554699016	46890.98247511957	53191.998803410956	0.0	0.0	0.0	
379	MAG 2 Opening 15 - time period 15	1310	z_50	48403.982011199594	51956.38899087151	44045.66745716052	0.0	0.0	0.0	
380	MAG 3 Opening 1 - time period 1	1311	z_51	13262.712	10602.221997000002	9808.066784521001	0.0	0.0	0.0	
381	MAG 3 Opening 2 - time period 2	1312	z_52	10974.826047000006	9799.147647721	7075.213922430786	0.0	0.0	0.0	
382	MAG 3 Opening 3 - time period 3	1313	z_53	9808.251866821003	7241.89847833159	7131.7933526352135	0.0	0.0	0.0	
383	MAG 3 Opening 4 - time period 4	1314	z_54	7113.005239658593	7254.944022888398	5435.901056008777	0.0	0.0	0.0	
384	MAG 3 Opening 5 - time period 5	1315	z_55	7149.857326481048	6068.036761287201	6978.285831440845	0.0	0.0	0.0	
385	MAG 3 Opening 6 - time period 6	1316	z_56	6076.396799498895	7086.965526089063	8519.489088441065	0.0	0.0	0.0	
386	MAG 3 Opening 7 - time period 7	1317	z_57	7116.547527040562	8650.627412427317	8066.033879959122	0.0	0.0	0.0	
387	MAG 3 Opening 8 - time period 8	1318	z_58	8198.556159010188	8164.801598911612	8559.467579262186	0.0	0.0	0.0	
388	MAG 3 Opening 9 - time period 9	1319	z_59	7904.85246784798	8599.717795427898	6861.772388864443	0.0	0.0	0.0	
389	MAG 3 Opening 10 - time period 10	1320	z_60	8426.354650999721	6848.506386632814	9877.932928065204	0.0	0.0	0.0	
390	MAG 3 Opening 11 - time period 11	1321	z_61	8656.072286646018	9858.75796464999	10554.371780476566	0.0	0.0	0.0	
391	MAG 3 Opening 12 - time period 12	1322	z_62	9432.408128929157	10545.550208572791	9206.548627818816	0.0	0.0	0.0	
392	MAG 3 Opening 13 - time period 13	1323	z_63	10293.343329657282	9205.293969236818	8716.706938788551	0.0	0.0	0.0	
393	MAG 3 Opening 14 - time period 14	1324	z_64	8793.526311691554	8702.81174313873	7416.355927654404	0.0	0.0	0.0	
394	MAG 3 Opening 15 - time period 15	1325	z_65	8411.070051458488	6987.342057731673	8349.237560394793	0.0	0.0	0.0	
395	MAG 4 Opening 1 - time period 1	1326	z_66	36869.84875113537	28920.541192979552	22529.31108983573	0.0	0.0	0.0	
396	MAG 4 Opening 2 - time period 2	1327	z_67	28917.63150997955	22529.311089835723	14240.488233274516	0.0	0.0	0.0	
397	MAG 4 Opening 3 - time period 3	1328	z_68	22719.736264070718	14419.599753274517	15907.036335685241	0.0	0.0	0.0	
398	MAG 4 Opening 4 - time period 4	1329	z_69	14548.367379870713	15368.68891240496	12071.449885477492	0.0	0.0	0.0	
399	MAG 4 Opening 5 - time period 5	1330	z_70	15427.185412027362	13041.52883899086	17515.416472516757	0.0	0.0	0.0	
400	MAG 4 Opening 6 - time period 6	1331	z_71	12191.394175211615	17486.028773568694	17298.157056664404	0.0	0.0	0.0	
401	MAG 4 Opening 7 - time period 7	1332	z_72	17739.218992130594	17350.655932404246	14415.837347818213	0.0	0.0	0.0	
402	MAG 4 Opening 8 - time period 8	1333	z_73	17670.414405876225	14064.449110743019	18177.757060763917	0.0	0.0	0.0	
403	MAG 4 Opening 9 - time period 9	1334	z_74	14525.952978088824	17875.683536170833	13881.198077304227	0.0	0.0	0.0	
404	MAG 4 Opening 10 - time period 10	1335	z_75	17227.832534488276	13797.862884640588	18636.03940535411	0.0	0.0	0.0	
405	MAG 4 Opening 11 - time period 11	1336	z_76	15344.465369759775	18590.154404444565	18994.608721068984	0.0	0.0	0.0	
406	MAG 4 Opening 12 - time period 12	1337	z_77	20563.43081978178	18645.982292392582	16209.414959249265	0.0	0.0	0.0	
407	MAG 4 Opening 13 - time period 13	1338	z_78	19812.398200835498	15986.709920122394	17651.02620250265	0.0	0.0	0.0	
408	MAG 4 Opening 14 - time period 14	1339	z_79	15600.497473567257	17494.60650148267	14438.711074485227	0.0	0.0	0.0	
409	MAG 4 Opening 15 - time period 15	1340	z_80	21344.242829949257	13251.465709864227	18495.81459915198	0.0	0.0	0.0	
410	MAG 5 Opening 1 - time period 1	1341	z_81	43743.86178063492	45091.95935525002	32385.941229011798	0.0	0.0	0.0	
411	MAG 5 Opening 2 - time period 2	1342	z_82	42854.47633388083	32385.94122901178	23648.67848478931	0.0	0.0	0.0	
412	MAG 5 Opening 3 - time period 3	1343	z_83	31159.28434049739	23104.515033159732	21227.113935089586	0.0	0.0	0.0	
413	MAG 5 Opening 4 - time period 4	1344	z_84	24196.1788541714	15817.168511134862	31498.706029384455	0.0	0.0	0.0	
414	MAG 5 Opening 5 - time period 5	1345	z_85	18124.716820122878	26949.53147284609	42237.90861134393	0.0	0.0	0.0	
415	MAG 5 Opening 6 - time period 6	1346	z_86	29488.35531425222	38817.37609612841	36067.30966889708	0.0	0.0	0.0	
416	MAG 5 Opening 7 - time period 7	1347	z_87	37042.79813949374	32318.510394127912	27564.963837936284	0.0	0.0	0.0	
417	MAG 5 Opening 8 - time period 8	1348	z_88	30166.884338465057	25994.771124246185	23510.995787722306	0.0	0.0	0.0	
418	MAG 5 Opening 9 - time period 9	1349	z_89	24206.317709514515	22987.518164009372	26951.107996527604	0.0	0.0	0.0	
419	MAG 5 Opening 10 - time period 10	1350	z_90	22366.25792109322	25559.24097585461	22583.056085166598	0.0	0.0	0.0	
420	MAG 5 Opening 11 - time period 11	1351	z_91	23829.07428306926	21191.01480069889	17083.294541351406	0.0	0.0	0.0	
421	MAG 5 Opening 12 - time period 12	1352	z_92	20262.65957951575	17013.17525505553	13245.206048000538	0.0	0.0	0.0	
422	MAG 5 Opening 13 - time period 13	1353	z_93	15316.655279040984	13136.45058564897	15247.063543258562	0.0	0.0	0.0	
423	MAG 5 Opening 14 - time period 14	1354	z_94	13979.12243743023	15813.373536289466	19298.476125152683	0.0	0.0	0.0	
424	MAG 5 Opening 15 - time period 15	1355	z_95	14288.474275238517	21577.271707391184	17116.365018045	0.0	0.0	0.0	
425	MAG 6 Opening 1 - time period 1	1356	z_96	67853.45406843648	62720.66218587328	49517.83274906293	0.0	0.0	0.0	
426	MAG 6 Opening 2 - time period 2	1357	z_97	59343.457821789525	49517.8327490629	31224.266671348953	0.0	0.0	0.0	
427	MAG 6 Opening 3 - time period 3	1358	z_98	47017.20053992353	30051.945770636754	31201.871971667195	0.0	0.0	0.0	
428	MAG 6 Opening 4 - time period 4	1359	z_99	29571.293238588532	27851.844021667792	38707.807020352695	0.0	0.0	0.0	
429	MAG 6 Opening 5 - time period 5	1360	z_100	31411.728674639126	36548.514447803245	45852.8809636417	0.0	0.0	0.0	
430	MAG 6 Opening 6 - time period 6	1361	z_101	44650.35571147101	48555.16739008131	49888.18771830864	0.0	0.0	0.0	
431	MAG 6 Opening 7 - time period 7	1362	z_102	44351.97543207126	46417.56390696766	40261.21746825953	0.0	0.0	0.0	
432	MAG 6 Opening 8 - time period 8	1363	z_103	45595.55708232278	37593.41228903144	38970.72371420683	0.0	0.0	0.0	
433	MAG 6 Opening 9 - time period 9	1364	z_104	36823.230265615144	37844.06240650617	29172.347855841384	0.0	0.0	0.0	
434	MAG 6 Opening 10 - time period 10	1365	z_105	36890.96254445595	28303.429568468222	28390.622930524634	0.0	0.0	0.0	
435	MAG 6 Opening 11 - time period 11	1366	z_106	28187.139699245647	27373.367649626725	27107.775721219175	0.0	0.0	0.0	
436	MAG 6 Opening 12 - time period 12	1367	z_107	27475.274947795762	26201.734907463015	20005.328602449536	0.0	0.0	0.0	
437	MAG 6 Opening 13 - time period 13	1368	z_108	25484.9586940385	19872.7659143639	25113.71721062401	0.0	0.0	0.0	
438	MAG 6 Opening 14 - time period 14	1369	z_109	22445.878503628566	26224.43534174575	25358.217316717506	0.0	0.0	0.0	
439	MAG 6 Opening 15 - time period 15	1370	z_110	25965.185419356727	28423.3809474352	24913.65804305035	0.0	0.0	0.0	
515	no PCT in CM Types in Lynx 1 - time period 1	1371	z_111	0.0	0.0	0.0	0.0	0.0	0.0	
516	no PCT in CM Types in Lynx 2 - time period 2	1372	z_112	0.0	0.0	0.0	0.0	0.0	0.0	
517	no PCT in CM Types in Lynx 3 - time period 3	1373	z_113	0.0	0.0	0.0	0.0	0.0	0.0	
518	no PCT in CM Types in Lynx 4 - time period 4	1374	z_114	0.0	0.0	0.0	0.0	0.0	0.0	
519	no PCT in CM Types in Lynx 5 - time period 5	1375	z_115	0.0	0.0	0.0	0.0	0.0	0.0	
520	no PCT in CM Types in Lynx 6 - time period 6	1376	z_116	0.0	0.0	0.0	0.0	0.0	0.0	
521	no PCT in CM Types in Lynx 7 - time period 7	1377	z_117	0.0	0.0	0.0	0.0	0.0	0.0	
522	no PCT in CM Types in Lynx 8 - time period 8	1378	z_118	0.0	0.0	0.0	0.0	0.0	0.0	
523	no PCT in CM Types in Lynx 9 - time period 9	1379	z_119	0.0	0.0	0.0	0.0	0.0	0.0	
524	no PCT in CM Types in Lynx 10 - time period 10	1380	z_120	0.0	0.0	0.0	0.0	0.0	0.0	
525	no PCT in CM Types in Lynx 11 - time period 11	1381	z_121	0.0	0.0	0.0	0.0	0.0	0.0	
526	no PCT in CM Types in Lynx 12 - time period 12	1382	z_122	0.0	0.0	0.0	0.0	0.0	0.0	
527	no PCT in CM Types in Lynx 13 - time period 13	1383	z_123	0.0	0.0	0.0	0.0	0.0	0.0	
528	no PCT in CM Types in Lynx 14 - time period 14	1384	z_124	0.0	0.0	0.0	0.0	0.0	0.0	
529	no PCT in CM Types in Lynx 15 - time period 15	1385	z_125	0.0	0.0	0.0	0.0	0.0	0.0	
530	No trt in LynxMS 1 - time period 1	1386	z_126	0.0	0.0	0.0	0.0	0.0	0.0	
531	No trt in LynxMS 2 - time period 2	1387	z_127	0.0	0.0	0.0	0.0	0.0	0.0	
532	No trt in LynxMS 3 - time period 3	1388	z_128	0.0	0.0	0.0	0.0	0.0	0.0	
533	No trt in LynxMS 4 - time period 4	1389	z_129	0.0	0.0	0.0	0.0	0.0	0.0	
534	No trt in LynxMS 5 - time period 5	1390	z_130	0.0	0.0	0.0	0.0	0.0	0.0	
535	No trt in LynxMS 6 - time period 6	1391	z_131	0.0	0.0	0.0	0.0	0.0	0.0	
536	No trt in LynxMS 7 - time period 7	1392	z_132	0.0	0.0	0.0	0.0	0.0	0.0	
537	No trt in LynxMS 8 - time period 8	1393	z_133	0.0	0.0	0.0	0.0	0.0	0.0	
538	No trt in LynxMS 9 - time period 9	1394	z_134	0.0	0.0	0.0	0.0	0.0	0.0	
539	No trt in LynxMS 10 - time period 10	1395	z_135	0.0	0.0	0.0	0.0	0.0	0.0	
540	No trt in LynxMS 11 - time period 11	1396	z_136	0.0	0.0	0.0	0.0	0.0	0.0	
541	No trt in LynxMS 12 - time period 12	1397	z_137	0.0	0.0	0.0	0.0	0.0	0.0	
542	No trt in LynxMS 13 - time period 13	1398	z_138	0.0	0.0	0.0	0.0	0.0	0.0	
543	No trt in LynxMS 14 - time period 14	1399	z_139	0.0	0.0	0.0	0.0	0.0	0.0	
544	No trt in LynxMS 15 - time period 15	1400	z_140	0.0	0.0	0.0	0.0	0.0	0.0	
545	Mag 2 15% Lynx Harv 1 - time period 1	1401	z_141	10096.059749853843	-0.0	-0.0	0.0	0.0	0.0	
546	Mag 2 15% Lynx Harv 2 - time period 2	1402	z_142	-0.0	-0.0	-0.0	0.0	0.0	0.0	
547	Mag 2 15% Lynx Harv 3 - time period 3	1403	z_143	-0.0	-0.0	-0.0	0.0	0.0	0.0	
548	Mag 2 15% Lynx Harv 4 - time period 4	1404	z_144	-0.0	-0.0	604.8314835548159	0.0	0.0	0.0	
549	Mag 2 15% Lynx Harv 5 - time period 5	1405	z_145	-0.0	764.5000531015679	8350.782752272007	0.0	0.0	0.0	
550	Mag 2 15% Lynx Harv 6 - time period 6	1406	z_146	7251.6682093838135	8194.30755411619	5725.5571403192025	0.0	0.0	0.0	
551	Mag 2 15% Lynx Harv 7 - time period 7	1407	z_147	1836.88276095959	7092.333907509543	1994.9858668487282	0.0	0.0	0.0	
552	Mag 2 15% Lynx Harv 8 - time period 8	1408	z_148	8008.810300326542	502.8008289622593	913.3965546929808	0.0	0.0	0.0	
553	Mag 2 15% Lynx Harv 9 - time period 9	1409	z_149	1351.122793368722	1060.6697593956505	7525.944834819066	0.0	0.0	0.0	
554	Mag 2 15% Lynx Harv 10 - time period 10	1410	z_150	7044.227115316298	7558.16838116425	173.0202612147234	0.0	0.0	0.0	
555	Mag 2 15% Lynx Harv 11 - time period 11	1411	z_151	-0.0	-0.0	5040.5828558190915	0.0	0.0	0.0	
556	Mag 2 15% Lynx Harv 12 - time period 12	1412	z_152	1660.3965289147764	6446.577446711948	8710.016078899347	0.0	0.0	0.0	
557	Mag 2 15% Lynx Harv 13 - time period 13	1413	z_153	12698.037013563408	7523.657683271216	1916.2871105986549	0.0	0.0	0.0	
558	Mag 2 15% Lynx Harv 14 - time period 14	1414	z_154	1101.6686368179016	294.7504647523097	1463.561133274826	0.0	0.0	0.0	
559	Mag 2 15% Lynx Harv 15 - time period 15	1415	z_155	1852.632621472977	1463.5611332748263	1440.7772074964937	0.0	0.0	0.0	
560	Mag3 15% Lynx Harv 1 - time period 1	1416	z_156	102.6	-0.0	-0.0	0.0	0.0	0.0	
561	Mag3 15% Lynx Harv 2 - time period 2	1417	z_157	-0.0	-0.0	-0.0	0.0	0.0	0.0	
562	Mag3 15% Lynx Harv 3 - time period 3	1418	z_158	-0.0	-0.0	-0.0	0.0	0.0	0.0	
563	Mag3 15% Lynx Harv 4 - time period 4	1419	z_159	-0.0	-0.0	92.74227375167999	0.0	0.0	0.0	
564	Mag3 15% Lynx Harv 5 - time period 5	1420	z_160	-0.0	92.74227375167999	-0.0	0.0	0.0	0.0	
565	Mag3 15% Lynx Harv 6 - time period 6	1421	z_161	92.74227375167999	-0.0	185.41966522318845	0.0	0.0	0.0	
566	Mag3 15% Lynx Harv 7 - time period 7	1422	z_162	-0.0	185.41966522318845	-0.0	0.0	0.0	0.0	
567	Mag3 15% Lynx Harv 8 - time period 8	1423	z_163	185.41966522318845	-0.0	73.9072280343885	0.0	0.0	0.0	
568	Mag3 15% Lynx Harv 9 - time period 9	1424	z_164	-0.0	73.9072280343885	-0.0	0.0	0.0	0.0	
569	Mag3 15% Lynx Harv 10 - time period 10	1425	z_165	73.9072280343885	-0.0	-0.0	0.0	0.0	0.0	
570	Mag3 15% Lynx Harv 11 - time period 11	1426	z_166	-0.0	-0.0	151.18613262112004	0.0	0.0	0.0	
571	Mag3 15% Lynx Harv 12 - time period 12	1427	z_167	-0.0	151.18613262112004	-0.0	0.0	0.0	0.0	
572	Mag3 15% Lynx Harv 13 - time period 13	1428	z_168	223.56247270569878	-0.0	87.36417942451155	0.0	0.0	0.0	
573	Mag3 15% Lynx Harv 14 - time period 14	1429	z_169	-0.0	76.64782798669899	86.1964350145612	0.0	0.0	0.0	
574	Mag3 15% Lynx Harv 15 - time period 15	1430	z_170	60.26193589453768	86.1964350145612	59.09419148458733	0.0	0.0	0.0	
575	Mag4 15% Lynx Harv 1 - time period 1	1431	z_171	107.02763709160524	-0.0	-0.0	0.0	0.0	0.0	
576	Mag4 15% Lynx Harv 2 - time period 2	1432	z_172	117.6	-0.0	-0.0	0.0	0.0	0.0	
577	Mag4 15% Lynx Harv 3 - time period 3	1433	z_173	-0.0	-0.0	-0.0	0.0	0.0	0.0	
578	Mag4 15% Lynx Harv 4 - time period 4	1434	z_174	-0.0	-0.0	96.744506999465	0.0	0.0	0.0	
579	Mag4 15% Lynx Harv 5 - time period 5	1435	z_175	-0.0	96.744506999465	-0.0	0.0	0.0	0.0	
580	Mag4 15% Lynx Harv 6 - time period 6	1436	z_176	96.74450699946499	-0.0	69.03923705118719	0.0	0.0	0.0	
581	Mag4 15% Lynx Harv 7 - time period 7	1437	z_177	106.30108570367997	69.03923705118719	-0.0	0.0	0.0	0.0	
582	Mag4 15% Lynx Harv 8 - time period 8	1438	z_178	69.03923705118719	-0.0	379.76591483948954	0.0	0.0	0.0	
583	Mag4 15% Lynx Harv 9 - time period 9	1439	z_179	-0.0	379.76591483948954	-0.0	0.0	0.0	0.0	
584	Mag4 15% Lynx Harv 10 - time period 10	1440	z_180	379.76591483948954	-0.0	-0.0	0.0	0.0	0.0	
585	Mag4 15% Lynx Harv 11 - time period 11	1441	z_181	-0.0	-0.0	140.27908568227392	0.0	0.0	0.0	
586	Mag4 15% Lynx Harv 12 - time period 12	1442	z_182	-0.0	140.27908568227392	1.79921953064664	0.0	0.0	0.0	
587	Mag4 15% Lynx Harv 13 - time period 13	1443	z_183	140.27908568227392	-0.0	285.28475597517627	0.0	0.0	0.0	
588	Mag4 15% Lynx Harv 14 - time period 14	1444	z_184	-0.0	238.69096752986377	48.393007975959094	0.0	0.0	0.0	
589	Mag4 15% Lynx Harv 15 - time period 15	1445	z_185	236.89174799921716	48.393007975959094	-0.0	0.0	0.0	0.0	
590	Mag5 15% Lynx Harb 1 - time period 1	1446	z_186	17300.0	15412.538400000001	1404.7668159999998	0.0	0.0	0.0	
591	Mag5 15% Lynx Harb 2 - time period 2	1447	z_187	12526.17135	1404.7668159999998	-0.0	0.0	0.0	0.0	
592	Mag5 15% Lynx Harb 3 - time period 3	1448	z_188	2258.200773847893	608.6611851926714	1168.515748106312	0.0	0.0	0.0	
593	Mag5 15% Lynx Harb 4 - time period 4	1449	z_189	1253.6732390707039	117.50350630490601	6472.036748256128	0.0	0.0	0.0	
594	Mag5 15% Lynx Harb 5 - time period 5	1450	z_190	-0.0	6472.036748256128	13931.713991238597	0.0	0.0	0.0	
595	Mag5 15% Lynx Harb 6 - time period 6	1451	z_191	6472.036748256128	13931.713991238597	-0.0	0.0	0.0	0.0	
596	Mag5 15% Lynx Harb 7 - time period 7	1452	z_192	11071.502058586857	-0.0	-0.0	0.0	0.0	0.0	
597	Mag5 15% Lynx Harb 8 - time period 8	1453	z_193	-0.0	-0.0	889.1892127612437	0.0	0.0	0.0	
