bc_id	bc_description	var_id	var_name	var_value_iteration_0	penalty_iteration_0	
607	MAG6 15% LynxHarv 3 - time period 3	206	z_203	1331.750316672701	0.0	
608	MAG6 15% LynxHarv 4 - time period 4	207	z_204	175.92807118295437	0.0	
609	MAG6 15% LynxHarv 5 - time period 5	208	z_205	496.54351757319756	0.0	
610	MAG6 15% LynxHarv 6 - time period 6	209	z_206	15676.19218325619	0.0	
611	MAG6 15% LynxHarv 7 - time period 7	210	z_207	442.3886828118774	0.0	
612	MAG6 15% LynxHarv 8 - time period 8	211	z_208	2655.631779949123	0.0	
613	MAG6 15% LynxHarv 9 - time period 9	212	z_209	287.7992017437048	0.0	
614	MAG6 15% LynxHarv 10 - time period 10	213	z_210	681.2364045607143	0.0	
615	MAG6 15% LynxHarv 11 - time period 11	214	z_211	1596.1174629679156	0.0	
616	MAG6 15% LynxHarv 12 - time period 12	215	z_212	1698.3710198029244	0.0	
617	MAG6 15% LynxHarv 13 - time period 13	216	z_213	430.92209231316383	0.0	
618	MAG6 15% LynxHarv 14 - time period 14	217	z_214	1558.3608477471266	0.0	
619	MAG6 15% LynxHarv 15 - time period 15	218	z_215	1941.3589149525196	0.0	
620	rmcuft Per 15	676	v_27	1.4116559318716764E7	0.0	
621	Budget 1 - time period 6	219	z_216	2.9592430970008675E7	0.0	
622	Budget 2 - time period 7	220	z_217	3.065726E7	0.0	
623	Budget 3 - time period 8	221	z_218	3.065726E7	0.0	
624	Budget 4 - time period 9	222	z_219	3.065726E7	0.0	
625	Budget 5 - time period 10	223	z_220	2.90647495982463E7	0.0	
626	Budget 6 - time period 11	224	z_221	2.5439578655140586E7	0.0	
627	Budget 7 - time period 12	225	z_222	3.065726E7	0.0	
628	Budget 8 - time period 13	226	z_223	2.7053215418370783E7	0.0	
629	Budget 9 - time period 14	227	z_224	3.065726E7	0.0	
630	Budget 10 - time period 15	228	z_225	2.8002372660243984E7	0.0	
751	VegI LowDen 1 - time period 1	229	z_226	138949.00000000003	0.0	
752	VegI LowDen 2 - time period 2	230	z_227	158801.3987277364	0.0	
753	VegI LowDen 3 - time period 3	231	z_228	168477.0	0.0	
754	VegI LowDen 4 - time period 4	232	z_229	181326.0	0.0	
755	VegI LowDen 5 - time period 5	233	z_230	161859.73908787544	0.0	
756	VegI LowDen 6 - time period 6	234	z_231	167163.7056508975	0.0	
757	VegI LowDen 7 - time period 7	235	z_232	175225.0	0.0	
758	VegI LowDen 8 - time period 8	236	z_233	169568.0	0.0	
759	VegI LowDen 9 - time period 9	237	z_234	168980.0	0.0	
760	VegI LowDen 10 - time period 10	238	z_235	167234.5487275968	0.0	
761	VegI LowDen 11 - time period 11	239	z_236	165654.08849404473	0.0	
762	VegI LowDen 12 - time period 12	240	z_237	163714.40109959207	0.0	
763	VegI LowDen 13 - time period 13	241	z_238	145962.03393850967	0.0	
764	VegI LowDen 14 - time period 14	242	z_239	144534.51661785154	0.0	
765	VegI LowDen 15 - time period 15	243	z_240	143286.25102568034	0.0	
766	FGH Low Den 1 - time period 1	244	z_241	170900.9999999999	0.0	
767	FGH Low Den 2 - time period 2	245	z_242	179288.1312	0.0	
768	FGH Low Den 3 - time period 3	246	z_243	207454.99999999985	0.0	
769	FGH Low Den 4 - time period 4	247	z_244	219281.92326669398	0.0	
770	FGH Low Den 5 - time period 5	248	z_245	217165.19909179964	0.0	
771	FGH Low Den 6 - time period 6	249	z_246	232544.67925351244	0.0	
772	FGH Low Den 7 - time period 7	250	z_247	196288.0945324616	0.0	
773	FGH Low Den 8 - time period 8	251	z_248	208909.02803195448	0.0	
774	FGH Low Den 9 - time period 9	252	z_249	201558.9294332054	0.0	
775	FGH Low Den 10 - time period 10	253	z_250	209186.55121418668	0.0	
776	FGH Low Den 11 - time period 11	254	z_251	197090.27243024154	0.0	
777	FGH Low Den 12 - time period 12	255	z_252	193423.46620418355	0.0	
778	FGH Low Den 13 - time period 13	256	z_253	183812.17191290247	0.0	
779	FGH Low Den 14 - time period 14	257	z_254	190280.29520488236	0.0	
780	FGH Low Den 15 - time period 15	258	z_255	191997.04295472862	0.0	
781	CDE Low Den 1 - time period 1	259	z_256	135611.00000000003	0.0	
782	CDE Low Den 2 - time period 2	260	z_257	180735.99999999994	0.0	
783	CDE Low Den 3 - time period 3	261	z_258	204632.86408643972	0.0	
784	CDE Low Den 4 - time period 4	262	z_259	223765.0000000003	0.0	
785	CDE Low Den 5 - time period 5	263	z_260	224462.95043953386	0.0	
786	CDE Low Den 6 - time period 6	264	z_261	193078.52683034237	0.0	
787	CDE Low Den 7 - time period 7	265	z_262	202009.71610152494	0.0	
788	CDE Low Den 8 - time period 8	266	z_263	208811.88402222877	0.0	
789	CDE Low Den 9 - time period 9	267	z_264	209116.2493867567	0.0	
790	CDE Low Den 10 - time period 10	268	z_265	213469.78134043893	0.0	
791	CDE Low Den 11 - time period 11	269	z_266	209554.97634114668	0.0	
792	CDE Low Den 12 - time period 12	270	z_267	209584.08719521447	0.0	
793	CDE Low Den 13 - time period 13	271	z_268	201658.67961656617	0.0	
794	CDE Low Den 14 - time period 14	272	z_269	191638.8656208202	0.0	
795	CDE Low Den 15 - time period 15	273	z_270	191050.96335180808	0.0	
796	B LowDen 1 - time period 1	274	z_271	215174.99999999997	0.0	
797	B LowDen 2 - time period 2	275	z_272	217633.99394634206	0.0	
798	B LowDen 3 - time period 3	276	z_273	222354.39521147576	0.0	
799	B LowDen 4 - time period 4	277	z_274	206275.65465671627	0.0	
800	B LowDen 5 - time period 5	278	z_275	176536.05093620677	0.0	
801	B LowDen 6 - time period 6	279	z_276	160053.38011915388	0.0	
802	B LowDen 7 - time period 7	280	z_277	181290.61049445576	0.0	
803	B LowDen 8 - time period 8	281	z_278	204358.3769503297	0.0	
804	B LowDen 9 - time period 9	282	z_279	201638.88593998566	0.0	
805	B LowDen 10 - time period 10	283	z_280	195529.33958745588	0.0	
806	B LowDen 11 - time period 11	284	z_281	198941.96054297863	0.0	
807	B LowDen 12 - time period 12	285	z_282	199419.7436798586	0.0	
808	B LowDen 13 - time period 13	286	z_283	190980.9919530779	0.0	
809	B LowDen 14 - time period 14	287	z_284	189779.96386741076	0.0	
810	B LowDen 15 - time period 15	288	z_285	192854.8076583807	0.0	
811	I Med Den 1 - time period 1	289	z_286	98233.00000000001	0.0	
812	I Med Den 2 - time period 2	290	z_287	112274.69792203874	0.0	
813	I Med Den 3 - time period 3	291	z_288	107427.00000000001	0.0	
814	I Med Den 4 - time period 4	292	z_289	97395.00000000006	0.0	
815	I Med Den 5 - time period 5	293	z_290	119454.95088230062	0.0	
816	I Med Den 6 - time period 6	294	z_291	117647.29434910261	0.0	
817	I Med Den 7 - time period 7	295	z_292	136448.6734693877	0.0	
818	I Med Den 8 - time period 8	296	z_293	143948.9999999999	0.0	
819	I Med Den 9 - time period 9	297	z_294	233242.05291417506	0.0	
820	I Med Den 10 - time period 10	298	z_295	235019.86312829464	0.0	
821	I Med Den 11 - time period 11	299	z_296	236632.0351247289	0.0	
822	I Med Den 12 - time period 12	300	z_297	240125.59890040784	0.0	
823	I Med Den 13 - time period 13	301	z_298	257877.96606149015	0.0	
824	I Med Den 14 - time period 14	302	z_299	259305.48338214832	0.0	
825	I Med Den 15 - time period 15	303	z_300	260553.7489743196	0.0	
826	FGH MedDen 1 - time period 1	304	z_301	173855.99999999997	0.0	
827	FGH MedDen 2 - time period 2	305	z_302	206980.0423005858	0.0	
828	FGH MedDen 3 - time period 3	306	z_303	246152.0	0.0	
829	FGH MedDen 4 - time period 4	307	z_304	315119.94677044556	0.0	
830	FGH MedDen 5 - time period 5	308	z_305	429599.8976257732	0.0	
831	FGH MedDen 6 - time period 6	309	z_306	513211.0455590968	0.0	
832	FGH MedDen 7 - time period 7	310	z_307	547156.8406867725	0.0	
833	FGH MedDen 8 - time period 8	311	z_308	535361.829526046	0.0	
834	FGH MedDen 9 - time period 9	312	z_309	538418.0029954808	0.0	
835	FGH MedDen 10 - time period 10	313	z_310	528816.0	0.0	
836	FGH MedDen 11 - time period 11	314	z_311	536583.1584334751	0.0	
837	FGH MedDen 12 - time period 12	315	z_312	485689.85251492955	0.0	
838	FGH MedDen 13 - time period 13	316	z_313	485341.2474413372	0.0	
839	FGH MedDen 14 - time period 14	317	z_314	539707.1709116476	0.0	
840	FGH MedDen 15 - time period 15	318	z_315	524912.2252669116	0.0	
841	CDE Med Den 1 - time period 1	319	z_316	81183.99999999997	0.0	
842	CDE Med Den 2 - time period 2	320	z_317	83259.0	0.0	
843	CDE Med Den 3 - time period 3	321	z_318	84306.2265302276	0.0	
844	CDE Med Den 4 - time period 4	322	z_319	75815.0	0.0	
845	CDE Med Den 5 - time period 5	323	z_320	85435.04956046655	0.0	
846	CDE Med Den 6 - time period 6	324	z_321	123698.0	0.0	
847	CDE Med Den 7 - time period 7	325	z_322	120761.27910762856	0.0	
848	CDE Med Den 8 - time period 8	326	z_323	113807.0	0.0	
849	CDE Med Den 9 - time period 9	327	z_324	107064.94592304212	0.0	
850	CDE Med Den 10 - time period 10	328	z_325	102737.1474331821	0.0	
851	CDE Med Den 11 - time period 11	329	z_326	110492.0	0.0	
852	CDE Med Den 12 - time period 12	330	z_327	109662.0	0.0	
853	CDE Med Den 13 - time period 13	331	z_328	113534.67154522765	0.0	
854	CDE Med Den 14 - time period 14	332	z_329	124965.44179793492	0.0	
855	CDE Med Den 15 - time period 15	333	z_330	114593.0366481921	0.0	
856	B Med Den 1 - time period 1	334	z_331	62650.000000000015	0.0	
857	B Med Den 2 - time period 2	335	z_332	57691.68922365794	0.0	
858	B Med Den 3 - time period 3	336	z_333	48306.84324028424	0.0	
859	B Med Den 4 - time period 4	337	z_334	59707.0	0.0	
860	B Med Den 5 - time period 5	338	z_335	84698.0	0.0	
861	B Med Den 6 - time period 6	339	z_336	77749.0	0.0	
