bc_id	bc_description	bc_type	bc_multiplier	lowerbound	lowerbound_perunit_penalty	upperbound	upperbound_perunit_penalty	var_id	var_name	var_value	var_reduced_cost	total_penalty
22	msf ..... Area (i.e. acres) ..... action_type msf ..... period 4	HARD	1.0	45000.0	1.0	null	null	1264	z_4	45000.0	2.3097504251670338	0.0
23	msf ..... Area (i.e. acres) ..... action_type msf ..... period 5	HARD	1.0	45000.0	1.0	null	null	1265	z_5	44999.99999999999	0.0	0.0
24	msf ..... Area (i.e. acres) ..... action_type msf ..... period 6	HARD	1.0	45000.0	1.0	null	null	1266	z_6	54055.44	0.0	0.0
25	msf ..... Area (i.e. acres) ..... action_type msf ..... period 7	HARD	1.0	45000.0	1.0	null	null	1267	z_7	45000.0	0.0	0.0
26	msf ..... Area (i.e. acres) ..... action_type msf ..... period 8	HARD	1.0	45000.0	1.0	null	null	1268	z_8	45000.0	0.0	0.0
27	msf ..... Area (i.e. acres) ..... action_type msf ..... period 9	HARD	1.0	45000.0	1.0	null	null	1269	z_9	45000.0	0.0	0.0
28	msf ..... Area (i.e. acres) ..... action_type msf ..... period 10	HARD	1.0	45000.0	1.0	null	null	1270	z_10	44999.99999999999	0.0	0.0
29	msf ..... Area (i.e. acres) ..... action_type msf ..... period 11	HARD	1.0	45000.0	1.0	null	null	1271	z_11	54055.44	0.0	0.0
30	msf ..... Area (i.e. acres) ..... action_type msf ..... period 12	HARD	1.0	45000.0	1.0	null	null	1272	z_12	45000.0	0.0	0.0
31	msf ..... Area (i.e. acres) ..... action_type msf ..... period 13	HARD	1.0	45000.0	1.0	null	null	1273	z_13	44999.99999999997	0.0	0.0
32	msf ..... Area (i.e. acres) ..... action_type msf ..... period 14	HARD	1.0	45000.0	1.0	null	null	1274	z_14	45000.00000000005	0.0	0.0
33	msf ..... Area (i.e. acres) ..... action_type msf ..... period 15	HARD	1.0	45000.0	1.0	null	null	1275	z_15	45000.0	1.155262319513963	0.0
34	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 1	HARD	1.0	null	null	3.065726E7	null	1276	z_16	3.065726E7	-0.033530139956895695	0.0
35	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 2	HARD	1.0	null	null	3.065726E7	null	1277	z_17	3.065726E7	-0.00497224022651386	0.0
36	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 3	HARD	1.0	null	null	3.065726E7	null	1278	z_18	3.065726E7	-0.0038826991941271947	0.0
37	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 4	HARD	1.0	null	null	3.065726E7	null	1279	z_19	3.065726E7	-0.0027445258564161115	0.0
38	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 5	HARD	1.0	null	null	3.065726E7	null	1280	z_20	3.065726E7	-4.24822738135293E-4	0.0
39	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 6	HARD	1.0	null	null	3.065726E7	null	1281	z_21	3.065726E7	-2.567695128690103E-4	0.0
40	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 7	HARD	1.0	null	null	3.065726E7	null	1282	z_22	3.065726E7	-0.0011025348249259308	0.0
41	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 8	HARD	1.0	null	null	3.065726E7	null	1283	z_23	3.065726E7	-0.005519655013516125	0.0
42	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 9	HARD	1.0	null	null	3.065726E7	null	1284	z_24	3.065726E7	-0.0016830138418817576	0.0
43	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 10	HARD	1.0	null	null	3.065726E7	null	1285	z_25	3.065726E7	-6.860830838601537E-4	0.0
44	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 11	HARD	1.0	null	null	3.065726E7	null	1286	z_26	3.065726E7	0.0	0.0
45	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 12	HARD	1.0	null	null	3.065726E7	null	1287	z_27	2.908434200407669E7	0.0	0.0
46	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 13	HARD	1.0	null	null	3.065726E7	null	1288	z_28	2.551073327210344E7	0.0	0.0
47	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 14	HARD	1.0	null	null	3.065726E7	null	1289	z_29	2.839417702978137E7	0.0	0.0
48	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 15	HARD	1.0	null	null	3.065726E7	null	1290	z_30	2.7190737714870133E7	0.0	0.0
49	WUI Cost ..... Cost (i.e. dollars) ..... No dynamic restriction ..... layer3 3 5 | period 1	FREE	1.0	null	null	null	null	1504	v_17	1.25694766E7	0.0	0.0
50	WUI Cost ..... Cost (i.e. dollars) ..... No dynamic restriction ..... layer3 3 5 | period 2	FREE	1.0	null	null	null	null	1505	v_18	1.25694766E7	0.0	0.0
51	WUI Cost ..... Cost (i.e. dollars) ..... No dynamic restriction ..... layer3 3 5 | period 3	FREE	1.0	null	null	null	null	1506	v_19	1.25694766E7	0.0	0.0
52	WUI Cost ..... Cost (i.e. dollars) ..... No dynamic restriction ..... layer3 3 5 | period 4	FREE	1.0	null	null	null	null	1507	v_20	1.25694766E7	0.0	0.0
53	WUI Cost ..... Cost (i.e. dollars) ..... No dynamic restriction ..... layer3 3 5 | period 5	FREE	1.0	null	null	null	null	1508	v_21	1.25694766E7	0.0	0.0
54	Non WUI Cost ..... Cost (i.e. dollars) ..... No dynamic restriction ..... layer3 4 6 | period 1	FREE	1.0	null	null	null	null	1509	v_22	1.1598865391381694E7	0.0	0.0
55	Non WUI Cost ..... Cost (i.e. dollars) ..... No dynamic restriction ..... layer3 4 6 | period 2	FREE	1.0	null	null	null	null	1510	v_23	1.5690687248922E7	0.0	0.0
56	Non WUI Cost ..... Cost (i.e. dollars) ..... No dynamic restriction ..... layer3 4 6 | period 3	FREE	1.0	null	null	null	null	1511	v_24	1.6381981035873087E7	0.0	0.0
57	Non WUI Cost ..... Cost (i.e. dollars) ..... No dynamic restriction ..... layer3 4 6 | period 4	FREE	1.0	null	null	null	null	1512	v_25	9048622.829519039	0.0	0.0
58	Non WUI Cost ..... Cost (i.e. dollars) ..... No dynamic restriction ..... layer3 4 6 | period 5	FREE	1.0	null	null	null	null	1513	v_26	1.3423800545619372E7	0.0	0.0
59	No EA for B in MAG 1-4	HARD	1.0	null	null	0.0	null	1291	z_31	0.0	0.0	0.0
60	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 1	HARD	1.0	null	null	100000.0	null	1292	z_32	29270.81226235478	0.0	0.0
61	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 2	HARD	1.0	null	null	100000.0	null	1293	z_33	14218.236458394975	0.0	0.0
62	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 3	HARD	1.0	null	null	100000.0	null	1294	z_34	34667.731613533724	0.0	0.0
63	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 4	HARD	1.0	null	null	100000.0	null	1295	z_35	17548.740364717625	0.0	0.0
64	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 5	HARD	1.0	null	null	100000.0	null	1296	z_36	7248.671320663449	0.0	0.0
65	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 6	HARD	1.0	null	null	100000.0	null	1297	z_37	35605.05304097607	0.0	0.0
66	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 7	HARD	1.0	null	null	100000.0	null	1298	z_38	24449.329548830883	0.0	0.0
67	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 8	HARD	1.0	null	null	100000.0	null	1299	z_39	35985.07380398543	0.0	0.0
68	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 9	HARD	1.0	null	null	100000.0	null	1300	z_40	15058.109438563253	0.0	0.0
69	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 10	HARD	1.0	null	null	100000.0	null	1301	z_41	25565.78401858014	0.0	0.0
70	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 11	HARD	1.0	null	null	100000.0	null	1302	z_42	25277.741699801474	0.0	0.0
71	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 12	HARD	1.0	null	null	100000.0	null	1303	z_43	34328.96239416141	0.0	0.0
72	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 13	HARD	1.0	null	null	100000.0	null	1304	z_44	11081.962298776254	0.0	0.0
73	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 14	HARD	1.0	null	null	100000.0	null	1305	z_45	22919.175968611034	0.0	0.0
74	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 15	HARD	1.0	null	null	100000.0	null	1306	z_46	18738.2717938838	0.0	0.0
75	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 1	HARD	1.0	null	null	140700.0	null	1307	z_47	63762.04851017144	0.0	0.0
76	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 2	HARD	1.0	null	null	140700.0	null	1308	z_48	55305.179822466016	0.0	0.0
77	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 3	HARD	1.0	null	null	140700.0	null	1309	z_49	46213.77547949591	0.0	0.0
78	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 4	HARD	1.0	null	null	140700.0	null	1310	z_50	46112.11099829138	0.0	0.0
79	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 5	HARD	1.0	null	null	140700.0	null	1311	z_51	36932.610538939334	0.0	0.0
80	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 6	HARD	1.0	null	null	140700.0	null	1312	z_52	46490.05909200401	0.0	0.0
81	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 7	HARD	1.0	null	null	140700.0	null	1313	z_53	39408.44201450131	0.0	0.0
82	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 8	HARD	1.0	null	null	140700.0	null	1314	z_54	44011.40503819753	0.0	0.0
83	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 9	HARD	1.0	null	null	140700.0	null	1315	z_55	54230.21428001228	0.0	0.0
84	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 10	HARD	1.0	null	null	140700.0	null	1316	z_56	54314.78893057183	0.0	0.0
85	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 11	HARD	1.0	null	null	140700.0	null	1317	z_57	54726.92427723778	0.0	0.0
86	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 12	HARD	1.0	null	null	140700.0	null	1318	z_58	44997.61922665312	0.0	0.0
87	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 13	HARD	1.0	null	null	140700.0	null	1319	z_59	44544.781778294666	0.0	0.0
88	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 14	HARD	1.0	null	null	140700.0	null	1320	z_60	53289.101041554175	0.0	0.0
89	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 15	HARD	1.0	null	null	140700.0	null	1321	z_61	49512.09826789073	0.0	0.0
90	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 1	HARD	1.0	null	null	8400.0	null	1322	z_62	3216.0800000000004	0.0	0.0
91	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 2	HARD	1.0	null	null	8400.0	null	1323	z_63	2986.4724057499993	0.0	0.0
92	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 3	HARD	1.0	null	null	8400.0	null	1324	z_64	2476.9865187581822	0.0	0.0
93	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 4	HARD	1.0	null	null	8400.0	null	1325	z_65	2290.2946500175294	0.0	0.0
94	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 5	HARD	1.0	null	null	8400.0	null	1326	z_66	1691.9555629638762	0.0	0.0
95	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 6	HARD	1.0	null	null	8400.0	null	1327	z_67	2235.5522031719483	0.0	0.0
96	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 7	HARD	1.0	null	null	8400.0	null	1328	z_68	2079.248180678465	0.0	0.0
97	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 8	HARD	1.0	null	null	8400.0	null	1329	z_69	1979.3235333832308	0.0	0.0
98	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 9	HARD	1.0	null	null	8400.0	null	1330	z_70	2892.502901280729	0.0	0.0
99	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 10	HARD	1.0	null	null	8400.0	null	1331	z_71	2823.0631742829355	0.0	0.0
100	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 11	HARD	1.0	null	null	8400.0	null	1332	z_72	3268.24267962971	0.0	0.0
101	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 12	HARD	1.0	null	null	8400.0	null	1333	z_73	3025.6972528239107	0.0	0.0
102	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 13	HARD	1.0	null	null	8400.0	null	1334	z_74	2751.56474075904	0.0	0.0
103	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 14	HARD	1.0	null	null	8400.0	null	1335	z_75	3216.782690177905	0.0	0.0
104	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 15	HARD	1.0	null	null	8400.0	null	1336	z_76	2802.860662154246	0.0	0.0
105	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 1	HARD	1.0	null	null	6150.0	null	1337	z_77	2926.8379999999993	0.0	0.0
106	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 2	HARD	1.0	null	null	6150.0	null	1338	z_78	2513.2203620000005	0.0	0.0
107	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 3	HARD	1.0	null	null	6150.0	null	1339	z_79	2005.7434488340011	0.0	0.0
108	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 4	HARD	1.0	null	null	6150.0	null	1340	z_80	1816.2950493963626	0.0	0.0
109	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 5	HARD	1.0	null	null	6150.0	null	1341	z_81	1325.2723977985556	0.0	0.0
110	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 6	HARD	1.0	null	null	6150.0	null	1342	z_82	1169.1208551526292	0.0	0.0
111	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 7	HARD	1.0	null	null	6150.0	null	1343	z_83	1308.3766144429553	0.0	0.0
112	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 8	HARD	1.0	null	null	6150.0	null	1344	z_84	1373.1809394753745	0.0	0.0
113	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 9	HARD	1.0	null	null	6150.0	null	1345	z_85	2044.9368912676482	0.0	0.0
114	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 10	HARD	1.0	null	null	6150.0	null	1346	z_86	1904.8075743173517	0.0	0.0
115	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 11	HARD	1.0	null	null	6150.0	null	1347	z_87	1749.251374988759	0.0	0.0
116	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 12	HARD	1.0	null	null	6150.0	null	1348	z_88	1784.1770292872454	0.0	0.0
117	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 13	HARD	1.0	null	null	6150.0	null	1349	z_89	1746.536675691499	0.0	0.0
118	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 14	HARD	1.0	null	null	6150.0	null	1350	z_90	2114.3173555101557	0.0	0.0
119	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 15	HARD	1.0	null	null	6150.0	null	1351	z_91	1848.5348845005258	0.0	0.0
120	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 1	HARD	1.0	null	null	76800.0	null	1352	z_92	43801.551999999996	0.0	0.0
121	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 2	HARD	1.0	null	null	76800.0	null	1353	z_93	42147.15803266223	0.0	0.0
122	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 3	HARD	1.0	null	null	76800.0	null	1354	z_94	36911.22890078115	0.0	0.0
123	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 4	HARD	1.0	null	null	76800.0	null	1355	z_95	25522.65080995299	0.0	0.0
124	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 5	HARD	1.0	null	null	76800.0	null	1356	z_96	24266.293955340163	0.0	0.0
125	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 6	HARD	1.0	null	null	76800.0	null	1357	z_97	30700.64643510761	0.0	0.0
126	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 7	HARD	1.0	null	null	76800.0	null	1358	z_98	33270.41855325989	0.0	0.0
127	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 8	HARD	1.0	null	null	76800.0	null	1359	z_99	30080.048690029616	0.0	0.0
128	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 9	HARD	1.0	null	null	76800.0	null	1360	z_100	27794.532918381577	0.0	0.0
129	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 10	HARD	1.0	null	null	76800.0	null	1361	z_101	28217.281908215267	0.0	0.0
130	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 11	HARD	1.0	null	null	76800.0	null	1362	z_102	33800.2590330238	0.0	0.0
131	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 12	HARD	1.0	null	null	76800.0	null	1363	z_103	37325.38902593733	0.0	0.0
132	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 13	HARD	1.0	null	null	76800.0	null	1364	z_104	38557.907403827136	0.0	0.0
133	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 14	HARD	1.0	null	null	76800.0	null	1365	z_105	29186.783727177586	0.0	0.0
134	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 15	HARD	1.0	null	null	76800.0	null	1366	z_106	25060.948102626855	0.0	0.0
135	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 1	HARD	1.0	null	null	122800.0	null	1367	z_107	93995.36345999998	0.0	0.0
136	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 2	HARD	1.0	null	null	122800.0	null	1368	z_108	84088.75184240894	0.0	0.0
137	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 3	HARD	1.0	null	null	122800.0	null	1369	z_109	70402.50541150455	0.0	0.0
138	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 4	HARD	1.0	null	null	122800.0	null	1370	z_110	48149.210125880636	0.0	0.0
139	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 5	HARD	1.0	null	null	122800.0	null	1371	z_111	49279.621827639145	0.0	0.0
140	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 6	HARD	1.0	null	null	122800.0	null	1372	z_112	54674.94763441599	0.0	0.0
141	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 7	HARD	1.0	null	null	122800.0	null	1373	z_113	68752.31654962026	0.0	0.0
142	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 8	HARD	1.0	null	null	122800.0	null	1374	z_114	71259.32683827805	0.0	0.0
143	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 9	HARD	1.0	null	null	122800.0	null	1375	z_115	59649.89789735033	0.0	0.0
144	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 10	HARD	1.0	null	null	122800.0	null	1376	z_116	62212.47779698219	0.0	0.0
145	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 11	HARD	1.0	null	null	122800.0	null	1377	z_117	57924.34281434724	0.0	0.0
146	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 12	HARD	1.0	null	null	122800.0	null	1378	z_118	69112.37446950733	0.0	0.0
147	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 13	HARD	1.0	null	null	122800.0	null	1379	z_119	73856.84641591836	0.0	0.0
148	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 14	HARD	1.0	null	null	122800.0	null	1380	z_120	57696.10583985402	0.0	0.0
149	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 15	HARD	1.0	null	null	122800.0	null	1381	z_121	54947.7189093534	0.0	0.0
150	No PCT in CM Types ..... Area (i.e. acres) ..... dvegtype G H | action_type pct ..... layer4 B L U W | period 1	HARD	1.0	null	null	0.0	null	1382	z_122	0.0	0.0	0.0
