bc_id	bc_description	var_id	var_name	var_value_iteration_0	var_value_iteration_1	var_value_iteration_2	var_value_iteration_3	var_value_iteration_4	penalty_iteration_0	penalty_iteration_1	penalty_iteration_2	penalty_iteration_3	penalty_iteration_4	
79	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 5	1295	z_35	75715.40578013165	87863.65394958848	81085.58115993456	76319.82956077425	90614.83864843819	0.0	0.0	0.0	0.0	0.0	
80	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 6	1296	z_36	76294.19616181134	82662.04635823374	76220.17455180452	91090.339059014	80765.35000771635	0.0	0.0	0.0	0.0	0.0	
81	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 7	1297	z_37	74725.19152920414	76687.52930819501	91487.54208693726	78585.58227938032	100300.97940502666	0.0	0.0	0.0	0.0	0.0	
82	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 8	1298	z_38	73315.90874497413	90372.12336152325	80200.94564328379	98217.2496755505	93473.05364663113	0.0	0.0	0.0	0.0	0.0	
83	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 9	1299	z_39	86055.88357565504	81952.42232560906	99699.73195554042	92063.99535936609	84167.47789795636	0.0	0.0	0.0	0.0	0.0	
84	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 10	1300	z_40	76434.8789802964	97358.1023712891	92703.787177219	83398.17938532986	97905.66889371247	0.0	0.0	0.0	0.0	0.0	
85	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 11	1301	z_41	91885.98174692955	89851.4145892522	82134.7893086166	95866.11816228258	87359.97528737297	0.0	0.0	0.0	0.0	0.0	
86	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 12	1302	z_42	86837.64037402417	79414.16644541884	93535.50539494179	85739.15526590569	88909.01084460087	0.0	0.0	0.0	0.0	0.0	
87	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 13	1303	z_43	79861.57675693925	94692.08169853808	83238.08433887477	87180.55545537984	87367.1861863214	0.0	0.0	0.0	0.0	0.0	
88	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 14	1304	z_44	93583.27807799143	83425.98186567142	87360.45016090771	87411.97817353607	81041.87239375079	0.0	0.0	0.0	0.0	0.0	
89	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 15	1305	z_45	80530.65333543824	85947.0299965574	87087.67071740385	82470.18698719276	85861.0505974819	0.0	0.0	0.0	0.0	0.0	
90	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 1	1306	z_46	1752.5294000000004	4472.131686389999	5142.355056575872	5594.884430635832	5829.157265973825	0.0	0.0	0.0	0.0	0.0	
91	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 2	1307	z_47	4118.3287893	5272.639617963729	5586.900896475958	5596.763078868653	6634.149634136251	0.0	0.0	0.0	0.0	0.0	
92	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 3	1308	z_48	5158.223558555935	5732.91199112018	5565.402595699068	6426.76298468206	5580.710579664585	0.0	0.0	0.0	0.0	0.0	
93	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 4	1309	z_49	5698.550344988419	5657.714436735402	6443.467865116302	5504.53990474831	5246.97303203123	0.0	0.0	0.0	0.0	0.0	
94	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 5	1310	z_50	5613.5157449949	6467.152547807387	5538.585297397892	5307.433984707576	5958.249501786577	0.0	0.0	0.0	0.0	0.0	
95	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 6	1311	z_51	5935.149058417686	5555.152661212744	4998.335814322433	5784.217373814429	5722.209259290943	0.0	0.0	0.0	0.0	0.0	
96	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 7	1312	z_52	5165.078178047553	4995.942958753197	5497.78540654403	5668.992973036395	6338.985045140684	0.0	0.0	0.0	0.0	0.0	
97	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 8	1313	z_53	4806.139832583369	5477.277547299365	5446.0882996578575	6318.386122898961	5550.5217417015665	0.0	0.0	0.0	0.0	0.0	
98	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 9	1314	z_54	5222.008697294073	5610.085019046469	6578.628957801186	5520.324820658349	5722.597345863742	0.0	0.0	0.0	0.0	0.0	
99	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 10	1315	z_55	5410.03553901112	6605.42244354071	5830.551273408116	5406.363993293988	6525.312594178429	0.0	0.0	0.0	0.0	0.0	
100	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 11	1316	z_56	5858.605612721817	5778.670071526848	5279.28320070552	6281.873134814435	6078.7079705963415	0.0	0.0	0.0	0.0	0.0	
101	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 12	1317	z_57	5165.855028435199	5110.003680002671	6229.000753689295	5861.014491235871	6533.343723305161	0.0	0.0	0.0	0.0	0.0	
102	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 13	1318	z_58	4814.844567126464	6175.143290593897	6129.001255112055	6211.003211199008	5620.30086190147	0.0	0.0	0.0	0.0	0.0	
103	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 14	1319	z_59	6029.923989071287	6156.58747621566	6516.573313546294	5491.831806796281	5112.71259853433	0.0	0.0	0.0	0.0	0.0	
104	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 15	1320	z_60	5930.941475061484	6449.927051515355	5617.826520364377	5093.796217969071	5108.724765441929	0.0	0.0	0.0	0.0	0.0	
105	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 1	1321	z_61	816.9541999999998	2458.9654488099995	3280.325890529891	3615.8086034281655	3735.00590311482	0.0	0.0	0.0	0.0	0.0	
106	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 2	1322	z_62	2378.1876728500015	3332.6019429309913	3647.9305390522686	3506.2576845500666	3410.091932613009	0.0	0.0	0.0	0.0	0.0	
107	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 3	1323	z_63	3296.9789437326317	3689.059744544162	3505.5364013989783	3227.114387236667	3279.5999948663325	0.0	0.0	0.0	0.0	0.0	
108	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 4	1324	z_64	3681.6669244752306	3509.236101004899	3182.242616976542	3189.028724692056	3255.353830818239	0.0	0.0	0.0	0.0	0.0	
109	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 5	1325	z_65	3507.904986279327	3218.1336618306564	3123.7690603724313	3243.4479189122253	3650.436448587835	0.0	0.0	0.0	0.0	0.0	
110	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 6	1326	z_66	3096.3347646635398	3217.532181430287	3198.064680750732	3707.452610725197	3602.7094326993692	0.0	0.0	0.0	0.0	0.0	
111	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 7	1327	z_67	3127.733286101767	3286.944846376446	3640.17120662245	3512.4864478668496	3733.341992151425	0.0	0.0	0.0	0.0	0.0	
112	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 8	1328	z_68	3246.3309295780605	3715.1204779281034	3445.935649573973	3674.017739332104	3615.520855489602	0.0	0.0	0.0	0.0	0.0	
113	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 9	1329	z_69	3747.5357722479635	3556.8932116454444	3610.8943588023894	3569.647569328365	3500.313969496311	0.0	0.0	0.0	0.0	0.0	
