bc_id	bc_description	var_id	var_name	var_value_iteration_0	var_value_iteration_1	var_value_iteration_2	var_value_iteration_3	var_value_iteration_4	var_value_iteration_5	var_value_iteration_6	var_value_iteration_7	var_value_iteration_8	var_value_iteration_9	var_value_iteration_10	penalty_iteration_0	penalty_iteration_1	penalty_iteration_2	penalty_iteration_3	penalty_iteration_4	penalty_iteration_5	penalty_iteration_6	penalty_iteration_7	penalty_iteration_8	penalty_iteration_9	penalty_iteration_10	
11	CuFt Harv ..... rmcuft ..... No dynamic restriction ..... layer3 5 6 | period 10	1496	v_10	3.461987502971029E7	3.434603631588161E7	3.42215730607685E7	3.6490533693489015E7	3.628141317147885E7	3.558820933894092E7	3.575911276508399E7	3.619755848669201E7	2.6975212290606856E7	3.1710591802846663E7	3.2247975253219545E7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
12	CuFt Harv ..... rmcuft ..... No dynamic restriction ..... layer3 5 6 | period 11	1497	v_11	3.461987502971029E7	3.434603631588161E7	3.42215730607685E7	3.6490533693489015E7	3.628141317147885E7	3.558820933894092E7	3.575911276508399E7	3.619755848669201E7	2.6975212290606856E7	3.1710591802846663E7	3.2247975253219545E7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
13	CuFt Harv ..... rmcuft ..... No dynamic restriction ..... layer3 5 6 | period 12	1498	v_12	3.461987502971029E7	3.434603631588161E7	3.42215730607685E7	3.6490533693489015E7	3.628141317147885E7	3.558820933894092E7	3.575911276508399E7	3.619755848669201E7	2.6975212290606856E7	3.1710591802846663E7	3.3233564549582064E7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
14	CuFt Harv ..... rmcuft ..... No dynamic restriction ..... layer3 5 6 | period 13	1499	v_13	3.461987502971029E7	3.434603631588161E7	3.42215730607685E7	3.6490533693489015E7	3.628141317147885E7	3.558820933894092E7	3.575911276508399E7	3.619755848669201E7	2.6975212290606856E7	3.1710591802846663E7	3.3233564549582064E7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
15	CuFt Harv ..... rmcuft ..... No dynamic restriction ..... layer3 5 6 | period 14	1500	v_14	3.461987502971029E7	3.434603631588161E7	3.42215730607685E7	3.6490533693489015E7	3.628141317147885E7	3.558820933894092E7	3.575911276508399E7	3.619755848669201E7	2.6975212290606856E7	3.1710591802846663E7	3.3233564549582064E7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
16	CuFt Harv ..... rmcuft ..... No dynamic restriction ..... layer3 5 6 | period 15	1501	v_15	4.94509004252231E7	4.628658283731075E7	3.42215730607685E7	3.6490533693489015E7	3.628141317147885E7	3.877565488028852E7	3.575911276508399E7	3.619755848669201E7	3.5416058213856585E7	3.588900816541335E7	4.5208373635508984E7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
17	CuFt Inventory 5-14	1502	v_16	8.788378814159055E8	8.598321132495699E8	8.143116484897581E8	8.149713129231832E8	8.25911386238831E8	8.367554229596599E8	8.351784755260788E8	8.391876292787191E8	8.537954834406174E8	8.530815813691765E8	8.54147183960822E8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
18	CuFt Inventory period 15	1503	v_17	9.282887818411286E8	9.061186960868807E8	8.485332215505266E8	8.514618466166723E8	8.621927994103099E8	8.755310778399484E8	8.709375882911628E8	8.753851877654111E8	8.89211541654474E8	8.889705895345899E8	8.99355557596331E8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
19	msf ..... Area (i.e. acres) ..... action_type msf ..... period 1	1260	z_0	76162.24600000014	75500.0	75500.0	75500.0	75500.0	76162.24600000019	75500.0	75500.0	75500.0	75500.0	76162.2460000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
20	msf ..... Area (i.e. acres) ..... action_type msf ..... period 2	1261	z_1	75500.0	75500.0	75500.0	75500.0	76162.24600000019	75500.0	75500.0	75500.0	75500.0	76162.24600000019	75500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
21	msf ..... Area (i.e. acres) ..... action_type msf ..... period 3	1262	z_2	75500.0	75500.0	75500.0	76162.24600000019	75500.0	75500.0	75500.0	75500.0	76162.24600000017	75500.0	75500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
22	msf ..... Area (i.e. acres) ..... action_type msf ..... period 4	1263	z_3	75500.0	75500.0	76162.24600000019	75500.0	75500.0	75500.0	75500.0	76162.24600000022	75500.0	75500.0	75500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
23	msf ..... Area (i.e. acres) ..... action_type msf ..... period 5	1264	z_4	75500.0	76162.2460000002	75500.0	75500.0	75500.0	75500.0	76162.24600000019	75500.0	75500.0	75500.0	75500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
24	msf ..... Area (i.e. acres) ..... action_type msf ..... period 6	1265	z_5	76162.2460000002	75500.0	75500.0	75500.0	75500.0	76162.2460000002	75500.0	75500.0	75500.0	75500.0	76162.2460000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
25	msf ..... Area (i.e. acres) ..... action_type msf ..... period 7	1266	z_6	75500.0	75500.0	75500.0	75500.0	76162.2460000002	75500.0	75500.0	75500.0	75500.0	76162.2460000002	75500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
26	msf ..... Area (i.e. acres) ..... action_type msf ..... period 8	1267	z_7	75500.0	75500.0	75500.0	76162.2460000002	75500.0	75500.0	75500.0	75500.0	76162.24600000019	75500.0	75500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
27	msf ..... Area (i.e. acres) ..... action_type msf ..... period 9	1268	z_8	75500.0	75500.0	76162.2460000002	75500.0	75500.0	75500.0	75500.0	76162.24600000022	75500.0	75500.0	75500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
28	msf ..... Area (i.e. acres) ..... action_type msf ..... period 10	1269	z_9	75500.0	76162.2460000002	75500.0	75500.0	75500.0	75500.0	76162.24600000019	75500.0	75500.0	75500.0	75500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
29	msf ..... Area (i.e. acres) ..... action_type msf ..... period 11	1270	z_10	76162.2460000002	75500.0	75500.0	75500.0	75500.0	76162.2460000002	75500.0	75500.0	75500.0	75500.0	76162.2460000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
30	msf ..... Area (i.e. acres) ..... action_type msf ..... period 12	1271	z_11	75500.0	75500.0	75500.0	75500.0	76162.2460000002	75500.0	75500.0	75500.0	75500.0	76162.2460000002	75500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
31	msf ..... Area (i.e. acres) ..... action_type msf ..... period 13	1272	z_12	75500.0	75500.0	75500.0	76162.24600000022	75500.0	75500.0	75500.0	75500.0	76162.24600000019	75500.0	75500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
32	msf ..... Area (i.e. acres) ..... action_type msf ..... period 14	1273	z_13	75500.0	75500.0	76162.2460000002	75500.0	75500.0	75500.0	75500.0	76162.24600000023	75500.0	75500.0	75500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
33	msf ..... Area (i.e. acres) ..... action_type msf ..... period 15	1274	z_14	75500.0	76162.24600000022	75500.0	75500.0	75500.0	75500.0	76162.24600000019	75500.0	75500.0	75500.0	75500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
34	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 1	1504	v_18	1.0585959956478852E8	7.45392780798845E7	7.999124250049096E7	9.399336478594235E7	5.390667887349246E7	7.094356048842382E7	7.097803104695094E7	7.771872161214319E7	3.180171136919994E7	4.924450159930493E7	8.207187024199815E7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
35	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 2	1505	v_19	7.856196950337552E7	1.1216573401503173E8	1.0031361359950526E8	6.42243327609853E7	8.529864099520878E7	7.101936246827316E7	7.622902844502309E7	7.402299665155923E7	6.1247179598617464E7	8.207187024199806E7	5.4044640937752254E7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
36	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 3	1506	v_20	1.1439789196389401E8	8.117008384177426E7	6.210701582120735E7	9.378101078682284E7	6.806649767285407E7	7.523309714964128E7	7.47071661583522E7	6.44027377132107E7	6.299546301270758E7	5.399723498561739E7	7.597641125298862E7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
37	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 4	1507	v_21	7.666427461332345E7	6.11931652806955E7	8.822933638912833E7	6.780280888340601E7	7.210302213987629E7	7.476251300172567E7	6.362410820764464E7	8.810813190068714E7	5.2797320597022265E7	7.36383486094646E7	6.246698983309154E7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
38	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 5	1508	v_22	6.180760775140252E7	9.19832371795992E7	6.872369792348033E7	7.571039755667104E7	7.418221681064607E7	7.016691645829041E7	8.811680388393794E7	6.981154108992846E7	6.888120800683726E7	6.002969097416699E7	6.949897830170704E7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
39	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 6	1509	v_23	9.459044763586536E7	6.934783454357211E7	7.472818015301532E7	8.026258312600636E7	8.279982299291009E7	7.915440085771567E7	6.429130029294687E7	8.380464154793078E7	6.702649853233719E7	7.065265564677899E7	6.991646287244202E7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
40	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 7	1510	v_24	7.02485293869033E7	7.143854581916618E7	7.81947595313214E7	8.123015796912158E7	7.74564791287318E7	6.32163662669494E7	7.975171125179341E7	6.298656227328959E7	5.888651682500726E7	6.6281732289487414E7	6.141745750594416E7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
41	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 8	1511	v_25	7.464037695527922E7	8.487516509605582E7	8.366203741141523E7	7.320639260613844E7	6.966354004003334E7	9.32194582456137E7	7.274479803299986E7	8.627817810057898E7	7.135056790953116E7	6.784092566243413E7	7.574620003579754E7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
42	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 9	1512	v_26	6.990475150767244E7	6.51736798337618E7	6.991358486113735E7	6.904302293269783E7	8.149464010899252E7	6.98386240000044E7	8.156686181667809E7	7.911352140478587E7	6.711038470610853E7	7.603740903313744E7	6.87728925276699E7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
43	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 10	1513	v_27	6.3665003478340246E7	7.242982429012299E7	6.410734770999055E7	8.650147162924676E7	7.126554955298512E7	7.291334215721223E7	7.206103035171668E7	6.4399041227095924E7	5.517327082690846E7	5.917066500747589E7	6.2887356314943306E7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
44	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 11	1514	v_28	7.165391087886773E7	7.393282100691119E7	7.971921687635085E7	7.472009734258904E7	8.221757086718859E7	7.94983166838741E7	6.735613701973547E7	7.729599023361343E7	5.819879650651233E7	6.241749633953437E7	6.303660600951901E7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
45	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 12	1515	v_29	6.82436958294814E7	7.437745635921484E7	6.772413890832175E7	7.458468988622715E7	6.969874189772826E7	6.5647588255458035E7	7.778154207395868E7	6.6988763890319265E7	5.416244649650396E7	6.241064702194065E7	6.0204653447333686E7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
46	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 13	1516	v_30	6.86961031764103E7	6.444368501306016E7	7.057891951887399E7	6.959471563701901E7	6.946476738942674E7	7.017671722297795E7	6.4882693502272464E7	6.49192773516089E7	5.350947891431355E7	6.066161260876401E7	5.8730200425648525E7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
47	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 14	1517	v_31	5.811458501261682E7	6.994559114630571E7	6.281927568587361E7	7.305651238292818E7	6.92167294563247E7	6.26978291161463E7	6.1227874501151174E7	6.243942288643326E7	4.981495697488246E7	5.818737354603243E7	5.94761415743942E7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
48	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 15	1518	v_32	9.742238430430871E7	8.79808382366832E7	7.202680842827778E7	7.011593357920359E7	7.423582672240129E7	7.476177226817979E7	7.141166206175022E7	7.176304551090346E7	6.889220620082013E7	6.953275512387863E7	8.560321870830913E7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
49	WUI Cost ..... Cost (i.e. dollars) ..... No dynamic restriction ..... layer3 3 5 | period 1	1519	v_33	4.340243582156329E7	3.0561104012752645E7	3.2796409425201293E7	3.853727956223636E7	2.2101738338131905E7	2.9086859800253768E7	2.9100992729249883E7	3.1864675860978704E7	1.3038701661371974E7	2.019024565571502E7	3.364946679921924E7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
50	WUI Cost ..... Cost (i.e. dollars) ..... No dynamic restriction ..... layer3 3 5 | period 2	1520	v_34	3.2210407496383958E7	4.5987950946163006E7	4.1128581575797155E7	2.633197643200397E7	3.49724428080356E7	2.9117938611991994E7	3.1253901662459467E7	3.0349428627139285E7	2.511134363543316E7	3.3649466799219206E7	2.2158302784478422E7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
51	WUI Cost ..... Cost (i.e. dollars) ..... No dynamic restriction ..... layer3 3 5 | period 3	1521	v_35	4.6903135705196545E7	3.3279734375127442E7	2.5463876486695014E7	3.845021442259736E7	2.7907264045870166E7	3.084556983135292E7	3.06299381249244E7	2.6405122462416384E7	2.5828139835210107E7	2.2138866344103128E7	3.1150328613725334E7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
52	WUI Cost ..... Cost (i.e. dollars) ..... No dynamic restriction ..... layer3 3 5 | period 4	1522	v_36	3.1432352591462612E7	2.5089197765085153E7	3.617402791954261E7	2.7799151642196465E7	2.956223907734928E7	3.0652630330707524E7	2.6085884365134303E7	3.6452259188910775E7	2.1646901444779128E7	3.0191722929880485E7	2.561146583156753E7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
53	WUI Cost ..... Cost (i.e. dollars) ..... No dynamic restriction ..... layer3 3 5 | period 5	1523	v_37	2.534111917807503E7	3.771312724363567E7	2.8176716148626935E7	3.1041262998235125E7	3.041470889236489E7	2.8768435747899067E7	3.612788959241455E7	2.897713250318083E7	2.8241295282803275E7	2.4612173299408466E7	2.8494581103699885E7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
54	Non WUI Cost ..... Cost (i.e. dollars) ..... No dynamic restriction ..... layer3 4 6 | period 1	1524	v_38	2.4849656242042687E7	2.895167089578622E7	2.8884557622732695E7	2.161847390076674E7	2.1611114432024278E7	1.631701891233748E7	2.864307677204132E7	2.990155824006046E7	7314393.614915987	1.398049738136249E7	1.8876530155659575E7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
55	Non WUI Cost ..... Cost (i.e. dollars) ..... No dynamic restriction ..... layer3 4 6 | period 2	1525	v_39	3.0683697118299853E7	2.757133799024867E7	2.307213112788621E7	2.8074121659108885E7	1.961868742889802E7	2.8679104586017247E7	2.9334066819186702E7	2.5113149160816826E7	1.4122932244063735E7	1.8876530155659556E7	2.3307258758565485E7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
56	Non WUI Cost ..... Cost (i.e. dollars) ..... No dynamic restriction ..... layer3 4 6 | period 3	1526	v_40	2.923804357003364E7	2.016554018210169E7	2.6711411895520806E7	2.4464640707684845E7	3.1749877434765507E7	3.172987113542284E7	2.5607986395358264E7	2.887706567955211E7	1.4488956492922746E7	2.2679427005252015E7	2.0249463703331195E7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
57	Non WUI Cost ..... Cost (i.e. dollars) ..... No dynamic restriction ..... layer3 4 6 | period 4	1527	v_41	2.0058595768709093E7	2.791245444023067E7	2.515339345269042E7	3.1572820525579583E7	3.2683662605536718E7	2.348476968064355E7	3.003128686617277E7	2.038973715527825E7	2.2702152724762574E7	1.9577551224235933E7	2.3051203667240147E7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
58	Non WUI Cost ..... Cost (i.e. dollars) ..... No dynamic restriction ..... layer3 4 6 | period 5	1528	v_42	2.8225966394905087E7	2.1156144551307816E7	2.8516562202348832E7	3.3288155408857755E7	2.566634508793325E7	2.727682844571466E7	2.1034896974985704E7	3.113678390852029E7	1.6769621543888075E7	2.3074464475609176E7	2.4311850245253522E7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
59	No EA for B in MAG 1-4	1275	z_15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
60	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 1	1276	z_16	100000.0	36111.22012235852	34101.57196006498	74487.71541437293	28653.431426181316	100000.0	61281.2811377558	75980.8390955891	41807.23647660671	40362.14498847129	53962.045554504395	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
61	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 2	1277	z_17	29859.65013378765	35093.35964775181	76683.08555476452	26061.388919336496	100000.0	62760.36010749901	72241.3174383453	60399.404835834684	58064.79821652991	53516.852949833534	32692.44489951044	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
62	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 3	1278	z_18	39905.04726610068	68710.79824797176	25452.845269094527	100000.0	64523.94594055161	66767.0427037013	57687.49622787219	28604.57273146583	35838.82147115194	35253.355910627106	85463.19780022395	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
63	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 4	1279	z_19	57972.24065087927	27116.40959675128	100000.0	63923.318210903315	53890.07898892057	68754.9891739112	37606.72302081832	58839.44469224774	32895.55089374409	82426.00697880515	49679.73469736598	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
64	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 5	1280	z_20	22332.102917210377	100000.0	67113.49382681654	61932.11394302173	63173.94409774221	44995.232064606666	61161.02014818523	40204.266499190446	83279.52362933989	42186.30501326085	65347.74888476942	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
65	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 6	1281	z_21	36293.760867601406	62431.55957558032	60887.18886967389	80426.15678475356	78110.8182230007	45904.14413646052	33604.47291039892	92085.53370884403	68095.11991972622	74760.67949672493	55715.1236104502	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
66	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 7	1282	z_22	68115.46325950525	58802.835863006854	84580.34087393688	78445.32471729271	55143.34005167278	39426.53334880312	84750.89359397092	41820.29073109154	52681.045054653354	54134.468049207164	38233.18610458515	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
67	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 8	1283	z_23	54516.09177710445	85983.6221137312	71345.33459796618	31569.104473174157	41276.31032491891	86909.80067522834	48960.419422855884	71687.3895986325	51401.76327782312	41079.25330066994	72614.93897831319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
68	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 9	1284	z_24	58355.317209796165	43762.7933904086	42225.78078730847	43240.73835450679	56369.529577502835	50103.83349952021	71872.36377251906	74170.25824186455	56970.63389290903	69902.67162608894	53417.74266883588	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
69	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 10	1285	z_25	46826.72803983858	52661.86699609161	44213.73775948401	65168.67103381038	53920.129110231814	71714.12680075556	58549.93770118826	37546.262890589634	47663.54689561361	49667.84916457353	45718.85669779696	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
